trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19959202,19,13546545202,00:19:21,00:19:21,0
19959202,20,13546545914,00:19:47,00:19:47,0
19959202,21,13546545101,00:20:23,00:20:23,0
19959202,22,13546545102,00:21:09,00:21:09,0
19959202,23,13546546328,00:22:03,00:22:03,0
19959202,24,13546546327,00:22:49,00:22:49,0
19959202,25,13546545694,00:23:21,00:23:21,0
19959202,26,13546545695,00:23:59,00:23:59,0
19959202,27,13546545709,00:25:35,00:25:35,0
19959202,28,13546546341,00:30:02,00:30:02,0
19959202,29,13546545685,00:31:01,00:31:01,0
19959202,30,13546545687,00:32:37,00:32:37,0
19959202,31,13546546324,00:32:59,00:32:59,0
19959202,32,5467507240,00:33:19,00:33:19,0
19959207,0,5467507240,00:00:00,00:00:00,0
19959207,1,13546545736,00:00:39,00:00:39,0
19959207,2,13546546365,00:01:19,00:01:19,0
19959207,3,13546545735,00:01:58,00:01:58,0
19959207,4,13546545659,00:03:07,00:03:07,0
19959207,5,13546545689,00:04:50,00:04:50,0
19959207,6,13546545686,00:05:38,00:05:38,0
19959207,7,13546546340,00:06:37,00:06:37,0
19959207,8,13546546339,00:07:23,00:07:23,0
19959207,9,13546545613,00:09:46,00:09:46,0
19959207,10,13546546305,00:10:34,00:10:34,0
19959207,11,13546545615,00:11:20,00:11:20,0
19959207,12,13546546345,00:12:45,00:12:45,0
19959207,13,13546545692,00:14:23,00:14:23,0
19959207,14,13546546326,00:14:47,00:14:47,0
19959207,15,13546546329,00:15:32,00:15:32,0
19959207,16,13546535100,00:16:48,00:16:48,0
19959207,17,13546545927,00:17:37,00:17:37,0
19959207,18,13546545987,00:18:18,00:18:18,0
19959207,19,13546545986,00:19:00,00:19:00,0
19959207,20,13546545256,00:20:08,00:20:08,0
19959207,21,13546545937,00:20:44,00:20:44,0
19959207,22,13546545139,00:21:41,00:21:41,0
19959207,23,13546545140,00:22:28,00:22:28,0
19959207,24,11910518835,00:23:09,00:23:09,0
19959207,25,13546545899,00:23:41,00:23:41,0
19959207,26,13546545961,00:24:39,00:24:39,0
19959207,27,13546545946,00:25:22,00:25:22,0
19959207,28,13546545152,00:26:15,00:26:15,0
19959207,29,13546545951,00:26:57,00:26:57,0
19959207,30,13546545241,00:27:50,00:27:50,0
19959207,31,13546546049,00:28:37,00:28:37,0
19959207,32,13546545861,00:29:03,00:29:03,0
19959207,33,13546545860,00:30:12,00:30:12,0
19959207,34,13546546197,00:31:13,00:31:13,0
19959207,35,13546546189,00:32:31,00:32:31,0
19959207,36,13546545401,00:33:34,00:33:34,0
19959207,37,13546545403,00:34:30,00:34:30,0
19959207,38,11828708308,00:35:57,00:35:57,0
19959214,0,11828708309,00:00:00,00:00:00,0
19959214,1,13546545397,00:01:27,00:01:27,0
19959214,2,13546545402,00:02:32,00:02:32,0
19959214,3,13546545408,00:03:23,00:03:23,0
19959214,4,13546546185,00:05:41,00:05:41,0
19959214,5,13546546202,00:06:47,00:06:47,0
19959214,6,11910359970,00:07:45,00:07:45,0
19959214,7,13546546048,00:08:23,00:08:23,0
19959214,8,13546546053,00:09:22,00:09:22,0
19959214,9,11910359975,00:10:16,00:10:16,0
19959214,10,13546546046,00:10:55,00:10:55,0
19959214,11,11910518853,00:13:21,00:13:21,0
19959214,12,13546545239,00:14:05,00:14:05,0
19959214,13,13546545237,00:14:57,00:14:57,0
19959214,14,13546546051,00:15:55,00:15:55,0
19959214,15,13546546044,00:16:54,00:16:54,0
19959214,16,13546545232,00:17:43,00:17:43,0
19959214,17,13546546045,00:19:15,00:19:15,0
19959214,18,13546545235,00:20:35,00:20:35,0
19959214,19,13546546057,00:21:43,00:21:43,0
19959214,20,11910518849,00:22:24,00:22:24,0
19959214,21,13546545247,00:23:11,00:23:11,0
19959214,22,13546545245,00:24:02,00:24:02,0
19959214,23,13546546054,00:24:49,00:24:49,0
19959214,24,13546545252,00:25:42,00:25:42,0
19959214,25,13546535048,00:26:14,00:26:14,0
19959214,26,13546535046,00:27:19,00:27:19,0
19959214,27,13546535045,00:29:21,00:29:21,0
19959214,28,13546545668,00:31:16,00:31:16,0
19959214,29,13546546362,00:34:15,00:34:15,0
19959214,30,13546546364,00:36:20,00:36:20,0
19959214,31,13546545722,00:37:30,00:37:30,0
19959214,32,13546546337,00:38:41,00:38:41,0
19959214,33,13546546335,00:39:40,00:39:40,0
19959214,34,13546545681,00:40:30,00:40:30,0
19959214,35,13546546351,00:41:36,00:41:36,0
19959214,36,13546546281,00:43:48,00:43:48,0
19959214,37,13546545546,00:45:06,00:45:06,0
19959214,38,13546545536,00:46:01,00:46:01,0
19959214,39,13546546282,00:47:12,00:47:12,0
19959214,40,13546546283,00:48:14,00:48:14,0
19959214,41,13546545537,00:49:25,00:49:25,0
19959214,42,13546545538,00:50:32,00:50:32,0
19959214,43,13546546284,00:51:36,00:51:36,0
19959214,44,13546545534,00:52:43,00:52:43,0
19959214,45,13546546279,00:56:50,00:56:50,0
19959214,46,11539601121,00:56:54,00:56:54,0
19959217,0,11030688158,00:00:00,00:00:00,0
19959217,1,13546545550,00:00:52,00:00:52,0
19959217,2,13546546296,00:02:04,00:02:04,0
19959217,3,13546546293,00:05:12,00:05:12,0
19959217,4,13546546291,00:06:17,00:06:17,0
19959217,5,11911534030,00:07:25,00:07:25,0
19959217,6,13546546290,00:08:33,00:08:33,0
19959217,7,13546546289,00:09:30,00:09:30,0
19959217,8,13546545547,00:10:35,00:10:35,0
19959217,9,13546546288,00:13:00,00:13:00,0
19959217,10,13546545612,00:14:12,00:14:12,0
19959217,11,13546546334,00:15:01,00:15:01,0
19959217,12,13546546333,00:16:00,00:16:00,0
19959217,13,13546546336,00:17:10,00:17:10,0
19959217,14,13546546338,00:18:02,00:18:02,0
19959217,15,13546545638,00:19:14,00:19:14,0
19959217,16,13546546319,00:20:25,00:20:25,0
19959217,17,13546545633,00:21:48,00:21:48,0
19959217,18,13546546318,00:22:24,00:22:24,0
19959217,19,13546545637,00:23:05,00:23:05,0
19959217,20,13546545636,00:24:01,00:24:01,0
19959217,21,13546545669,00:25:13,00:25:13,0
19959217,22,13546535044,00:26:42,00:26:42,0
19959217,23,13546545867,00:28:14,00:28:14,0
19959217,24,13546535047,00:29:16,00:29:16,0
19959217,25,13546545868,00:30:26,00:30:26,0
19959217,26,13546545253,00:30:54,00:30:54,0
19959217,27,13546545243,00:31:40,00:31:40,0
19959217,28,13546545244,00:32:32,00:32:32,0
19959217,29,13546545246,00:33:28,00:33:28,0
19959217,30,13546545248,00:33:50,00:33:50,0
19959217,31,13546545254,00:34:29,00:34:29,0
19959217,32,13546545255,00:35:27,00:35:27,0
19959217,33,13546545234,00:36:09,00:36:09,0
19959217,34,13546546043,00:37:23,00:37:23,0
19959217,35,13546545231,00:38:47,00:38:47,0
19959217,36,13546546042,00:39:36,00:39:36,0
19959217,37,13546545233,00:40:21,00:40:21,0
19959217,38,13546546052,00:41:11,00:41:11,0
19959217,39,13546545238,00:42:06,00:42:06,0
19959217,40,13546545240,00:42:58,00:42:58,0
19959217,41,13546545236,00:43:39,00:43:39,0
19959217,42,13546545242,00:44:25,00:44:25,0
19959217,43,11910359976,00:46:18,00:46:18,0
19959217,44,13546546047,00:47:11,00:47:11,0
19959217,45,13546545861,00:48:38,00:48:38,0
19959217,46,13546545860,00:49:47,00:49:47,0
19959217,47,13546546197,00:50:48,00:50:48,0
19959217,48,13546546189,00:52:06,00:52:06,0
19959217,49,13546545401,00:53:09,00:53:09,0
19959217,50,13546545403,00:54:05,00:54:05,0
19959217,51,11828708308,00:55:32,00:55:32,0
19959224,0,11828708309,00:00:00,00:00:00,0
19959224,1,13546545397,00:01:27,00:01:27,0
19959224,2,13546545402,00:02:32,00:02:32,0
19959224,3,13546545408,00:03:23,00:03:23,0
19959224,4,13546546185,00:05:41,00:05:41,0
19959224,5,13546546202,00:06:47,00:06:47,0
19959224,6,11910359970,00:07:45,00:07:45,0
19959224,7,13546546048,00:08:23,00:08:23,0
19959224,8,13546546053,00:09:22,00:09:22,0
19959224,9,11910359975,00:10:16,00:10:16,0
19959224,10,13546546046,00:10:55,00:10:55,0
19959224,11,11910518853,00:13:21,00:13:21,0
19959224,12,13546545239,00:14:05,00:14:05,0
19959224,13,13546545237,00:14:57,00:14:57,0
19959224,14,13546546051,00:15:55,00:15:55,0
19959224,15,13546546044,00:16:54,00:16:54,0
19959224,16,13546545232,00:17:43,00:17:43,0
19959224,17,13546546045,00:19:15,00:19:15,0
19959224,18,13546545235,00:20:35,00:20:35,0
19959224,19,13546546057,00:21:43,00:21:43,0
19959224,20,11910518849,00:22:24,00:22:24,0
19959224,21,13546545247,00:23:11,00:23:11,0
19959224,22,13546545245,00:24:02,00:24:02,0
19959224,23,13546546054,00:24:49,00:24:49,0
19959224,24,13546545252,00:25:42,00:25:42,0
19959224,25,13546535048,00:26:14,00:26:14,0
19959224,26,13546535046,00:27:19,00:27:19,0
19959224,27,13546545910,00:28:15,00:28:15,0
19959224,28,13546545911,00:29:00,00:29:00,0
19959224,29,13546545106,00:29:24,00:29:24,0
19959224,30,13546545914,00:30:10,00:30:10,0
19959224,31,13546545101,00:30:46,00:30:46,0
19959224,32,13546545102,00:31:32,00:31:32,0
19959224,33,13546546328,00:32:26,00:32:26,0
19959224,34,13546546327,00:33:12,00:33:12,0
19959224,35,13546545694,00:33:44,00:33:44,0
19959224,36,13546545705,00:34:16,00:34:16,0
19959224,37,13546545707,00:34:46,00:34:46,0
19959224,38,13546545706,00:35:40,00:35:40,0
19959224,39,13546545710,00:37:23,00:37:23,0
19959224,40,13546545711,00:38:49,00:38:49,0
19959224,41,13546545690,00:40:28,00:40:28,0
19959224,42,13546545687,00:42:08,00:42:08,0
19959224,43,13546546324,00:42:30,00:42:30,0
19959224,44,5467507240,00:42:50,00:42:50,0
19961769,0,5467507240,00:00:00,00:00:00,0
19961769,1,13546545736,00:00:39,00:00:39,0
19961769,2,13546546365,00:01:19,00:01:19,0
19961769,3,13546545735,00:01:58,00:01:58,0
19961769,4,13546545659,00:03:07,00:03:07,0
19961769,5,13546545689,00:04:50,00:04:50,0
19961769,6,13546545635,00:08:43,00:08:43,0
19961769,7,13546545617,00:10:28,00:10:28,0
19961769,8,13546545616,00:11:21,00:11:21,0
19961769,9,13546545692,00:12:20,00:12:20,0
19961769,10,13546546326,00:12:44,00:12:44,0
19961769,11,13546546329,00:13:29,00:13:29,0
19961769,12,13546535100,00:14:45,00:14:45,0
19961769,13,13546545108,00:15:56,00:15:56,0
19961769,14,13546545107,00:16:35,00:16:35,0
19961769,15,13546545913,00:17:04,00:17:04,0
19961769,16,13546545912,00:17:41,00:17:41,0
19961769,17,13546535047,00:18:22,00:18:22,0
19961769,18,13546545868,00:19:32,00:19:32,0
19961769,19,13546545253,00:20:00,00:20:00,0
19961769,20,13546545243,00:20:46,00:20:46,0
19961769,21,13546545244,00:21:38,00:21:38,0
19961769,22,13546545246,00:22:34,00:22:34,0
19961769,23,13546545248,00:22:56,00:22:56,0
19961769,24,13546545254,00:23:35,00:23:35,0
19961769,25,13546545255,00:24:33,00:24:33,0
19961769,26,13546545234,00:25:15,00:25:15,0
19961769,27,13546546043,00:26:29,00:26:29,0
19961769,28,13546545231,00:27:53,00:27:53,0
19961769,29,13546546042,00:28:42,00:28:42,0
19961769,30,13546545233,00:29:27,00:29:27,0
19961769,31,13546546052,00:30:17,00:30:17,0
19961769,32,13546545240,00:32:04,00:32:04,0
19961769,33,13546545236,00:32:45,00:32:45,0
19961769,34,13546545242,00:33:31,00:33:31,0
19961769,35,5069523013,00:34:28,00:34:28,0
19961769,36,11910359976,00:35:26,00:35:26,0
19961769,37,13546546047,00:36:19,00:36:19,0
19961769,38,5067622117,00:37:19,00:37:19,0
19961769,39,13546545861,00:37:50,00:37:50,0
19961769,40,13546545860,00:38:59,00:38:59,0
19961769,41,13546546197,00:40:00,00:40:00,0
19961769,42,13546546189,00:41:18,00:41:18,0
19961769,43,13546545401,00:42:21,00:42:21,0
19961769,44,13546545403,00:43:17,00:43:17,0
19961769,45,11828708308,00:44:44,00:44:44,0
19961792,0,11828708309,00:00:00,00:00:00,0
19961792,1,13546545397,00:01:27,00:01:27,0
19961792,2,13546545402,00:02:32,00:02:32,0
19961792,3,13546545408,00:03:23,00:03:23,0
19961792,4,13546546185,00:05:41,00:05:41,0
19961792,5,13546546202,00:06:47,00:06:47,0
19961792,6,11910359970,00:07:45,00:07:45,0
19961792,7,13546546048,00:08:23,00:08:23,0
19961792,8,13546546053,00:09:22,00:09:22,0
19961792,9,11910359975,00:10:16,00:10:16,0
19961792,10,13546546046,00:10:55,00:10:55,0
19961792,11,11910518853,00:13:21,00:13:21,0
19961792,12,13546545239,00:14:05,00:14:05,0
19961792,13,13546545237,00:14:57,00:14:57,0
19961792,14,13546546051,00:15:55,00:15:55,0
19961792,15,13546546044,00:16:54,00:16:54,0
19961792,16,13546545232,00:17:43,00:17:43,0
19961792,17,13546546045,00:19:15,00:19:15,0
19961792,18,13546545235,00:20:35,00:20:35,0
19961792,19,13546546057,00:21:43,00:21:43,0
19961792,20,11910518849,00:22:24,00:22:24,0
19961792,21,13546545247,00:23:11,00:23:11,0
19961792,22,13546545245,00:24:02,00:24:02,0
19961792,23,13546546054,00:24:49,00:24:49,0
19961792,24,13546545252,00:25:42,00:25:42,0
19961792,25,13546535048,00:26:14,00:26:14,0
19961792,26,13546535046,00:27:19,00:27:19,0
19961792,27,13546535045,00:29:21,00:29:21,0
19961792,28,13546545668,00:31:16,00:31:16,0
19961792,29,13546546362,00:34:15,00:34:15,0
19961792,30,13546546364,00:36:20,00:36:20,0
19961792,31,13546545722,00:37:30,00:37:30,0
19961792,32,13546546358,00:38:22,00:38:22,0
19961792,33,13546546359,00:39:13,00:39:13,0
19961792,34,13546546341,00:41:07,00:41:07,0
19961792,35,13546545685,00:42:06,00:42:06,0
19961792,36,13546545687,00:43:42,00:43:42,0
19961792,37,13546545750,00:44:38,00:44:38,0
19961792,38,13546545749,00:45:44,00:45:44,0
19961792,39,1098622819,00:47:34,00:47:34,0
19961795,0,1098622819,00:00:00,00:00:00,0
19961795,1,13546545683,00:00:46,00:00:46,0
19961795,2,13546545659,00:02:58,00:02:58,0
19961795,3,13546545689,00:04:41,00:04:41,0
19961795,4,13546545686,00:05:29,00:05:29,0
19961795,5,13546546340,00:06:28,00:06:28,0
19961795,6,13546546339,00:07:14,00:07:14,0
19961795,7,13546545712,00:07:43,00:07:43,0
19961795,8,13546545638,00:10:04,00:10:04,0
19961795,9,13546546319,00:11:15,00:11:15,0
19961795,10,13546545633,00:12:38,00:12:38,0
19961795,11,13546546318,00:13:14,00:13:14,0
19961795,12,13546545637,00:13:55,00:13:55,0
19961795,13,13546545636,00:14:51,00:14:51,0
19961795,14,13546545669,00:16:03,00:16:03,0
19961795,15,13546535044,00:17:32,00:17:32,0
19961795,16,13546545867,00:19:04,00:19:04,0
19961795,17,13546535047,00:20:06,00:20:06,0
19961795,18,13546545868,00:21:16,00:21:16,0
19961795,19,13546545253,00:21:44,00:21:44,0
19961795,20,13546545243,00:22:30,00:22:30,0
19961795,21,13546545244,00:23:22,00:23:22,0
19961795,22,13546545246,00:24:18,00:24:18,0
19961795,23,13546545248,00:24:40,00:24:40,0
19961795,24,13546545254,00:25:19,00:25:19,0
19961795,25,13546545255,00:26:17,00:26:17,0
19961795,26,13546545234,00:26:59,00:26:59,0
19961795,27,13546546043,00:28:13,00:28:13,0
19961795,28,13546545231,00:29:37,00:29:37,0
19961795,29,13546546042,00:30:26,00:30:26,0
19961795,30,13546545233,00:31:11,00:31:11,0
19961795,31,13546546052,00:32:01,00:32:01,0
19961795,32,13546545240,00:33:48,00:33:48,0
19961795,33,13546545236,00:34:29,00:34:29,0
19961795,34,13546545242,00:35:15,00:35:15,0
19961795,35,5069523013,00:36:12,00:36:12,0
19961795,36,11910359976,00:37:10,00:37:10,0
19961795,37,13546546047,00:38:03,00:38:03,0
19961795,38,5067622117,00:39:03,00:39:03,0
19961795,39,13546545861,00:39:34,00:39:34,0
19961795,40,13546545860,00:40:43,00:40:43,0
19961795,41,13546546197,00:41:44,00:41:44,0
19961795,42,13546546189,00:43:02,00:43:02,0
19961795,43,13546545401,00:44:05,00:44:05,0
19961795,44,13546545403,00:45:01,00:45:01,0
19961795,45,11828708308,00:46:28,00:46:28,0
19961869,0,11030442249,00:00:00,00:00:00,0
19961869,1,13546545689,00:00:45,00:00:45,0
19961869,2,13546545686,00:01:33,00:01:33,0
19961869,3,13546546340,00:02:32,00:02:32,0
19961869,4,13546546339,00:03:18,00:03:18,0
19961869,5,13546545613,00:05:41,00:05:41,0
19961869,6,13546546305,00:06:29,00:06:29,0
19961869,7,13546545615,00:07:15,00:07:15,0
19961869,8,13546546345,00:08:40,00:08:40,0
19961869,9,13546545692,00:10:18,00:10:18,0
19961869,10,13546546326,00:10:42,00:10:42,0
19961869,11,13546546329,00:11:27,00:11:27,0
19961869,12,13546535100,00:12:43,00:12:43,0
19961869,13,13546545927,00:13:32,00:13:32,0
19961869,14,13546545987,00:14:13,00:14:13,0
19961869,15,13546545986,00:14:55,00:14:55,0
19961869,16,13546545256,00:16:03,00:16:03,0
19961869,17,13546545937,00:16:39,00:16:39,0
19961869,18,13546545139,00:17:36,00:17:36,0
19961869,19,13546545140,00:18:23,00:18:23,0
19961869,20,11910518835,00:19:04,00:19:04,0
19961869,21,13546545899,00:19:36,00:19:36,0
19961869,22,13546545961,00:20:34,00:20:34,0
19961869,23,13546545158,00:21:20,00:21:20,0
19961869,24,5099440457,00:22:02,00:22:02,0
19961869,25,13546545990,00:22:44,00:22:44,0
19961869,26,13546545148,00:23:19,00:23:19,0
19961869,27,13546545944,00:23:43,00:23:43,0
19961869,28,13546546004,00:24:15,00:24:15,0
19961869,29,13546545966,00:24:58,00:24:58,0
19961869,30,13546545964,00:25:49,00:25:49,0
19961869,31,13546546024,00:26:48,00:26:48,0
19961869,32,13546545217,00:27:39,00:27:39,0
19961869,33,13546546020,00:28:34,00:28:34,0
19961869,34,13546546022,00:29:15,00:29:15,0
19961869,35,13546545218,00:30:01,00:30:01,0
19961869,36,13546545235,00:31:06,00:31:06,0
19961869,37,13546546057,00:32:14,00:32:14,0
19961869,38,11910518849,00:32:55,00:32:55,0
19961869,39,13546545247,00:33:42,00:33:42,0
19961869,40,13546545245,00:34:33,00:34:33,0
19961869,41,13546546054,00:35:20,00:35:20,0
19961869,42,13546545252,00:36:13,00:36:13,0
19961869,43,13546535048,00:36:45,00:36:45,0
19961869,44,13546535046,00:37:50,00:37:50,0
19961869,45,13546535045,00:39:52,00:39:52,0
19961869,46,13546545668,00:41:47,00:41:47,0
19961869,47,13546546362,00:44:46,00:44:46,0
19961869,48,13546546364,00:46:51,00:46:51,0
19961869,49,13546545722,00:48:01,00:48:01,0
19961869,50,13546546337,00:49:12,00:49:12,0
19961869,51,13546546335,00:50:11,00:50:11,0
19961869,52,13546545681,00:51:01,00:51:01,0
19961869,53,13546546351,00:52:07,00:52:07,0
19961869,54,13546546281,00:54:19,00:54:19,0
19961869,55,13546545546,00:55:37,00:55:37,0
19961869,56,13546545536,00:56:32,00:56:32,0
19961869,57,13546546282,00:57:43,00:57:43,0
19961869,58,13546546283,00:58:45,00:58:45,0
19961869,59,13546545537,00:59:56,00:59:56,0
19961869,60,13546545538,01:01:03,01:01:03,0
19961869,61,13546546284,01:02:07,01:02:07,0
19961869,62,13546545534,01:03:14,01:03:14,0
19961869,63,13546546279,01:07:21,01:07:21,0
19961869,64,11539601121,01:07:25,01:07:25,0
19961898,0,11033003496,00:00:00,00:00:00,0
19961898,1,13546545550,00:00:47,00:00:47,0
19961898,2,13546546296,00:01:59,00:01:59,0
19961898,3,13546546293,00:05:07,00:05:07,0
19961898,4,13546546291,00:06:12,00:06:12,0
19961898,5,11911534030,00:07:20,00:07:20,0
19961898,6,13546546290,00:08:28,00:08:28,0
19961898,7,13546546289,00:09:25,00:09:25,0
19961898,8,13546545547,00:10:30,00:10:30,0
19961898,9,13546546288,00:12:55,00:12:55,0
19961898,10,13546545612,00:14:07,00:14:07,0
19961898,11,13546546334,00:14:56,00:14:56,0
19961898,12,13546546333,00:15:55,00:15:55,0
19961898,13,13546546336,00:17:05,00:17:05,0
19961898,14,13546546338,00:17:57,00:17:57,0
19961898,15,13546545638,00:19:09,00:19:09,0
19961898,16,13546546319,00:20:20,00:20:20,0
19961898,17,13546545633,00:21:43,00:21:43,0
19961898,18,13546546318,00:22:19,00:22:19,0
19961898,19,13546545637,00:23:00,00:23:00,0
19961898,20,13546545636,00:23:56,00:23:56,0
19961898,21,13546545669,00:25:08,00:25:08,0
19961898,22,13546535044,00:26:37,00:26:37,0
19961898,23,13546545867,00:28:09,00:28:09,0
19961898,24,13546535047,00:29:11,00:29:11,0
19961898,25,13546545868,00:30:21,00:30:21,0
19961898,26,13546545253,00:30:49,00:30:49,0
19961898,27,13546545243,00:31:35,00:31:35,0
19961898,28,13546545244,00:32:27,00:32:27,0
19961898,29,13546545246,00:33:23,00:33:23,0
19961898,30,13546545248,00:33:45,00:33:45,0
19961898,31,13546545254,00:34:24,00:34:24,0
19961898,32,13546545255,00:35:22,00:35:22,0
19961898,33,13546545234,00:36:04,00:36:04,0
19961898,34,13546546023,00:37:10,00:37:10,0
19961898,35,13546546021,00:38:01,00:38:01,0
19961898,36,13546546019,00:38:28,00:38:28,0
19961898,37,13546546016,00:39:30,00:39:30,0
19961898,38,13546545962,00:40:23,00:40:23,0
19961898,39,13546545963,00:41:08,00:41:08,0
19961898,40,13546545965,00:41:59,00:41:59,0
19961898,41,13546545989,00:43:18,00:43:18,0
19961898,42,13546545187,00:44:02,00:44:02,0
19961898,43,13546545188,00:44:50,00:44:50,0
19961898,44,13546545189,00:45:21,00:45:21,0
19961898,45,13546535096,00:46:21,00:46:21,0
19961898,46,13546545111,00:46:52,00:46:52,0
19961898,47,13546545138,00:47:44,00:47:44,0
19961898,48,13546545938,00:49:13,00:49:13,0
19961898,49,13546545257,00:50:06,00:50:06,0
19961898,50,13546546058,00:50:48,00:50:48,0
19961898,51,13546546001,00:51:44,00:51:44,0
19961898,52,13546545202,00:52:27,00:52:27,0
19961898,53,13546545914,00:52:53,00:52:53,0
19961898,54,13546545101,00:53:29,00:53:29,0
19961898,55,13546545102,00:54:15,00:54:15,0
19961898,56,13546546328,00:55:09,00:55:09,0
19961898,57,13546546327,00:55:55,00:55:55,0
19961898,58,13546545694,00:56:27,00:56:27,0
19961898,59,13546545695,00:57:05,00:57:05,0
19961898,60,13546545709,00:58:41,00:58:41,0
19961898,61,13546546341,01:03:08,01:03:08,0
19961898,62,13546545685,01:04:07,01:04:07,0
19961898,63,13546545687,01:05:43,01:05:43,0
19961898,64,13546546324,01:06:05,01:06:05,0
19961898,65,5467507240,01:06:25,01:06:25,0
19961919,0,11828708309,00:00:00,00:00:00,0
19961919,1,13546545397,00:01:27,00:01:27,0
19961919,2,13546545402,00:02:32,00:02:32,0
19961919,3,13546545408,00:03:23,00:03:23,0
19961919,4,13546546185,00:05:41,00:05:41,0
19961919,5,13546546202,00:06:47,00:06:47,0
19961919,6,11910359970,00:07:45,00:07:45,0
19961919,7,13546546050,00:08:26,00:08:26,0
19961919,8,13546545260,00:09:51,00:09:51,0
19961919,9,13546545261,00:10:37,00:10:37,0
