trip_id,stop_sequence,stop_id,arrival_time,departure_time
2,203,1098628697,01:40:10,01:40:10
2,204,10723937588,01:40:39,01:40:39
2,205,10723917704,01:41:03,01:41:03
2,206,1873564579,01:41:29,01:41:29
2,207,11028490533,01:41:51,01:41:51
2,208,1873564562,01:42:46,01:42:46
2,209,9750462200,01:43:08,01:43:08
2,210,11028490525,01:43:38,01:43:38
2,211,1873564560,01:44:06,01:44:06
2,212,1286991475,01:44:41,01:44:41
2,213,1873564556,01:45:17,01:45:17
2,214,1286991531,01:45:47,01:45:47
2,215,4427166869,01:46:16,01:46:16
2,216,5489281686,01:46:50,01:46:50
2,217,1873564548,01:47:12,01:47:12
2,218,1286991495,01:47:39,01:47:39
2,219,1098595377,01:48:22,01:48:22
2,220,5079937577,01:48:53,01:48:53
2,221,1286991470,01:49:15,01:49:15
2,222,1286991463,01:49:44,01:49:44
2,223,1286991558,01:50:07,01:50:07
2,224,1098630492,01:50:33,01:50:33
2,225,11023841239,01:51:03,01:51:03
2,226,1286991549,01:51:52,01:51:52
2,227,1286991511,01:52:24,01:52:24
2,228,10578866570,01:52:46,01:52:46
2,229,10578823297,01:53:13,01:53:13
2,230,1286991560,01:53:35,01:53:35
2,231,1873334447,01:54:01,01:54:01
2,232,1098625102,01:54:35,01:54:35
2,233,11021532899,01:55:01,01:55:01
2,234,1286991530,01:55:32,01:55:32
2,235,1873334442,01:56:03,01:56:03
2,236,11023849494,01:56:30,01:56:30
2,237,1098618166,01:56:53,01:56:53
2,238,5453884048,01:57:15,01:57:15
2,239,5489611518,01:57:54,01:57:54
2,240,5453884050,01:58:17,01:58:17
2,241,1098586464,01:59:02,01:59:02
2,242,1098614755,01:59:33,01:59:33
2,243,1286991513,02:00:03,02:00:03
2,244,8134298763,02:00:44,02:00:44
2,245,8134298762,02:01:07,02:01:07
2,246,1098594821,02:01:52,02:01:52
2,247,5463865441,02:02:19,02:02:19
2,248,11023223476,02:02:58,02:02:58
2,249,11023223477,02:03:24,02:03:24
2,250,3110225076,02:03:54,02:03:54
2,251,3110225074,02:04:20,02:04:20
2,252,5491760454,02:04:52,02:04:52
2,253,11023223486,02:05:27,02:05:27
2,254,1098640018,02:05:54,02:05:54
2,255,1873334412,02:06:16,02:06:16
2,256,1098601279,02:06:44,02:06:44
2,257,1873334400,02:07:13,02:07:13
2,258,1873334391,02:07:37,02:07:37
2,259,1098646213,02:08:00,02:08:00
2,260,1098589764,02:08:25,02:08:25
2,261,1098607101,02:08:49,02:08:49
2,262,1098617982,02:09:15,02:09:15
2,263,9148497683,02:09:46,02:09:46
2,264,1873334364,02:10:22,02:10:22
2,265,1098625991,02:10:48,02:10:48
2,266,1098649119,02:11:13,02:11:13
2,267,1098599021,02:11:39,02:11:39
2,268,1098609636,02:12:03,02:12:03
2,269,1098630656,02:12:28,02:12:28
2,270,1873334317,02:12:57,02:12:57
2,271,1098621624,02:13:24,02:13:24
2,272,1873334296,02:13:48,02:13:48
2,273,1873334289,02:14:22,02:14:22
2,274,5491760686,02:15:11,02:15:11
2,275,320113098,02:15:53,02:15:53
2,276,11541962080,02:16:26,02:16:26
2,277,5622983467,02:16:58,02:16:58
2,278,3743516628,02:17:37,02:17:37
2,279,8449634318,02:18:26,02:18:26
2,280,10980257049,02:19:09,02:19:09
2,281,9099253135,02:19:31,02:19:31
2,282,3743516627,02:20:01,02:20:01
2,283,11539601154,02:20:49,02:20:49
2,284,11539601145,02:21:29,02:21:29
2,285,11087490488,02:22:06,02:22:06
2,286,11793990948,02:22:40,02:22:40
3,0,1098632446,00:00:00,00:00:00
3,1,4633846734,00:00:26,00:00:26
3,2,1098626618,00:00:42,00:00:42
3,3,5455951601,00:01:08,00:01:08
3,4,5067465333,00:01:23,00:01:23
3,5,316265319,00:01:42,00:01:42
3,6,4453868027,00:02:12,00:02:12
3,7,1088227386,00:02:25,00:02:25
3,8,5478404931,00:02:37,00:02:37
3,9,5067199154,00:02:48,00:02:48
3,10,1015366160,00:03:00,00:03:00
3,11,1024375863,00:03:20,00:03:20
3,12,5067166131,00:03:43,00:03:43
3,13,3728336239,00:03:54,00:03:54
3,14,2602828320,00:04:02,00:04:02
3,15,1098607452,00:04:16,00:04:16
3,16,1098598005,00:04:29,00:04:29
3,17,5473932885,00:04:47,00:04:47
3,18,10765341359,00:05:00,00:05:00
3,19,11086134235,00:05:13,00:05:13
3,20,7115416192,00:05:24,00:05:24
3,21,1098615163,00:05:35,00:05:35
3,22,316265271,00:05:46,00:05:46
3,23,1098598271,00:05:56,00:05:56
3,24,316265245,00:06:07,00:06:07
3,25,320114884,00:06:18,00:06:18
3,26,316265252,00:06:33,00:06:33
3,27,2606512424,00:06:45,00:06:45
3,28,2606512421,00:06:57,00:06:57
3,29,1098615443,00:07:12,00:07:12
3,30,1098633890,00:07:25,00:07:25
3,31,3728336232,00:07:41,00:07:41
3,32,316260176,00:07:56,00:07:56
3,33,1627006951,00:08:07,00:08:07
3,34,1098647086,00:08:19,00:08:19
3,35,320114914,00:08:39,00:08:39
3,36,2694543105,00:08:50,00:08:50
3,37,316264102,00:09:02,00:09:02
3,38,11037703693,00:09:13,00:09:13
3,39,7123096673,00:09:24,00:09:24
3,40,320114902,00:09:39,00:09:39
3,41,316264108,00:09:51,00:09:51
3,42,4633792030,00:10:10,00:10:10
3,43,316264109,00:10:23,00:10:23
3,44,1098627784,00:10:43,00:10:43
3,45,1088384560,00:10:54,00:10:54
3,46,316489561,00:11:05,00:11:05
3,47,316489560,00:11:20,00:11:20
3,48,5455887058,00:11:31,00:11:31
3,49,1098607377,00:11:42,00:11:42
3,50,1098610461,00:11:55,00:11:55
3,51,316489559,00:12:08,00:12:08
3,52,1098584823,00:12:23,00:12:23
3,53,1098597025,00:12:35,00:12:35
3,54,5052216561,00:12:46,00:12:46
3,55,5472541363,00:12:57,00:12:57
3,56,1098601824,00:13:08,00:13:08
3,57,1098583877,00:13:26,00:13:26
3,58,3392616022,00:13:37,00:13:37
3,59,11037604020,00:13:48,00:13:48
3,60,360997560,00:13:59,00:13:59
3,61,1092986833,00:14:34,00:14:34
3,62,360997557,00:14:45,00:14:45
3,63,360997554,00:14:57,00:14:57
3,64,1098611658,00:15:16,00:15:16
3,65,11028490535,00:15:28,00:15:28
3,66,5089509044,00:15:42,00:15:42
3,67,1098590748,00:15:52,00:15:52
3,68,10723937588,00:16:10,00:16:10
3,69,10723917704,00:16:22,00:16:22
3,70,1873564579,00:16:35,00:16:35
3,71,11028490533,00:16:46,00:16:46
3,72,1873564562,00:17:13,00:17:13
3,73,9750462200,00:17:24,00:17:24
3,74,11028490525,00:17:39,00:17:39
3,75,1873564560,00:17:53,00:17:53
3,76,1286991475,00:18:10,00:18:10
3,77,1873564556,00:18:27,00:18:27
3,78,1286991531,00:18:42,00:18:42
3,79,4427166869,00:18:56,00:18:56
3,80,5489281686,00:19:12,00:19:12
3,81,1873564548,00:19:23,00:19:23
3,82,1286991495,00:19:36,00:19:36
3,83,1098595377,00:19:57,00:19:57
3,84,5079937577,00:20:12,00:20:12
3,85,1286991470,00:20:23,00:20:23
3,86,1286991463,00:20:37,00:20:37
3,87,1286991558,00:20:48,00:20:48
3,88,1098630492,00:21:01,00:21:01
3,89,11023841239,00:21:16,00:21:16
3,90,1286991549,00:21:40,00:21:40
3,91,1286991511,00:21:56,00:21:56
3,92,10578866570,00:22:07,00:22:07
3,93,10578823297,00:22:20,00:22:20
3,94,1286991560,00:22:31,00:22:31
3,95,1873334447,00:22:44,00:22:44
3,96,1098625102,00:23:00,00:23:00
3,97,11021532899,00:23:13,00:23:13
3,98,1286991530,00:23:28,00:23:28
3,99,1873334442,00:23:43,00:23:43
3,100,11023849494,00:23:56,00:23:56
3,101,1098618166,00:24:08,00:24:08
3,102,5453884048,00:24:19,00:24:19
3,103,5489611518,00:24:38,00:24:38
3,104,5453884050,00:24:49,00:24:49
3,105,1098586464,00:25:11,00:25:11
3,106,1098614755,00:25:26,00:25:26
3,107,1286991513,00:25:41,00:25:41
3,108,8134298763,00:26:01,00:26:01
3,109,8134298762,00:26:12,00:26:12
3,110,1098594821,00:26:34,00:26:34
3,111,5463865441,00:26:47,00:26:47
3,112,11023223476,00:27:06,00:27:06
3,113,11023223477,00:27:19,00:27:19
3,114,3110225076,00:27:34,00:27:34
3,115,3110225074,00:27:47,00:27:47
3,116,5491760454,00:28:03,00:28:03
3,117,11023223486,00:28:20,00:28:20
3,118,1098640018,00:28:33,00:28:33
3,119,1873334412,00:28:44,00:28:44
3,120,1098601279,00:28:58,00:28:58
3,121,1873334400,00:29:12,00:29:12
3,122,1873334391,00:29:24,00:29:24
3,123,1098646213,00:29:35,00:29:35
3,124,1098589764,00:29:47,00:29:47
3,125,1098607101,00:29:59,00:29:59
3,126,1098617982,00:30:12,00:30:12
3,127,9148497683,00:30:27,00:30:27
3,128,1873334364,00:30:45,00:30:45
3,129,1098625991,00:30:58,00:30:58
3,130,1098649119,00:31:10,00:31:10
3,131,1098599021,00:31:23,00:31:23
3,132,1098609636,00:31:35,00:31:35
3,133,1098630656,00:31:47,00:31:47
3,134,1873334317,00:32:01,00:32:01
3,135,1098621624,00:32:14,00:32:14
3,136,11851386300,00:32:24,00:32:24
3,137,3981106611,00:32:33,00:32:33
3,138,1873334317,00:32:48,00:32:48
3,139,1873334321,00:32:59,00:32:59
3,140,1098609636,00:33:15,00:33:15
3,141,1098599021,00:33:27,00:33:27
3,142,1098649119,00:33:40,00:33:40
3,143,1098625991,00:33:52,00:33:52
3,144,1873334364,00:34:05,00:34:05
3,145,1098618780,00:34:16,00:34:16
3,146,5463851058,00:34:28,00:34:28
3,147,1098607101,00:34:51,00:34:51
3,148,1098589764,00:35:03,00:35:03
3,149,1098646213,00:35:15,00:35:15
3,150,1873334391,00:35:26,00:35:26
3,151,1873334400,00:35:38,00:35:38
3,152,1873334402,00:35:50,00:35:50
3,153,11023223487,00:36:06,00:36:06
3,154,1098640018,00:36:17,00:36:17
3,155,11023223486,00:36:30,00:36:30
3,156,5491760454,00:36:47,00:36:47
3,157,8089658062,00:37:02,00:37:02
3,158,3110225076,00:37:16,00:37:16
3,159,4438549628,00:37:29,00:37:29
3,160,1873334431,00:37:42,00:37:42
3,161,11023365338,00:37:56,00:37:56
3,162,1098594821,00:38:16,00:38:16
3,163,1098612209,00:38:29,00:38:29
3,164,8134298763,00:38:49,00:38:49
3,165,11023223472,00:39:01,00:39:01
3,166,1286991524,00:39:19,00:39:19
3,167,1286991489,00:39:33,00:39:33
3,168,1286991454,00:39:44,00:39:44
3,169,1286991499,00:40:00,00:40:00
3,170,1286991465,00:40:12,00:40:12
3,171,1286991546,00:40:23,00:40:23
3,172,1286991509,00:40:38,00:40:38
3,173,11023448205,00:40:50,00:40:50
3,174,1098620666,00:41:01,00:41:01
3,175,1098648085,00:41:21,00:41:21
3,176,1286991517,00:41:35,00:41:35
3,177,1098635252,00:41:47,00:41:47
3,178,1098636272,00:42:00,00:42:00
3,179,1286991564,00:42:14,00:42:14
3,180,1098625046,00:42:30,00:42:30
3,181,1098586300,00:42:44,00:42:44
3,182,1873334459,00:43:00,00:43:00
3,183,1286991536,00:43:21,00:43:21
3,184,5489453255,00:43:43,00:43:43
3,185,5456181685,00:44:02,00:44:02
3,186,1286991490,00:44:15,00:44:15
3,187,316261538,00:44:32,00:44:32
3,188,1286991523,00:44:47,00:44:47
3,189,1098584993,00:44:59,00:44:59
3,190,1098584547,00:45:18,00:45:18
3,191,5079937583,00:45:29,00:45:29
3,192,4427239246,00:45:40,00:45:40
3,193,4593379306,00:45:51,00:45:51
3,194,1098596833,00:46:02,00:46:02
3,195,1098597077,00:46:15,00:46:15
3,196,1098645451,00:46:30,00:46:30
3,197,1098622515,00:46:42,00:46:42
3,198,1098649105,00:46:55,00:46:55
3,199,10723917702,00:47:11,00:47:11
3,200,5089667629,00:47:25,00:47:25
3,201,1098603874,00:47:38,00:47:38
3,202,5089667641,00:47:50,00:47:50
3,203,1098616168,00:48:14,00:48:14
3,204,5089708238,00:48:26,00:48:26
3,205,1098643672,00:48:40,00:48:40
3,206,1098584705,00:48:54,00:48:54
3,207,360997596,00:49:08,00:49:08
3,208,1088227189,00:49:28,00:49:28
3,209,1088227362,00:49:45,00:49:45
3,210,1098632382,00:49:59,00:49:59
3,211,1098608444,00:50:10,00:50:10
3,212,11028289493,00:50:33,00:50:33
3,213,11033515780,00:50:44,00:50:44
3,214,4454033345,00:50:55,00:50:55
3,215,2979738073,00:51:06,00:51:06
3,216,3392616027,00:51:17,00:51:17
3,217,2979702874,00:51:37,00:51:37
3,218,1098624543,00:51:47,00:51:47
3,219,1098599560,00:51:58,00:51:58
3,220,1098594219,00:52:09,00:52:09
3,221,10586103362,00:52:21,00:52:21
3,222,10586103374,00:52:36,00:52:36
3,223,1098588523,00:52:49,00:52:49
3,224,1098633275,00:53:06,00:53:06
3,225,1098622098,00:53:18,00:53:18
3,226,1098599256,00:53:30,00:53:30
3,227,1098632446,00:53:35,00:53:35
4,0,11794015159,00:00:00,00:00:00
4,1,5483476444,00:00:18,00:00:18
4,2,5488971793,00:00:58,00:00:58
4,3,2339884501,00:01:15,00:01:15
4,4,2339884514,00:01:34,00:01:34
4,5,3135885778,00:01:51,00:01:51
4,6,2339884520,00:02:08,00:02:08
4,7,3135885808,00:02:28,00:02:28
4,8,5483457810,00:02:45,00:02:45
4,9,2589604549,00:03:00,00:03:00
4,10,2589604541,00:03:22,00:03:22
4,11,2339884526,00:03:39,00:03:39
4,12,2339884524,00:03:54,00:03:54
4,13,3135856497,00:04:09,00:04:09
4,14,2589604507,00:04:30,00:04:30
4,15,3133269330,00:04:48,00:04:48
4,16,2589604502,00:05:04,00:05:04
4,17,2339886038,00:05:18,00:05:18
4,18,3265943112,00:05:34,00:05:34
4,19,2339884529,00:05:50,00:05:50
4,20,10735386800,00:06:06,00:06:06
4,21,10735386798,00:06:21,00:06:21
4,22,2589604536,00:06:35,00:06:35
4,23,2589604534,00:07:01,00:07:01
4,24,2339884507,00:07:24,00:07:24
4,25,4442749844,00:07:45,00:07:45
4,26,1098630786,00:08:07,00:08:07
4,27,1098632323,00:08:27,00:08:27
4,28,1098603671,00:08:45,00:08:45
4,29,1098615013,00:09:07,00:09:07
4,30,1098635251,00:09:23,00:09:23
4,31,1098647345,00:09:56,00:09:56
4,32,1098625099,00:10:12,00:10:12
4,33,1098618976,00:10:37,00:10:37
4,34,1098609071,00:10:59,00:10:59
4,35,1098621096,00:11:15,00:11:15
4,36,1098630076,00:11:43,00:11:43
4,37,5456201437,00:12:06,00:12:06
4,38,1098597081,00:12:21,00:12:21
4,39,1098645473,00:12:43,00:12:43
4,40,1098630507,00:13:00,00:13:00
4,41,1098642776,00:13:22,00:13:22
4,42,1098649206,00:13:44,00:13:44
4,43,1098587063,00:14:02,00:14:02
4,44,5456095921,00:14:24,00:14:24
4,45,5456095923,00:14:47,00:14:47
4,46,5456095924,00:15:05,00:15:05
4,47,5456095925,00:15:20,00:15:20
4,48,5483053680,00:16:00,00:16:00
4,49,5483053697,00:16:17,00:16:17
4,50,5483053694,00:16:36,00:16:36
4,51,11032362459,00:16:52,00:16:52
4,52,5483037348,00:17:08,00:17:08
4,53,5483037353,00:17:23,00:17:23
4,54,4706097931,00:17:37,00:17:37
4,55,1051035881,00:17:57,00:17:57
4,56,11032795711,00:18:13,00:18:13
4,57,316265144,00:18:30,00:18:30
4,58,1098611065,00:18:49,00:18:49
4,59,5483345188,00:19:04,00:19:04
4,60,2481251204,00:19:23,00:19:23
4,61,1051035601,00:19:47,00:19:47
4,62,1051035909,00:20:06,00:20:06
4,63,1088227418,00:20:32,00:20:32
4,64,1098609259,00:20:55,00:20:55
4,65,1098634426,00:21:15,00:21:15
4,66,1098633361,00:21:45,00:21:45
4,67,4633875087,00:22:04,00:22:04
4,68,4633875092,00:22:21,00:22:21
4,69,4633875101,00:22:35,00:22:35
4,70,316488274,00:22:55,00:22:55
4,71,316264088,00:23:17,00:23:17
4,72,9829891082,00:23:32,00:23:32
4,73,4452540641,00:23:49,00:23:49
4,74,5373812628,00:24:16,00:24:16
4,75,2573525834,00:24:33,00:24:33
4,76,2589631591,00:24:50,00:24:50
4,77,1051000241,00:25:04,00:25:04
4,78,11037703291,00:25:23,00:25:23
4,79,1051000135,00:25:42,00:25:42
4,80,1051000260,00:25:59,00:25:59
4,81,5079968875,00:26:33,00:26:33
4,82,1098590745,00:27:03,00:27:03
4,83,1098623436,00:27:20,00:27:20
4,84,9830187850,00:27:35,00:27:35
4,85,1098639667,00:27:54,00:27:54
4,86,11023976593,00:28:16,00:28:16
4,87,1098645978,00:28:37,00:28:37
4,88,1088227401,00:28:53,00:28:53
4,89,1088227447,00:29:09,00:29:09
4,90,1088227351,00:29:36,00:29:36
4,91,1088227238,00:29:55,00:29:55
4,92,1088227437,00:30:11,00:30:11
4,93,1088227226,00:30:35,00:30:35
4,94,1088227382,00:31:01,00:31:01
4,95,1088227313,00:31:21,00:31:21
4,96,5476546767,00:31:50,00:31:50
4,97,5082434175,00:32:06,00:32:06
4,98,316254434,00:32:20,00:32:20
4,99,316254506,00:32:34,00:32:34
4,100,1098595960,00:32:57,00:32:57
4,101,5082247194,00:33:19,00:33:19
4,102,1098598363,00:33:42,00:33:42
4,103,2549352851,00:34:14,00:34:14
4,104,316254527,00:34:29,00:34:29
4,105,316264704,00:34:46,00:34:46
4,106,8449742276,00:35:22,00:35:22
4,107,8449742280,00:35:40,00:35:40
4,108,11028575137,00:35:58,00:35:58
4,109,5082689983,00:36:18,00:36:18
4,110,5082689975,00:36:43,00:36:43
4,111,5473862021,00:37:03,00:37:03
4,112,1098614918,00:37:19,00:37:19
4,113,316264706,00:38:00,00:38:00
4,114,316264708,00:38:19,00:38:19
4,115,334650025,00:38:40,00:38:40
4,116,1098587150,00:39:03,00:39:03
4,117,316264709,00:39:21,00:39:21
4,118,4858049410,00:39:39,00:39:39
4,119,11028564811,00:39:56,00:39:56
4,120,1145579839,00:40:14,00:40:14
4,121,316264710,00:40:39,00:40:39
4,122,1098616428,00:41:03,00:41:03
4,123,5072509544,00:41:30,00:41:30
4,124,10925437394,00:41:45,00:41:45
4,125,10925437398,00:42:09,00:42:09
4,126,1098598063,00:42:30,00:42:30
4,127,11030326613,00:42:48,00:42:48
4,128,7113004004,00:43:11,00:43:11
4,129,5072494656,00:43:28,00:43:28
4,130,4858050021,00:43:49,00:43:49
4,131,1098639916,00:44:08,00:44:08
4,132,4858052144,00:44:32,00:44:32
4,133,7112997203,00:44:48,00:44:48
4,134,5072432981,00:45:04,00:45:04
4,135,5072432982,00:45:20,00:45:20
4,136,5072432984,00:45:37,00:45:37
4,137,1098595391,00:45:57,00:45:57
4,138,5072494784,00:46:40,00:46:40
4,139,5072432974,00:47:48,00:47:48
4,140,3728277804,00:48:17,00:48:17
4,141,316492484,00:48:59,00:48:59
4,142,316492487,00:49:14,00:49:14
4,143,316492020,00:49:34,00:49:34
4,144,1098592320,00:49:52,00:49:52
4,145,1098586702,00:50:11,00:50:11
4,146,5390456228,00:50:29,00:50:29
4,147,3728277852,00:50:51,00:50:51
4,148,5676450303,00:51:09,00:51:09
4,149,316492030,00:52:58,00:52:58
4,150,8137508259,00:53:15,00:53:15
4,151,316492034,00:53:33,00:53:33
4,152,8449620699,00:54:12,00:54:12
4,153,11729177613,00:54:47,00:54:47
4,154,1098642236,00:56:32,00:56:32
4,155,11023002896,00:57:39,00:57:39
4,156,8137558119,00:58:27,00:58:27
4,157,316492035,00:58:49,00:58:49
4,158,10904197162,00:59:06,00:59:06
4,159,316492038,00:59:22,00:59:22
4,160,316492039,00:59:47,00:59:47
4,161,7982448402,01:00:03,01:00:03
4,162,11023053544,01:00:25,01:00:25
4,163,7982448389,01:00:56,01:00:56
4,164,1098597582,01:01:22,01:01:22
4,165,5390065753,01:01:37,01:01:37
4,166,11022903065,01:01:59,01:01:59
4,167,5390152087,01:02:13,01:02:13
4,168,1098597891,01:02:47,01:02:47
4,169,1098605385,01:03:18,01:03:18
4,170,1098599097,01:03:35,01:03:35
4,171,1098621818,01:03:52,01:03:52
4,172,1098644247,01:04:11,01:04:11
4,173,1098626261,01:04:32,01:04:32
4,174,1098615954,01:04:50,01:04:50
4,175,1098649810,01:05:08,01:05:08
4,176,1098627175,01:05:25,01:05:25
4,177,1098645578,01:05:42,01:05:42
4,178,11022903058,01:05:59,01:05:59
4,179,5390095639,01:06:15,01:06:15
4,180,5390152081,01:06:30,01:06:30
4,181,11022903059,01:06:48,01:06:48
4,182,1145579862,01:07:03,01:07:03
4,183,1145579807,01:07:25,01:07:25
4,184,11022980552,01:07:44,01:07:44
4,185,1145579815,01:08:13,01:08:13
4,186,1145579855,01:08:36,01:08:36
4,187,1145579871,01:08:54,01:08:54
4,188,316491952,01:09:09,01:09:09
4,189,316491950,01:09:25,01:09:25
4,190,316491947,01:09:41,01:09:41
4,191,10904197150,01:09:59,01:09:59
4,192,10904197146,01:10:22,01:10:22
4,193,11023002895,01:11:10,01:11:10
4,194,1145579856,01:12:17,01:12:17
4,195,316491945,01:15:15,01:15:15
4,196,316491944,01:15:30,01:15:30
4,197,316491943,01:15:49,01:15:49
4,198,1145579885,01:17:33,01:17:33
4,199,1145579874,01:17:50,01:17:50
4,200,316491940,01:18:18,01:18:18
4,201,316491936,01:18:35,01:18:35
4,202,1145579817,01:18:54,01:18:54
4,203,316491935,01:19:12,01:19:12
4,204,5072432970,01:19:27,01:19:27
4,205,316257656,01:19:40,01:19:40
4,206,11030073495,01:20:05,01:20:05
4,207,11319862294,01:20:27,01:20:27
4,208,8660514759,01:21:35,01:21:35
4,209,3728277779,01:22:05,01:22:05
4,210,1093015489,01:22:51,01:22:51
4,211,5072432985,01:23:11,01:23:11
4,212,5072432983,01:23:28,01:23:28
4,213,316264698,01:23:43,01:23:43
4,214,4858052141,01:24:04,01:24:04
4,215,5072494725,01:24:26,01:24:26
4,216,5072494785,01:24:50,01:24:50
4,217,4858050022,01:25:07,01:25:07
4,218,316264696,01:25:24,01:25:24
4,219,11104988597,01:25:46,01:25:46
4,220,5082686317,01:26:06,01:26:06
4,221,1145579831,01:26:29,01:26:29
4,222,5082686315,01:26:51,01:26:51
4,223,316264693,01:27:08,01:27:08
4,224,5467941865,01:27:38,01:27:38
4,225,316264691,01:27:58,01:27:58
4,226,1098604811,01:28:31,01:28:31
4,227,11028564810,01:28:56,01:28:56
4,228,4858049408,01:29:53,01:29:53
4,229,334650028,01:30:19,01:30:19
4,230,316264686,01:30:38,01:30:38
4,231,11028625413,01:31:11,01:31:11
4,232,1098603712,01:31:27,01:31:27
4,233,5473927283,01:31:43,01:31:43
4,234,5082689982,01:31:59,01:31:59
4,235,5082686320,01:32:24,01:32:24
4,236,5082686256,01:32:40,01:32:40
4,237,5082686254,01:33:02,01:33:02
4,238,316264930,01:33:50,01:33:50
4,239,10823604378,01:34:05,01:34:05
4,240,316254535,01:34:19,01:34:19
4,241,5082689991,01:34:44,01:34:44
4,242,1098591271,01:35:02,01:35:02
4,243,1098586330,01:35:47,01:35:47
4,244,316254967,01:36:04,01:36:04
4,245,316254429,01:36:20,01:36:20
4,246,2892557355,01:36:34,01:36:34
4,247,1098622927,01:36:51,01:36:51
4,248,2618156487,01:37:06,01:37:06
4,249,1050893795,01:37:39,01:37:39
4,250,1088227216,01:37:54,01:37:54
4,251,1088227275,01:38:11,01:38:11
4,252,1088227478,01:38:35,01:38:35
4,253,1088227293,01:38:51,01:38:51
4,254,1088227399,01:39:10,01:39:10
4,255,1050928471,01:39:27,01:39:27
4,256,1145579819,01:39:44,01:39:44
4,257,1144498438,01:40:08,01:40:08
4,258,11023976592,01:40:28,01:40:28
4,259,1007782483,01:40:49,01:40:49
4,260,11023976594,01:41:04,01:41:04
4,261,11023313868,01:41:25,01:41:25
4,262,5086629395,01:41:42,01:41:42
4,263,1026646973,01:42:18,01:42:18
4,264,1051000172,01:42:48,01:42:48
4,265,1088227346,01:43:06,01:43:06
4,266,1098647854,01:43:24,01:43:24
4,267,1098584127,01:43:42,01:43:42
4,268,5478475745,01:44:00,01:44:00
4,269,1050964088,01:44:18,01:44:18
4,270,8109317247,01:44:33,01:44:33
4,271,2573525831,01:44:52,01:44:52
4,272,1802823281,01:45:17,01:45:17
4,273,316264052,01:45:34,01:45:34
4,274,2573525826,01:45:59,01:45:59
4,275,1412626514,01:46:18,01:46:18
4,276,1412626563,01:46:35,01:46:35
4,277,1098588661,01:46:51,01:46:51
4,278,1412626542,01:47:20,01:47:20
4,279,11016646724,01:47:42,01:47:42
4,280,5073680417,01:48:01,01:48:01
4,281,11037482651,01:48:24,01:48:24
4,282,1088227340,01:48:43,01:48:43
4,283,1098587039,01:49:01,01:49:01
4,284,1051036017,01:49:17,01:49:17
4,285,1028951754,01:49:32,01:49:32
4,286,11032940511,01:49:48,01:49:48
4,287,5483089724,01:50:07,01:50:07
4,288,1098604016,01:50:24,01:50:24
4,289,1268310331,01:50:41,01:50:41
4,290,8164892856,01:50:57,01:50:57
4,291,5483053696,01:51:27,01:51:27
4,292,5483085106,01:51:42,01:51:42
4,293,5483053677,01:51:57,01:51:57
4,294,5456218884,01:52:16,01:52:16
4,295,10735691980,01:52:33,01:52:33
4,296,1098620849,01:52:57,01:52:57
4,297,8723541918,01:53:20,01:53:20
4,298,1098594297,01:53:42,01:53:42
4,299,1098610846,01:54:04,01:54:04
4,300,1098633245,01:54:26,01:54:26
4,301,1098588454,01:54:50,01:54:50
4,302,5456201437,01:55:14,01:55:14
4,303,1098620692,01:55:34,01:55:34
4,304,1098642109,01:55:52,01:55:52
4,305,5483466880,01:56:10,01:56:10
4,306,5456201433,01:56:25,01:56:25
4,307,1098650325,01:56:45,01:56:45
4,308,1098647345,01:57:05,01:57:05
4,309,1098591362,01:57:24,01:57:24
4,310,1098615013,01:57:53,01:57:53
4,311,11812523499,01:58:11,01:58:11
4,312,1098616190,01:58:35,01:58:35
4,313,1098586385,01:58:58,01:58:58
4,314,1098621076,01:59:19,01:59:19
4,315,2589604555,01:59:45,01:59:45
4,316,5082444414,02:00:02,02:00:02
4,317,2589604535,02:00:30,02:00:30
4,318,10735386797,02:00:53,02:00:53
4,319,2589604531,02:01:08,02:01:08
4,320,2589604527,02:01:23,02:01:23
