trip_id,stop_sequence,stop_id,arrival_time,departure_time
2,151,1098610439,01:44:56,01:44:56
2,152,1098604568,01:45:38,01:45:38
2,153,5079937589,01:46:38,01:46:38
2,154,5079937588,01:47:14,01:47:14
2,155,5079937586,01:47:49,01:47:49
2,156,3728390988,01:48:31,01:48:31
2,157,3728390985,01:49:13,01:49:13
2,158,3728390978,01:49:55,01:49:55
2,159,3728390974,01:50:38,01:50:38
2,160,3728390965,01:51:20,01:51:20
2,161,3728390959,01:51:52,01:51:52
2,162,3728390951,01:52:48,01:52:48
2,163,2465862809,01:53:47,01:53:47
2,164,1098641428,01:54:18,01:54:18
2,165,5467424885,01:55:22,01:55:22
2,166,1098587489,01:56:00,01:56:00
2,167,3728390952,01:56:31,01:56:31
2,168,1098610508,01:57:14,01:57:14
2,169,5467516287,01:57:59,01:57:59
2,170,5467516283,01:58:42,01:58:42
2,171,5467507232,01:59:26,01:59:26
2,172,5467507239,02:00:25,02:00:25
2,173,11030442249,02:01:02,02:01:02
2,174,11030442247,02:01:33,02:01:33
2,175,5467537536,02:02:05,02:02:05
2,176,1098616524,02:02:38,02:02:38
2,177,1098636771,02:03:34,02:03:34
2,178,1098591223,02:04:26,02:04:26
2,179,1098598933,02:05:18,02:05:18
2,180,1098648833,02:05:59,02:05:59
2,181,5463885525,02:06:35,02:06:35
2,182,5474262307,02:07:12,02:07:12
2,183,1098598703,02:07:43,02:07:43
2,184,5463831045,02:08:36,02:08:36
2,185,5463831044,02:09:17,02:09:17
2,186,1098598349,02:10:00,02:10:00
2,187,1098629332,02:10:53,02:10:53
2,188,10991389859,02:11:37,02:11:37
2,189,5467507224,02:12:34,02:12:34
2,190,5474276628,02:13:12,02:13:12
2,191,5467507222,02:13:46,02:13:46
2,192,5467507232,02:14:22,02:14:22
2,193,5467516283,02:15:06,02:15:06
2,194,5467516287,02:15:49,02:15:49
2,195,1098610508,02:16:34,02:16:34
2,196,3728390952,02:17:17,02:17:17
2,197,1098587489,02:17:48,02:17:48
2,198,2465862788,02:18:21,02:18:21
2,199,5467424884,02:19:11,02:19:11
2,200,2465862795,02:19:34,02:19:34
2,201,2465862797,02:20:16,02:20:16
2,202,4427249055,02:20:48,02:20:48
2,203,1098594329,02:21:36,02:21:36
2,204,1098637984,02:22:08,02:22:08
2,205,1098584279,02:22:50,02:22:50
2,206,1098594711,02:23:33,02:23:33
2,207,1098583945,02:24:16,02:24:16
2,208,1098594986,02:24:58,02:24:58
2,209,5472132568,02:25:26,02:25:26
2,210,5483554738,02:26:22,02:26:22
2,211,5489209208,02:26:58,02:26:58
2,212,1098635673,02:27:39,02:27:39
2,213,1098610439,02:28:40,02:28:40
2,214,1098593363,02:29:16,02:29:16
2,215,5070367770,02:29:51,02:29:51
2,216,7633225814,02:30:24,02:30:24
2,217,1098619773,02:31:01,02:31:01
2,218,1098641687,02:31:34,02:31:34
2,219,1098637921,02:32:34,02:32:34
2,220,1098617029,02:33:15,02:33:15
2,221,5483546701,02:33:49,02:33:49
3,0,11793990948,00:00:00,00:00:00
3,1,5252493420,00:00:23,00:00:23
3,2,11087490489,00:01:20,00:01:20
3,3,11539601146,00:01:50,00:01:50
3,4,11030688164,00:02:36,00:02:36
3,5,11033003496,00:03:02,00:03:02
3,6,3981106609,00:03:59,00:03:59
3,7,10980257050,00:04:40,00:04:40
3,8,5622983465,00:05:49,00:05:49
3,9,11863146150,00:06:21,00:06:21
3,10,5622983462,00:06:43,00:06:43
3,11,5079648998,00:07:17,00:07:17
3,12,5079648985,00:07:39,00:07:39
3,13,5079648965,00:07:58,00:07:58
3,14,5622983455,00:08:25,00:08:25
3,15,1286991453,00:09:10,00:09:10
3,16,1873334296,00:09:51,00:09:51
3,17,1098621624,00:10:15,00:10:15
3,18,1873334317,00:10:42,00:10:42
3,19,1873334321,00:11:04,00:11:04
3,20,1098609636,00:11:37,00:11:37
3,21,1098599021,00:12:01,00:12:01
3,22,1098649119,00:12:27,00:12:27
3,23,1098625991,00:12:52,00:12:52
3,24,1873334364,00:13:18,00:13:18
3,25,1098618780,00:13:40,00:13:40
3,26,5463851058,00:14:04,00:14:04
3,27,1098607101,00:14:51,00:14:51
3,28,1098589764,00:15:15,00:15:15
3,29,1098646213,00:15:40,00:15:40
3,30,1873334391,00:16:03,00:16:03
3,31,1873334400,00:16:27,00:16:27
3,32,1873334402,00:16:51,00:16:51
3,33,11023223487,00:17:23,00:17:23
3,34,1098640018,00:17:46,00:17:46
3,35,11023223486,00:18:13,00:18:13
3,36,5491760454,00:18:48,00:18:48
3,37,8089658062,00:19:18,00:19:18
3,38,3110225076,00:19:46,00:19:46
3,39,4438549628,00:20:13,00:20:13
3,40,1873334431,00:20:39,00:20:39
3,41,11023365338,00:21:08,00:21:08
3,42,1098594821,00:21:49,00:21:49
3,43,1098612209,00:22:15,00:22:15
3,44,8134298763,00:22:57,00:22:57
3,45,11023223472,00:23:22,00:23:22
3,46,1286991524,00:23:59,00:23:59
3,47,1286991489,00:24:27,00:24:27
3,48,1286991454,00:24:49,00:24:49
3,49,1286991499,00:25:21,00:25:21
3,50,1286991465,00:25:46,00:25:46
3,51,1286991546,00:26:09,00:26:09
3,52,1286991509,00:26:39,00:26:39
3,53,11023448205,00:27:03,00:27:03
3,54,1098620666,00:27:24,00:27:24
3,55,1098648085,00:28:05,00:28:05
3,56,1286991517,00:28:34,00:28:34
3,57,1098635252,00:28:58,00:28:58
3,58,1098636272,00:29:24,00:29:24
3,59,1286991564,00:29:53,00:29:53
3,60,1098625046,00:30:26,00:30:26
3,61,1098586300,00:30:55,00:30:55
3,62,1873334459,00:31:28,00:31:28
3,63,1286991536,00:32:11,00:32:11
3,64,5489453255,00:32:57,00:32:57
3,65,5456181685,00:33:36,00:33:36
3,66,5079626230,00:34:14,00:34:14
3,67,316261538,00:34:36,00:34:36
3,68,1286991523,00:35:07,00:35:07
3,69,1098584993,00:35:31,00:35:31
3,70,1098584547,00:36:10,00:36:10
3,71,5079937583,00:36:33,00:36:33
3,72,4427239246,00:36:55,00:36:55
3,73,4593379306,00:37:17,00:37:17
3,74,1098596833,00:37:39,00:37:39
3,75,1098597077,00:38:05,00:38:05
3,76,1098645451,00:38:35,00:38:35
3,77,1098622515,00:38:59,00:38:59
3,78,1098649105,00:39:25,00:39:25
3,79,10723917702,00:39:58,00:39:58
3,80,5089667629,00:40:26,00:40:26
3,81,1098603874,00:40:52,00:40:52
3,82,5089667641,00:41:16,00:41:16
3,83,1098616168,00:42:05,00:42:05
3,84,5089708238,00:42:28,00:42:28
3,85,1098643672,00:42:57,00:42:57
3,86,1098584705,00:43:26,00:43:26
3,87,1098620960,00:44:15,00:44:15
3,88,11037737305,00:44:37,00:44:37
3,89,11037670404,00:45:08,00:45:08
3,90,1873564594,00:46:05,00:46:05
3,91,5067384761,00:46:23,00:46:23
3,92,1098631041,00:46:45,00:46:45
3,93,1098592966,00:47:17,00:47:17
3,94,316265077,00:47:44,00:47:44
3,95,1028959874,00:48:07,00:48:07
3,96,5051774261,00:48:30,00:48:30
3,97,5051840801,00:48:53,00:48:53
3,98,4633875092,00:49:30,00:49:30
3,99,4633875101,00:49:50,00:49:50
3,100,316488274,00:50:19,00:50:19
3,101,316264088,00:50:50,00:50:50
3,102,9829891082,00:51:12,00:51:12
3,103,4452540641,00:51:37,00:51:37
3,104,5373812628,00:52:16,00:52:16
3,105,2573525834,00:52:40,00:52:40
3,106,2589631591,00:53:05,00:53:05
3,107,1051000241,00:53:25,00:53:25
3,108,11037703291,00:53:53,00:53:53
3,109,1051000135,00:54:20,00:54:20
3,110,1098591695,00:54:55,00:54:55
3,111,1088227346,00:55:35,00:55:35
3,112,1098602538,00:56:07,00:56:07
3,113,5483089272,00:56:32,00:56:32
3,114,1088227221,00:56:55,00:56:55
3,115,1098623852,00:57:19,00:57:19
3,116,1098646389,00:57:43,00:57:43
3,117,4452550920,00:58:08,00:58:08
3,118,5098743745,00:58:40,00:58:40
3,119,1050964095,00:59:10,00:59:10
3,120,5432184395,00:59:42,00:59:42
3,121,1098600772,01:00:20,01:00:20
3,122,5480827368,01:00:42,01:00:42
3,123,1098618318,01:01:24,01:01:24
3,124,1098614032,01:02:13,01:02:13
3,125,5098526275,01:02:39,01:02:39
3,126,1098635222,01:03:13,01:03:13
3,127,1098647281,01:03:40,01:03:40
3,128,1098608210,01:04:11,01:04:11
3,129,1098601227,01:04:41,01:04:41
3,130,5457486693,01:05:08,01:05:08
3,131,1098645666,01:05:38,01:05:38
3,132,1098633445,01:06:02,01:06:02
3,133,8167932067,01:06:26,01:06:26
3,134,10735716115,01:07:17,01:07:17
3,135,1098634878,01:07:50,01:07:50
3,136,1098595956,01:08:17,01:08:17
3,137,5456218874,01:08:49,01:08:49
3,138,5456218870,01:09:25,01:09:25
3,139,4454080659,01:09:47,01:09:47
3,140,1098647797,01:10:10,01:10:10
3,141,1098598130,01:10:43,01:10:43
3,142,5456241646,01:11:23,01:11:23
3,143,1098639350,01:12:01,01:12:01
3,144,1098639350,01:12:01,01:12:01
3,145,5456241646,01:12:39,01:12:39
3,146,5456241648,01:13:02,01:13:02
3,147,1098591238,01:13:26,01:13:26
3,148,5456241643,01:13:58,01:13:58
3,149,5456218870,01:14:28,01:14:28
3,150,5456218874,01:15:04,01:15:04
3,151,1098595956,01:15:36,01:15:36
3,152,10735702890,01:16:04,01:16:04
3,153,10735716114,01:16:36,01:16:36
3,154,11028542516,01:17:06,01:17:06
3,155,8167932067,01:17:27,01:17:27
3,156,1098633445,01:17:51,01:17:51
3,157,1098645666,01:18:15,01:18:15
3,158,1098639151,01:18:38,01:18:38
3,159,5457486687,01:18:53,01:18:53
3,160,5089097706,01:19:27,01:19:27
3,161,5089097707,01:19:52,01:19:52
3,162,1098636868,01:20:23,01:20:23
3,163,5480862052,01:20:41,01:20:41
3,164,1098639244,01:21:09,01:21:09
3,165,1098615371,01:21:37,01:21:37
3,166,5480862042,01:22:08,01:22:08
3,167,1098614707,01:22:34,01:22:34
3,168,1098645592,01:23:01,01:23:01
3,169,1098598814,01:23:29,01:23:29
3,170,5079385441,01:24:06,01:24:06
3,171,5098830430,01:24:32,01:24:32
3,172,5079385440,01:24:56,01:24:56
3,173,5098743754,01:25:19,01:25:19
3,174,5098743746,01:25:46,01:25:46
3,175,1050964085,01:26:18,01:26:18
3,176,1098601537,01:26:51,01:26:51
3,177,1098620120,01:27:26,01:27:26
3,178,1088227476,01:27:50,01:27:50
3,179,1098585235,01:28:16,01:28:16
3,180,1098641400,01:28:54,01:28:54
3,181,1098647854,01:29:35,01:29:35
3,182,1098584127,01:30:02,01:30:02
3,183,5478475745,01:30:28,01:30:28
3,184,1050964088,01:30:53,01:30:53
3,185,8109317247,01:31:15,01:31:15
3,186,2573525831,01:31:43,01:31:43
3,187,1802823281,01:32:19,01:32:19
3,188,316264052,01:32:44,01:32:44
3,189,2573525826,01:33:21,01:33:21
3,190,4633875110,01:33:50,01:33:50
3,191,4633875086,01:34:26,01:34:26
3,192,11016648380,01:34:50,01:34:50
3,193,4633875115,01:35:13,01:35:13
3,194,2591048786,01:35:36,01:35:36
3,195,2587893376,01:36:21,01:36:21
3,196,1098625124,01:36:54,01:36:54
3,197,2591048778,01:37:12,01:37:12
3,198,1098636126,01:37:30,01:37:30
3,199,320113103,01:38:12,01:38:12
3,200,1873564588,01:38:41,01:38:41
3,201,1873564584,01:39:21,01:39:21
3,202,11037737310,01:39:48,01:39:48
3,203,1098628697,01:40:10,01:40:10
3,204,10723937588,01:40:39,01:40:39
3,205,10723917704,01:41:03,01:41:03
3,206,1873564579,01:41:29,01:41:29
3,207,11028490533,01:41:51,01:41:51
3,208,1873564562,01:42:46,01:42:46
3,209,9750462200,01:43:08,01:43:08
3,210,11028490525,01:43:38,01:43:38
3,211,1873564560,01:44:06,01:44:06
3,212,1286991475,01:44:41,01:44:41
3,213,1873564556,01:45:17,01:45:17
3,214,1286991531,01:45:47,01:45:47
3,215,4427166869,01:46:16,01:46:16
3,216,5489281686,01:46:50,01:46:50
3,217,1873564548,01:47:12,01:47:12
3,218,1286991495,01:47:39,01:47:39
3,219,1098595377,01:48:22,01:48:22
3,220,5079937577,01:48:53,01:48:53
3,221,1286991470,01:49:15,01:49:15
3,222,1286991463,01:49:44,01:49:44
3,223,1286991558,01:50:07,01:50:07
3,224,1098630492,01:50:33,01:50:33
3,225,11023841239,01:51:03,01:51:03
3,226,1286991549,01:51:52,01:51:52
3,227,1286991511,01:52:24,01:52:24
3,228,10578866570,01:52:46,01:52:46
3,229,10578823297,01:53:13,01:53:13
3,230,1286991560,01:53:35,01:53:35
3,231,1873334447,01:54:01,01:54:01
3,232,1098625102,01:54:35,01:54:35
3,233,11021532899,01:55:01,01:55:01
3,234,1286991530,01:55:32,01:55:32
3,235,1873334442,01:56:03,01:56:03
3,236,11023849494,01:56:30,01:56:30
3,237,1098618166,01:56:53,01:56:53
3,238,5453884048,01:57:15,01:57:15
3,239,5489611518,01:57:54,01:57:54
3,240,5453884050,01:58:17,01:58:17
3,241,1098586464,01:59:02,01:59:02
3,242,1098614755,01:59:33,01:59:33
3,243,1286991513,02:00:03,02:00:03
3,244,8134298763,02:00:44,02:00:44
3,245,8134298762,02:01:07,02:01:07
3,246,1098594821,02:01:52,02:01:52
3,247,5463865441,02:02:19,02:02:19
3,248,11023223476,02:02:58,02:02:58
3,249,11023223477,02:03:24,02:03:24
3,250,3110225076,02:03:54,02:03:54
3,251,3110225074,02:04:20,02:04:20
3,252,5491760454,02:04:52,02:04:52
3,253,11023223486,02:05:27,02:05:27
3,254,1098640018,02:05:54,02:05:54
3,255,1873334412,02:06:16,02:06:16
3,256,1098601279,02:06:44,02:06:44
3,257,1873334400,02:07:13,02:07:13
3,258,1873334391,02:07:37,02:07:37
3,259,1098646213,02:08:00,02:08:00
3,260,1098589764,02:08:25,02:08:25
3,261,1098607101,02:08:49,02:08:49
3,262,1098617982,02:09:15,02:09:15
3,263,9148497683,02:09:46,02:09:46
3,264,1873334364,02:10:22,02:10:22
3,265,1098625991,02:10:48,02:10:48
3,266,1098649119,02:11:13,02:11:13
3,267,1098599021,02:11:39,02:11:39
3,268,1098609636,02:12:03,02:12:03
3,269,1098630656,02:12:28,02:12:28
3,270,1873334317,02:12:57,02:12:57
3,271,1098621624,02:13:24,02:13:24
3,272,1873334296,02:13:48,02:13:48
3,273,1873334289,02:14:22,02:14:22
3,274,5491760686,02:15:11,02:15:11
3,275,320113098,02:15:53,02:15:53
3,276,11541962080,02:16:26,02:16:26
3,277,5622983467,02:16:58,02:16:58
3,278,3743516628,02:17:37,02:17:37
3,279,8449634318,02:18:26,02:18:26
3,280,10980257049,02:19:09,02:19:09
3,281,9099253135,02:19:31,02:19:31
3,282,3743516627,02:20:01,02:20:01
3,283,11539601154,02:20:49,02:20:49
3,284,11539601145,02:21:29,02:21:29
3,285,11087490488,02:22:06,02:22:06
3,286,11793990948,02:22:40,02:22:40
4,0,1098632446,00:00:00,00:00:00
4,1,4633846734,00:00:26,00:00:26
4,2,1098626618,00:00:42,00:00:42
4,3,5455951601,00:01:08,00:01:08
4,4,5067465333,00:01:23,00:01:23
4,5,316265319,00:01:42,00:01:42
4,6,4453868027,00:02:12,00:02:12
4,7,1088227386,00:02:25,00:02:25
4,8,5478404931,00:02:37,00:02:37
4,9,5067199154,00:02:48,00:02:48
4,10,1015366160,00:03:00,00:03:00
4,11,1024375863,00:03:20,00:03:20
4,12,5067166131,00:03:43,00:03:43
4,13,3728336239,00:03:54,00:03:54
4,14,2602828320,00:04:02,00:04:02
4,15,1098607452,00:04:16,00:04:16
4,16,1098598005,00:04:29,00:04:29
4,17,5473932885,00:04:47,00:04:47
4,18,10765341359,00:05:00,00:05:00
4,19,11086134235,00:05:13,00:05:13
4,20,7115416192,00:05:24,00:05:24
4,21,1098615163,00:05:35,00:05:35
4,22,316265271,00:05:46,00:05:46
4,23,1098598271,00:05:56,00:05:56
4,24,316265245,00:06:07,00:06:07
4,25,320114884,00:06:18,00:06:18
4,26,316265252,00:06:33,00:06:33
4,27,2606512424,00:06:45,00:06:45
4,28,2606512421,00:06:57,00:06:57
4,29,1098615443,00:07:12,00:07:12
4,30,1098633890,00:07:25,00:07:25
4,31,3728336232,00:07:41,00:07:41
4,32,316260176,00:07:56,00:07:56
4,33,1627006951,00:08:07,00:08:07
4,34,1098647086,00:08:19,00:08:19
4,35,320114914,00:08:39,00:08:39
4,36,2694543105,00:08:50,00:08:50
4,37,316264102,00:09:02,00:09:02
4,38,11037703693,00:09:13,00:09:13
4,39,7123096673,00:09:24,00:09:24
4,40,320114902,00:09:39,00:09:39
4,41,316264108,00:09:51,00:09:51
4,42,4633792030,00:10:10,00:10:10
4,43,316264109,00:10:23,00:10:23
4,44,1098627784,00:10:43,00:10:43
4,45,1088384560,00:10:54,00:10:54
4,46,316489561,00:11:05,00:11:05
4,47,316489560,00:11:20,00:11:20
4,48,5455887058,00:11:31,00:11:31
4,49,1098607377,00:11:42,00:11:42
4,50,1098610461,00:11:55,00:11:55
4,51,316489559,00:12:08,00:12:08
4,52,1098584823,00:12:23,00:12:23
4,53,1098597025,00:12:35,00:12:35
4,54,5052216561,00:12:46,00:12:46
4,55,5472541363,00:12:57,00:12:57
4,56,1098601824,00:13:08,00:13:08
4,57,1098583877,00:13:26,00:13:26
4,58,3392616022,00:13:37,00:13:37
4,59,11037604020,00:13:48,00:13:48
4,60,360997560,00:13:59,00:13:59
4,61,1092986833,00:14:34,00:14:34
4,62,360997557,00:14:45,00:14:45
4,63,360997554,00:14:57,00:14:57
4,64,1098611658,00:15:16,00:15:16
4,65,11028490535,00:15:28,00:15:28
4,66,5089509044,00:15:42,00:15:42
4,67,1098590748,00:15:52,00:15:52
4,68,10723937588,00:16:10,00:16:10
4,69,10723917704,00:16:22,00:16:22
4,70,1873564579,00:16:35,00:16:35
4,71,11028490533,00:16:46,00:16:46
4,72,1873564562,00:17:13,00:17:13
4,73,9750462200,00:17:24,00:17:24
4,74,11028490525,00:17:39,00:17:39
4,75,1873564560,00:17:53,00:17:53
4,76,1286991475,00:18:10,00:18:10
4,77,1873564556,00:18:27,00:18:27
4,78,1286991531,00:18:42,00:18:42
4,79,4427166869,00:18:56,00:18:56
4,80,5489281686,00:19:12,00:19:12
4,81,1873564548,00:19:23,00:19:23
4,82,1286991495,00:19:36,00:19:36
4,83,1098595377,00:19:57,00:19:57
4,84,5079937577,00:20:12,00:20:12
4,85,1286991470,00:20:23,00:20:23
4,86,1286991463,00:20:37,00:20:37
4,87,1286991558,00:20:48,00:20:48
4,88,1098630492,00:21:01,00:21:01
4,89,11023841239,00:21:16,00:21:16
4,90,1286991549,00:21:40,00:21:40
4,91,1286991511,00:21:56,00:21:56
4,92,10578866570,00:22:07,00:22:07
4,93,10578823297,00:22:20,00:22:20
4,94,1286991560,00:22:31,00:22:31
4,95,1873334447,00:22:44,00:22:44
4,96,1098625102,00:23:00,00:23:00
4,97,11021532899,00:23:13,00:23:13
4,98,1286991530,00:23:28,00:23:28
4,99,1873334442,00:23:43,00:23:43
4,100,11023849494,00:23:56,00:23:56
4,101,1098618166,00:24:08,00:24:08
4,102,5453884048,00:24:19,00:24:19
4,103,5489611518,00:24:38,00:24:38
4,104,5453884050,00:24:49,00:24:49
4,105,1098586464,00:25:11,00:25:11
4,106,1098614755,00:25:26,00:25:26
4,107,1286991513,00:25:41,00:25:41
4,108,8134298763,00:26:01,00:26:01
4,109,8134298762,00:26:12,00:26:12
4,110,1098594821,00:26:34,00:26:34
4,111,5463865441,00:26:47,00:26:47
4,112,11023223476,00:27:06,00:27:06
4,113,11023223477,00:27:19,00:27:19
4,114,3110225076,00:27:34,00:27:34
4,115,3110225074,00:27:47,00:27:47
4,116,5491760454,00:28:03,00:28:03
4,117,11023223486,00:28:20,00:28:20
4,118,1098640018,00:28:33,00:28:33
4,119,1873334412,00:28:44,00:28:44
4,120,1098601279,00:28:58,00:28:58
4,121,1873334400,00:29:12,00:29:12
4,122,1873334391,00:29:24,00:29:24
4,123,1098646213,00:29:35,00:29:35
4,124,1098589764,00:29:47,00:29:47
4,125,1098607101,00:29:59,00:29:59
4,126,1098617982,00:30:12,00:30:12
4,127,9148497683,00:30:27,00:30:27
4,128,1873334364,00:30:45,00:30:45
4,129,1098625991,00:30:58,00:30:58
4,130,1098649119,00:31:10,00:31:10
4,131,1098599021,00:31:23,00:31:23
4,132,1098609636,00:31:35,00:31:35
4,133,1098630656,00:31:47,00:31:47
4,134,1873334317,00:32:01,00:32:01
4,135,1098621624,00:32:14,00:32:14
4,136,11851386300,00:32:24,00:32:24
4,137,3981106611,00:32:33,00:32:33
4,138,1873334317,00:32:48,00:32:48
4,139,1873334321,00:32:59,00:32:59
4,140,1098609636,00:33:15,00:33:15
4,141,1098599021,00:33:27,00:33:27
4,142,1098649119,00:33:40,00:33:40
4,143,1098625991,00:33:52,00:33:52
4,144,1873334364,00:34:05,00:34:05
4,145,1098618780,00:34:16,00:34:16
4,146,5463851058,00:34:28,00:34:28
4,147,1098607101,00:34:51,00:34:51
4,148,1098589764,00:35:03,00:35:03
4,149,1098646213,00:35:15,00:35:15
4,150,1873334391,00:35:26,00:35:26
4,151,1873334400,00:35:38,00:35:38
4,152,1873334402,00:35:50,00:35:50
4,153,11023223487,00:36:06,00:36:06
4,154,1098640018,00:36:17,00:36:17
4,155,11023223486,00:36:30,00:36:30
4,156,5491760454,00:36:47,00:36:47
4,157,8089658062,00:37:02,00:37:02
4,158,3110225076,00:37:16,00:37:16
4,159,4438549628,00:37:29,00:37:29
4,160,1873334431,00:37:42,00:37:42
4,161,11023365338,00:37:56,00:37:56
4,162,1098594821,00:38:16,00:38:16
4,163,1098612209,00:38:29,00:38:29
4,164,8134298763,00:38:49,00:38:49
4,165,11023223472,00:39:01,00:39:01
4,166,1286991524,00:39:19,00:39:19
4,167,1286991489,00:39:33,00:39:33
4,168,1286991454,00:39:44,00:39:44
4,169,1286991499,00:40:00,00:40:00
4,170,1286991465,00:40:12,00:40:12
4,171,1286991546,00:40:23,00:40:23
4,172,1286991509,00:40:38,00:40:38
4,173,11023448205,00:40:50,00:40:50
4,174,1098620666,00:41:01,00:41:01
4,175,1098648085,00:41:21,00:41:21
4,176,1286991517,00:41:35,00:41:35
4,177,1098635252,00:41:47,00:41:47
4,178,1098636272,00:42:00,00:42:00
4,179,1286991564,00:42:14,00:42:14
4,180,1098625046,00:42:30,00:42:30
4,181,1098586300,00:42:44,00:42:44
4,182,1873334459,00:43:00,00:43:00
4,183,1286991536,00:43:21,00:43:21
4,184,5489453255,00:43:43,00:43:43
4,185,5456181685,00:44:02,00:44:02
4,186,1286991490,00:44:15,00:44:15
4,187,316261538,00:44:32,00:44:32
4,188,1286991523,00:44:47,00:44:47
4,189,1098584993,00:44:59,00:44:59
4,190,1098584547,00:45:18,00:45:18
4,191,5079937583,00:45:29,00:45:29
4,192,4427239246,00:45:40,00:45:40
4,193,4593379306,00:45:51,00:45:51
4,194,1098596833,00:46:02,00:46:02
4,195,1098597077,00:46:15,00:46:15
4,196,1098645451,00:46:30,00:46:30
4,197,1098622515,00:46:42,00:46:42
4,198,1098649105,00:46:55,00:46:55
4,199,10723917702,00:47:11,00:47:11
4,200,5089667629,00:47:25,00:47:25
4,201,1098603874,00:47:38,00:47:38
4,202,5089667641,00:47:50,00:47:50
4,203,1098616168,00:48:14,00:48:14
4,204,5089708238,00:48:26,00:48:26
4,205,1098643672,00:48:40,00:48:40
4,206,1098584705,00:48:54,00:48:54
4,207,360997596,00:49:08,00:49:08
4,208,1088227189,00:49:28,00:49:28
4,209,1088227362,00:49:45,00:49:45
4,210,1098632382,00:49:59,00:49:59
4,211,1098608444,00:50:10,00:50:10
4,212,11028289493,00:50:33,00:50:33
4,213,11033515780,00:50:44,00:50:44
4,214,4454033345,00:50:55,00:50:55
4,215,2979738073,00:51:06,00:51:06
4,216,3392616027,00:51:17,00:51:17
4,217,2979702874,00:51:37,00:51:37
4,218,1098624543,00:51:47,00:51:47
4,219,1098599560,00:51:58,00:51:58
4,220,1098594219,00:52:09,00:52:09
4,221,10586103362,00:52:21,00:52:21
4,222,10586103374,00:52:36,00:52:36
4,223,1098588523,00:52:49,00:52:49
4,224,1098633275,00:53:06,00:53:06
4,225,1098622098,00:53:18,00:53:18
4,226,1098599256,00:53:30,00:53:30
4,227,1098632446,00:53:35,00:53:35
5,0,11794015159,00:00:00,00:00:00
5,1,5483476444,00:00:18,00:00:18
5,2,5488971793,00:00:58,00:00:58
5,3,2339884501,00:01:15,00:01:15
5,4,2339884514,00:01:34,00:01:34
5,5,3135885778,00:01:51,00:01:51
5,6,2339884520,00:02:08,00:02:08
5,7,3135885808,00:02:28,00:02:28
5,8,5483457810,00:02:45,00:02:45
5,9,2589604549,00:03:00,00:03:00
5,10,2589604541,00:03:22,00:03:22
5,11,2339884526,00:03:39,00:03:39
5,12,2339884524,00:03:54,00:03:54
5,13,3135856497,00:04:09,00:04:09
5,14,2589604507,00:04:30,00:04:30
5,15,3133269330,00:04:48,00:04:48
5,16,2589604502,00:05:04,00:05:04
5,17,2339886038,00:05:18,00:05:18
5,18,3265943112,00:05:34,00:05:34
5,19,2339884529,00:05:50,00:05:50
5,20,10735386800,00:06:06,00:06:06
5,21,10735386798,00:06:21,00:06:21
5,22,2589604536,00:06:35,00:06:35
5,23,2589604534,00:07:01,00:07:01
5,24,2339884507,00:07:24,00:07:24
5,25,4442749844,00:07:45,00:07:45
5,26,1098630786,00:08:07,00:08:07
5,27,1098632323,00:08:27,00:08:27
5,28,1098603671,00:08:45,00:08:45
5,29,1098615013,00:09:07,00:09:07
5,30,1098635251,00:09:23,00:09:23
5,31,1098647345,00:09:56,00:09:56
5,32,1098625099,00:10:12,00:10:12
5,33,1098618976,00:10:37,00:10:37
5,34,1098609071,00:10:59,00:10:59
5,35,1098621096,00:11:15,00:11:15
5,36,1098630076,00:11:43,00:11:43
5,37,5456201437,00:12:06,00:12:06
5,38,1098597081,00:12:21,00:12:21
5,39,1098645473,00:12:43,00:12:43
5,40,1098630507,00:13:00,00:13:00
5,41,1098642776,00:13:22,00:13:22
5,42,1098649206,00:13:44,00:13:44
5,43,1098587063,00:14:02,00:14:02
5,44,5456095921,00:14:24,00:14:24
5,45,5456095923,00:14:47,00:14:47
5,46,5456095924,00:15:05,00:15:05
