trip_id,stop_sequence,stop_id,arrival_time,departure_time
5,94,794269983,00:17:31,00:17:31
5,95,5605204668,00:17:47,00:17:47
5,96,2354386781,00:17:58,00:17:58
5,97,11084175474,00:18:08,00:18:08
5,98,9008269167,00:18:20,00:18:20
5,99,5605232829,00:18:28,00:18:28
5,100,9786116630,00:18:38,00:18:38
5,101,6282778240,00:18:56,00:18:56
5,102,10837430538,00:19:09,00:19:09
5,103,794303398,00:19:17,00:19:17
5,104,4586486623,00:19:31,00:19:31
5,105,4586487874,00:19:43,00:19:43
5,106,9008269182,00:19:51,00:19:51
5,107,792630233,00:19:59,00:19:59
5,108,785868153,00:20:07,00:20:07
5,109,792630380,00:20:17,00:20:17
5,110,319773758,00:20:29,00:20:29
5,111,8630411868,00:20:38,00:20:38
5,112,4586488419,00:20:50,00:20:50
5,113,7933924071,00:21:05,00:21:05
5,114,3880715143,00:21:13,00:21:13
5,115,4650646887,00:21:22,00:21:22
5,116,319773768,00:21:30,00:21:30
5,117,10012571188,00:21:42,00:21:42
5,118,3881280412,00:21:54,00:21:54
5,119,785868004,00:22:14,00:22:14
5,120,4571961269,00:22:22,00:22:22
5,121,8316478290,00:22:32,00:22:32
5,122,8316478289,00:22:40,00:22:40
5,123,785868517,00:22:56,00:22:56
5,124,4382907901,00:23:14,00:23:14
5,125,11084165257,00:23:25,00:23:25
5,126,11084165256,00:23:40,00:23:40
5,127,2360589703,00:23:50,00:23:50
5,128,617337196,00:23:59,00:23:59
5,129,783869371,00:24:09,00:24:09
5,130,783870663,00:24:17,00:24:17
5,131,6917120244,00:24:27,00:24:27
5,132,8221419797,00:24:35,00:24:35
5,133,783869019,00:24:45,00:24:45
5,134,8221419837,00:24:55,00:24:55
5,135,7527591099,00:25:03,00:25:03
5,136,783871207,00:25:15,00:25:15
5,137,6852610654,00:25:24,00:25:24
5,138,319771168,00:25:25,00:25:25
6,0,8253748579,00:00:00,00:00:00
6,1,808079739,00:00:10,00:00:10
6,2,808079200,00:00:20,00:00:20
6,3,808079682,00:00:32,00:00:32
6,4,2317631740,00:00:40,00:00:40
6,5,3283018610,00:00:48,00:00:48
6,6,808079451,00:01:05,00:01:05
6,7,808080059,00:01:13,00:01:13
6,8,9470517906,00:01:22,00:01:22
6,9,808079664,00:01:31,00:01:31
6,10,808079597,00:01:40,00:01:40
6,11,2317602296,00:01:48,00:01:48
6,12,807968387,00:01:56,00:01:56
6,13,807968537,00:02:05,00:02:05
6,14,807968033,00:02:19,00:02:19
6,15,807968318,00:02:29,00:02:29
6,16,7039659082,00:02:39,00:02:39
6,17,601871206,00:02:46,00:02:46
6,18,9579636314,00:02:53,00:02:53
6,19,2126671164,00:03:06,00:03:06
6,20,601872755,00:03:18,00:03:18
6,21,1785473654,00:03:25,00:03:25
6,22,2590032472,00:03:33,00:03:33
6,23,8373671016,00:03:41,00:03:41
6,24,1637609887,00:03:50,00:03:50
6,25,1795293377,00:03:58,00:03:58
6,26,1795293437,00:04:07,00:04:07
6,27,1795293405,00:04:14,00:04:14
6,28,9890903489,00:04:30,00:04:30
6,29,10854297122,00:04:44,00:04:44
6,30,9930862751,00:05:01,00:05:01
6,31,6179473101,00:05:18,00:05:18
6,32,9028209372,00:05:27,00:05:27
6,33,6179473238,00:05:35,00:05:35
6,34,312425956,00:05:45,00:05:45
6,35,308306729,00:05:54,00:05:54
6,36,2524491857,00:06:04,00:06:04
6,37,2866811500,00:06:12,00:06:12
6,38,2289661510,00:06:22,00:06:22
6,39,2289661569,00:06:31,00:06:31
6,40,2289661586,00:06:40,00:06:40
6,41,2292218207,00:06:49,00:06:49
6,42,4503778522,00:06:58,00:06:58
6,43,2295541574,00:07:07,00:07:07
6,44,2295541589,00:07:16,00:07:16
6,45,2295541614,00:07:24,00:07:24
6,46,2694171662,00:07:34,00:07:34
6,47,308304265,00:07:43,00:07:43
6,48,2295541570,00:07:51,00:07:51
6,49,2295541612,00:08:00,00:08:00
6,50,3635441114,00:08:09,00:08:09
6,51,9567256917,00:08:18,00:08:18
6,52,2331302373,00:08:27,00:08:27
6,53,2398944604,00:08:36,00:08:36
6,54,3674274536,00:08:45,00:08:45
6,55,648546087,00:08:55,00:08:55
6,56,4449488611,00:09:05,00:09:05
6,57,8637329085,00:09:14,00:09:14
6,58,9090462298,00:09:22,00:09:22
6,59,2577975282,00:09:33,00:09:33
6,60,648542365,00:09:47,00:09:47
6,61,323972806,00:09:59,00:09:59
6,62,2763553554,00:10:08,00:10:08
6,63,319762950,00:10:19,00:10:19
6,64,2576698538,00:10:29,00:10:29
6,65,10046249670,00:10:37,00:10:37
6,66,702721236,00:10:45,00:10:45
6,67,707336838,00:10:53,00:10:53
6,68,702721228,00:11:03,00:11:03
6,69,707336748,00:11:11,00:11:11
6,70,707336753,00:11:21,00:11:21
6,71,10583174315,00:11:31,00:11:31
6,72,497189952,00:11:42,00:11:42
6,73,9436550544,00:11:50,00:11:50
6,74,2604131516,00:11:59,00:11:59
6,75,843384541,00:12:11,00:12:11
6,76,2420519948,00:12:19,00:12:19
6,77,9089886495,00:12:29,00:12:29
6,78,560522330,00:12:39,00:12:39
6,79,707336684,00:12:47,00:12:47
6,80,7555583150,00:13:04,00:13:04
6,81,6133607081,00:13:10,00:13:10
6,82,707336680,00:13:18,00:13:18
6,83,653089143,00:13:26,00:13:26
6,84,1638041087,00:13:34,00:13:34
6,85,1638041100,00:13:43,00:13:43
6,86,1638041103,00:13:51,00:13:51
6,87,6884275216,00:14:00,00:14:00
6,88,1638041122,00:14:12,00:14:12
6,89,653090989,00:14:19,00:14:19
6,90,2420520114,00:14:28,00:14:28
6,91,10250594775,00:14:36,00:14:36
6,92,10711193700,00:14:44,00:14:44
6,93,2420520175,00:14:51,00:14:51
6,94,7561331124,00:15:01,00:15:01
6,95,653091023,00:15:09,00:15:09
6,96,2604131666,00:15:19,00:15:19
6,97,1638041107,00:15:27,00:15:27
6,98,2421371265,00:15:35,00:15:35
6,99,653090984,00:15:44,00:15:44
6,100,6133613093,00:15:53,00:15:53
6,101,1638041075,00:16:01,00:16:01
6,102,9024034092,00:16:11,00:16:11
6,103,1638041080,00:16:19,00:16:19
6,104,9024034091,00:16:27,00:16:27
6,105,560522307,00:16:36,00:16:36
6,106,5574621531,00:16:44,00:16:44
6,107,560522301,00:16:52,00:16:52
6,108,844969856,00:17:06,00:17:06
6,109,800044289,00:17:17,00:17:17
6,110,560522316,00:17:25,00:17:25
6,111,800043991,00:17:43,00:17:43
6,112,8046390993,00:17:52,00:17:52
6,113,800044160,00:18:07,00:18:07
6,114,2812625180,00:18:22,00:18:22
6,115,9856963632,00:18:29,00:18:29
6,116,9856963669,00:18:38,00:18:38
6,117,3262573459,00:18:57,00:18:57
6,118,8581421906,00:19:05,00:19:05
6,119,6621278893,00:19:13,00:19:13
6,120,2045612107,00:19:25,00:19:25
6,121,1583414271,00:19:38,00:19:38
6,122,2334089678,00:19:46,00:19:46
7,0,8260813975,00:00:00,00:00:00
7,1,1617603272,00:00:08,00:00:08
7,2,1617603683,00:00:17,00:00:17
7,3,1496873806,00:00:27,00:00:27
7,4,3675710694,00:00:36,00:00:36
7,5,8260827409,00:00:45,00:00:45
7,6,8261012343,00:01:00,00:01:00
7,7,8260827411,00:01:11,00:01:11
7,8,1496873817,00:01:20,00:01:20
7,9,3675482218,00:01:29,00:01:29
7,10,1496873984,00:01:37,00:01:37
7,11,10869930304,00:01:52,00:01:52
7,12,1496873991,00:02:00,00:02:00
7,13,3675465476,00:02:14,00:02:14
7,14,3679340369,00:02:23,00:02:23
7,15,3668009736,00:02:31,00:02:31
7,16,1496873986,00:02:39,00:02:39
7,17,1496873855,00:02:50,00:02:50
7,18,3668009692,00:02:59,00:02:59
7,19,10869951622,00:03:15,00:03:15
7,20,3668009627,00:03:23,00:03:23
7,21,1629103084,00:03:35,00:03:35
7,22,1496873811,00:03:47,00:03:47
7,23,1496873923,00:03:56,00:03:56
7,24,1496873870,00:04:06,00:04:06
7,25,1629103290,00:04:15,00:04:15
7,26,1496873863,00:04:24,00:04:24
7,27,1496873879,00:04:38,00:04:38
7,28,1496873825,00:04:52,00:04:52
7,29,8267521658,00:05:05,00:05:05
7,30,8261043744,00:05:15,00:05:15
7,31,1496873804,00:05:27,00:05:27
7,32,1496873958,00:05:45,00:05:45
7,33,11058061009,00:05:53,00:05:53
7,34,1496873856,00:06:05,00:06:05
7,35,3647863757,00:06:13,00:06:13
7,36,3647863654,00:06:23,00:06:23
7,37,1499934393,00:06:33,00:06:33
7,38,8256587109,00:06:46,00:06:46
7,39,3647863374,00:06:56,00:06:56
7,40,10566746285,00:07:07,00:07:07
7,41,3647861704,00:07:16,00:07:16
7,42,3017390025,00:07:25,00:07:25
7,43,3017399342,00:07:38,00:07:38
7,44,1499934188,00:07:52,00:07:52
7,45,3311610866,00:08:03,00:08:03
7,46,2149916028,00:08:14,00:08:14
7,47,2149899991,00:08:35,00:08:35
7,48,1499934350,00:08:49,00:08:49
7,49,5359565138,00:09:00,00:09:00
7,50,2149916017,00:09:10,00:09:10
7,51,3307354191,00:09:20,00:09:20
7,52,2022073888,00:09:31,00:09:31
7,53,1499934157,00:09:39,00:09:39
7,54,3306658845,00:09:47,00:09:47
7,55,7768396064,00:09:55,00:09:55
7,56,7768396132,00:10:06,00:10:06
7,57,3307231669,00:10:18,00:10:18
7,58,1499934269,00:10:30,00:10:30
7,59,5433895293,00:10:38,00:10:38
7,60,5433999185,00:10:47,00:10:47
7,61,1499934251,00:10:56,00:10:56
7,62,497189945,00:11:09,00:11:09
7,63,1499934277,00:11:18,00:11:18
7,64,6563373032,00:11:26,00:11:26
7,65,560101173,00:11:35,00:11:35
7,66,2763553572,00:11:49,00:11:49
7,67,2763553542,00:11:57,00:11:57
7,68,323976071,00:12:09,00:12:09
7,69,323975899,00:12:19,00:12:19
7,70,8433844582,00:12:32,00:12:32
7,71,5313058752,00:12:40,00:12:40
7,72,702511964,00:12:50,00:12:50
7,73,310503084,00:13:00,00:13:00
7,74,308300566,00:13:08,00:13:08
7,75,308300473,00:13:22,00:13:22
7,76,308300470,00:13:31,00:13:31
7,77,308300469,00:13:40,00:13:40
7,78,308300467,00:13:49,00:13:49
7,79,10711496712,00:13:58,00:13:58
7,80,10711496716,00:14:07,00:14:07
7,81,8964738192,00:14:16,00:14:16
7,82,2292218213,00:14:24,00:14:24
7,83,10008644757,00:14:34,00:14:34
7,84,10920825771,00:14:43,00:14:43
7,85,2294524812,00:14:52,00:14:52
7,86,2296982096,00:15:01,00:15:01
7,87,2296981978,00:15:14,00:15:14
7,88,2900514430,00:15:29,00:15:29
7,89,9141014786,00:15:37,00:15:37
7,90,11098456190,00:15:46,00:15:46
7,91,8347189864,00:15:54,00:15:54
7,92,2312198016,00:16:01,00:16:01
7,93,2296580875,00:16:09,00:16:09
7,94,9309922476,00:16:30,00:16:30
7,95,8267964015,00:16:43,00:16:43
7,96,8587381077,00:16:53,00:16:53
7,97,2896380345,00:17:01,00:17:01
7,98,9731395626,00:17:16,00:17:16
7,99,10705908995,00:17:24,00:17:24
7,100,1859310257,00:17:32,00:17:32
7,101,2163957001,00:17:41,00:17:41
7,102,391740307,00:17:55,00:17:55
7,103,2331302076,00:18:02,00:18:02
7,104,811023276,00:18:13,00:18:13
7,105,4929965581,00:18:23,00:18:23
7,106,9875778125,00:18:31,00:18:31
7,107,9482805150,00:18:39,00:18:39
7,108,391740550,00:18:47,00:18:47
7,109,9482805078,00:18:55,00:18:55
7,110,9713079597,00:19:04,00:19:04
7,111,10774545006,00:19:12,00:19:12
7,112,2331301965,00:19:23,00:19:23
7,113,1849463007,00:19:35,00:19:35
7,114,851594708,00:19:45,00:19:45
7,115,851595283,00:20:01,00:20:01
7,116,9819008105,00:20:09,00:20:09
7,117,1865014679,00:20:21,00:20:21
7,118,1865014676,00:20:30,00:20:30
7,119,3279603867,00:20:53,00:20:53
7,120,1865014669,00:21:02,00:21:02
7,121,1865014601,00:21:12,00:21:12
7,122,601871447,00:21:25,00:21:25
7,123,9819008095,00:21:34,00:21:34
7,124,601871487,00:21:42,00:21:42
7,125,9819008088,00:21:55,00:21:55
7,126,5735155664,00:22:09,00:22:09
7,127,2318865852,00:22:23,00:22:23
7,128,11068127806,00:22:41,00:22:41
7,129,2318865801,00:22:50,00:22:50
7,130,2318865776,00:22:58,00:22:58
7,131,2318771892,00:23:07,00:23:07
7,132,2318865736,00:23:18,00:23:18
7,133,3281400476,00:23:27,00:23:27
7,134,2318865725,00:23:36,00:23:36
7,135,3017430965,00:23:47,00:23:47
7,136,2318865718,00:23:57,00:23:57
7,137,3281400443,00:24:06,00:24:06
7,138,11121220972,00:24:32,00:24:32
7,139,1583350215,00:24:51,00:24:51
7,140,2318865641,00:25:06,00:25:06
7,141,2318865639,00:25:14,00:25:14
7,142,2318945474,00:25:28,00:25:28
7,143,4255807274,00:25:36,00:25:36
7,144,4255807276,00:25:45,00:25:45
7,145,4255807279,00:25:53,00:25:53
7,146,4255807283,00:26:00,00:26:00
7,147,8144170736,00:26:08,00:26:08
8,0,8144170736,00:00:00,00:00:00
8,1,4255807284,00:00:07,00:00:07
8,2,4255807279,00:00:15,00:00:15
8,3,4255807276,00:00:23,00:00:23
8,4,4255807275,00:00:31,00:00:31
8,5,4255807271,00:00:39,00:00:39
8,6,1583350303,00:00:49,00:00:49
8,7,2318865641,00:01:03,00:01:03
8,8,1577578146,00:01:12,00:01:12
8,9,1583350230,00:01:32,00:01:32
8,10,1583335284,00:02:03,00:02:03
8,11,2318865718,00:02:13,00:02:13
8,12,3017430965,00:02:23,00:02:23
8,13,2318865724,00:02:32,00:02:32
8,14,3281400476,00:02:43,00:02:43
8,15,2318865736,00:02:52,00:02:52
8,16,2318865750,00:03:02,00:03:02
8,17,10749947407,00:03:11,00:03:11
8,18,2318865801,00:03:19,00:03:19
8,19,11068127832,00:03:27,00:03:27
8,20,7814257093,00:03:39,00:03:39
8,21,7814257095,00:03:52,00:03:52
8,22,3279665081,00:04:00,00:04:00
8,23,2317755752,00:04:13,00:04:13
8,24,1576391975,00:04:24,00:04:24
8,25,9819008094,00:04:32,00:04:32
8,26,2317755778,00:04:40,00:04:40
8,27,1865014689,00:04:53,00:04:53
8,28,1865014595,00:05:04,00:05:04
8,29,3279603867,00:05:18,00:05:18
8,30,3604317855,00:05:40,00:05:40
8,31,1865014581,00:05:48,00:05:48
8,32,3604317856,00:05:57,00:05:57
8,33,1849462999,00:06:06,00:06:06
8,34,11071300152,00:06:14,00:06:14
8,35,851595044,00:06:22,00:06:22
8,36,5262484220,00:06:32,00:06:32
8,37,563279735,00:06:46,00:06:46
8,38,851595235,00:07:01,00:07:01
8,39,10774545005,00:07:13,00:07:13
8,40,9529353644,00:07:23,00:07:23
8,41,7304392738,00:07:31,00:07:31
8,42,9875778017,00:07:39,00:07:39
8,43,9875772987,00:07:47,00:07:47
8,44,9875778124,00:07:56,00:07:56
8,45,9875778078,00:08:04,00:08:04
8,46,851595276,00:08:12,00:08:12
8,47,3674260515,00:08:21,00:08:21
8,48,4728105068,00:08:28,00:08:28
8,49,2331302188,00:08:42,00:08:42
8,50,5560268904,00:08:52,00:08:52
8,51,599541188,00:09:00,00:09:00
8,52,2538203114,00:09:22,00:09:22
8,53,9797631610,00:09:33,00:09:33
8,54,2296580493,00:09:47,00:09:47
8,55,11079057399,00:09:56,00:09:56
8,56,598151864,00:10:08,00:10:08
8,57,8356393896,00:10:16,00:10:16
8,58,315121318,00:10:24,00:10:24
8,59,315032954,00:10:31,00:10:31
8,60,2312198349,00:10:39,00:10:39
8,61,8147646008,00:10:48,00:10:48
8,62,8267963999,00:10:57,00:10:57
8,63,2316430973,00:11:09,00:11:09
8,64,315032956,00:11:20,00:11:20
8,65,10684678844,00:11:28,00:11:28
8,66,3719465036,00:11:40,00:11:40
8,67,308306725,00:11:49,00:11:49
8,68,2292218212,00:11:58,00:11:58
8,69,10687188393,00:12:07,00:12:07
8,70,10905861520,00:12:16,00:12:16
8,71,2681342488,00:12:25,00:12:25
8,72,7693322181,00:12:33,00:12:33
8,73,310500793,00:12:44,00:12:44
8,74,9905231737,00:12:52,00:12:52
8,75,1727306400,00:13:00,00:13:00
8,76,310503082,00:13:09,00:13:09
8,77,310503084,00:13:21,00:13:21
8,78,702511962,00:13:29,00:13:29
8,79,2765190393,00:13:41,00:13:41
8,80,323978402,00:13:54,00:13:54
8,81,8637329085,00:14:01,00:14:01
8,82,9090462298,00:14:09,00:14:09
8,83,2577975282,00:14:20,00:14:20
8,84,648542365,00:14:34,00:14:34
8,85,323972806,00:14:46,00:14:46
8,86,2763553554,00:14:55,00:14:55
8,87,319762950,00:15:06,00:15:06
8,88,2576698538,00:15:16,00:15:16
8,89,10046249670,00:15:24,00:15:24
8,90,702721236,00:15:32,00:15:32
8,91,707336838,00:15:40,00:15:40
8,92,702721228,00:15:50,00:15:50
8,93,2716726817,00:15:57,00:15:57
8,94,1497947903,00:16:06,00:16:06
8,95,3709607011,00:16:14,00:16:14
8,96,3709607017,00:16:22,00:16:22
8,97,5433999187,00:16:30,00:16:30
8,98,5433895294,00:16:39,00:16:39
8,99,1497947915,00:16:48,00:16:48
8,100,1497947892,00:16:57,00:16:57
8,101,4679599413,00:17:06,00:17:06
8,102,740519924,00:17:16,00:17:16
8,103,1866314088,00:17:30,00:17:30
8,104,3306658847,00:17:38,00:17:38
8,105,2022073889,00:17:46,00:17:46
8,106,1638831970,00:17:56,00:17:56
8,107,2149915992,00:18:07,00:18:07
8,108,3306545241,00:18:15,00:18:15
8,109,1637693348,00:18:28,00:18:28
8,110,3306545385,00:18:42,00:18:42
8,111,2149916029,00:18:56,00:18:56
8,112,740519942,00:19:11,00:19:11
8,113,11104322422,00:19:19,00:19:19
8,114,3017399341,00:19:39,00:19:39
8,115,3017390029,00:19:48,00:19:48
8,116,3311611275,00:19:58,00:19:58
8,117,3311611299,00:20:07,00:20:07
8,118,1626959170,00:20:21,00:20:21
8,119,8262483496,00:20:31,00:20:31
8,120,1496874003,00:20:44,00:20:44
8,121,11069724704,00:20:54,00:20:54
8,122,11058061007,00:21:02,00:21:02
8,123,8261043752,00:21:17,00:21:17
8,124,8261043750,00:21:30,00:21:30
8,125,8261043747,00:21:42,00:21:42
8,126,8261043742,00:21:54,00:21:54
8,127,8267521656,00:22:10,00:22:10
8,128,8261043610,00:22:18,00:22:18
8,129,8261043592,00:22:30,00:22:30
8,130,8261043584,00:22:48,00:22:48
8,131,3679283205,00:23:00,00:23:00
8,132,8261043583,00:23:08,00:23:08
8,133,8261043581,00:23:16,00:23:16
8,134,8261043536,00:23:24,00:23:24
8,135,11124478076,00:23:33,00:23:33
8,136,8261043531,00:23:41,00:23:41
8,137,8261043530,00:23:51,00:23:51
8,138,8261012363,00:24:10,00:24:10
8,139,8261012361,00:24:22,00:24:22
8,140,8261012359,00:24:30,00:24:30
8,141,8261012355,00:24:42,00:24:42
8,142,8260827416,00:24:51,00:24:51
8,143,8260827418,00:25:11,00:25:11
8,144,3679340418,00:25:20,00:25:20
8,145,8261012344,00:25:37,00:25:37
8,146,8260827421,00:25:53,00:25:53
8,147,3679343860,00:26:01,00:26:01
8,148,8260827424,00:26:13,00:26:13
8,149,9976399782,00:26:24,00:26:24
8,150,8260827408,00:26:36,00:26:36
8,151,1496873806,00:26:45,00:26:45
8,152,1617603683,00:26:55,00:26:55
8,153,1617603272,00:27:04,00:27:04
8,154,8260813975,00:27:12,00:27:12
9,0,2033335103,00:00:00,00:00:00
9,1,315134805,00:00:09,00:00:09
9,2,8620183347,00:00:17,00:00:17
9,3,3578038899,00:00:24,00:00:24
9,4,8623738790,00:00:32,00:00:32
9,5,3232582109,00:00:42,00:00:42
9,6,2089612819,00:00:50,00:00:50
9,7,8686453506,00:00:57,00:00:57
9,8,9565672264,00:01:06,00:01:06
9,9,1873958883,00:01:15,00:01:15
9,10,2866811500,00:01:24,00:01:24
9,11,9591270798,00:01:34,00:01:34
9,12,2470422192,00:01:42,00:01:42
9,13,1720012828,00:01:57,00:01:57
9,14,2160406974,00:02:07,00:02:07
9,15,6179473100,00:02:15,00:02:15
9,16,9930862747,00:02:31,00:02:31
9,17,310501195,00:02:40,00:02:40
9,18,10733874389,00:02:48,00:02:48
9,19,9351779449,00:02:56,00:02:56
9,20,9068826697,00:03:06,00:03:06
9,21,2441014290,00:03:14,00:03:14
9,22,6606671263,00:03:21,00:03:21
9,23,9311178495,00:03:28,00:03:28
9,24,2220378817,00:03:36,00:03:36
9,25,1636934136,00:03:43,00:03:43
9,26,2212559747,00:03:51,00:03:51
9,27,9816160898,00:04:00,00:04:00
9,28,8365941733,00:04:08,00:04:08
9,29,676069607,00:04:20,00:04:20
9,30,4341961465,00:04:31,00:04:31
9,31,10857352360,00:04:42,00:04:42
9,32,391743998,00:04:50,00:04:50
9,33,3775062997,00:04:58,00:04:58
9,34,2296580502,00:05:05,00:05:05
9,35,11079057401,00:05:14,00:05:14
9,36,598151864,00:05:24,00:05:24
9,37,9797624521,00:05:32,00:05:32
9,38,497207225,00:05:40,00:05:40
9,39,2296580919,00:05:48,00:05:48
9,40,497207229,00:05:57,00:05:57
9,41,1722458958,00:06:05,00:06:05
9,42,4478186976,00:06:14,00:06:14
9,43,4478186959,00:06:22,00:06:22
9,44,9352684191,00:06:28,00:06:28
9,45,598179038,00:06:40,00:06:40
9,46,6806354340,00:06:52,00:06:52
9,47,2972424438,00:06:58,00:06:58
9,48,9894887117,00:07:11,00:07:11
9,49,9892523578,00:07:20,00:07:20
9,50,1806931203,00:07:29,00:07:29
9,51,563279669,00:07:41,00:07:41
9,52,9222357059,00:07:51,00:07:51
9,53,3250373525,00:08:02,00:08:02
9,54,563279529,00:08:15,00:08:15
9,55,11081593217,00:08:23,00:08:23
9,56,2527263184,00:08:48,00:08:48
9,57,563279499,00:09:08,00:09:08
9,58,2354386743,00:09:17,00:09:17
9,59,560522668,00:09:26,00:09:26
9,60,9017927571,00:09:37,00:09:37
9,61,689437115,00:09:46,00:09:46
9,62,9017927548,00:09:57,00:09:57
9,63,6326490902,00:10:11,00:10:11
9,64,4398499272,00:10:29,00:10:29
9,65,2354386761,00:10:37,00:10:37
9,66,560522361,00:10:49,00:10:49
9,67,2292218247,00:11:07,00:11:07
9,68,2418530992,00:11:15,00:11:15
9,69,5581228588,00:11:29,00:11:29
9,70,2137733242,00:11:53,00:11:53
9,71,1807038051,00:12:09,00:12:09
9,72,6846214146,00:12:19,00:12:19
9,73,11084175485,00:12:37,00:12:37
9,74,6846214133,00:12:46,00:12:46
9,75,2417368043,00:12:58,00:12:58
9,76,11084175482,00:13:15,00:13:15
9,77,3641784408,00:13:23,00:13:23
9,78,11084175480,00:13:36,00:13:36
9,79,11084175478,00:13:47,00:13:47
9,80,3255507852,00:14:02,00:14:02
9,81,3255507849,00:14:13,00:14:13
9,82,560084503,00:14:22,00:14:22
9,83,3255507830,00:14:34,00:14:34
9,84,3255507821,00:14:45,00:14:45
9,85,4158028115,00:14:54,00:14:54
9,86,794269983,00:15:09,00:15:09
9,87,5605204668,00:15:25,00:15:25
9,88,2354386781,00:15:36,00:15:36
9,89,11084175474,00:15:46,00:15:46
9,90,9008269167,00:15:58,00:15:58
9,91,5605232829,00:16:06,00:16:06
9,92,9786116630,00:16:16,00:16:16
9,93,6282778240,00:16:34,00:16:34
9,94,10837430538,00:16:47,00:16:47
9,95,794303398,00:16:55,00:16:55
9,96,4586486623,00:17:09,00:17:09
9,97,4586487874,00:17:21,00:17:21
9,98,9008269182,00:17:29,00:17:29
9,99,792630233,00:17:37,00:17:37
9,100,785868153,00:17:45,00:17:45
9,101,792630380,00:17:55,00:17:55
9,102,319773758,00:18:07,00:18:07
9,103,8630411868,00:18:16,00:18:16
9,104,4586488419,00:18:28,00:18:28
9,105,7933924071,00:18:43,00:18:43
9,106,3880715143,00:18:51,00:18:51
9,107,4650646887,00:19:00,00:19:00
9,108,319773768,00:19:08,00:19:08
9,109,10012571188,00:19:20,00:19:20
9,110,3881280412,00:19:32,00:19:32
9,111,785868004,00:19:52,00:19:52
9,112,4571961269,00:20:00,00:20:00
9,113,8316478290,00:20:10,00:20:10
9,114,8316478289,00:20:18,00:20:18
9,115,785868517,00:20:34,00:20:34
9,116,4382907901,00:20:52,00:20:52
9,117,11084165257,00:21:03,00:21:03
9,118,11084165256,00:21:18,00:21:18
9,119,2360589703,00:21:28,00:21:28
9,120,617337196,00:21:37,00:21:37
9,121,783869371,00:21:47,00:21:47
9,122,783870663,00:21:55,00:21:55
9,123,6917120244,00:22:05,00:22:05
9,124,8221419797,00:22:13,00:22:13
9,125,783869019,00:22:23,00:22:23
9,126,8221419837,00:22:33,00:22:33
9,127,7527591099,00:22:41,00:22:41
9,128,783871207,00:22:53,00:22:53
9,129,6852610654,00:23:02,00:23:02
9,130,6852610655,00:23:10,00:23:10
9,131,5357622681,00:23:19,00:23:19
9,132,781835203,00:23:33,00:23:33
9,133,783869025,00:23:41,00:23:41
9,134,617323526,00:23:43,00:23:43
10,0,2334089678,00:00:00,00:00:00
10,1,1583414271,00:00:08,00:00:08
10,2,2045612107,00:00:21,00:00:21
10,3,660012887,00:00:29,00:00:29
10,4,8581421905,00:00:36,00:00:36
10,5,1737902968,00:00:44,00:00:44
10,6,800044212,00:01:02,00:01:02
10,7,800044164,00:01:12,00:01:12
10,8,3264157144,00:01:25,00:01:25
10,9,1737902982,00:01:34,00:01:34
10,10,560522324,00:01:43,00:01:43
10,11,800044235,00:01:52,00:01:52
10,12,843534441,00:02:09,00:02:09
10,13,843534504,00:02:19,00:02:19
10,14,2800230442,00:02:28,00:02:28
10,15,844969843,00:02:43,00:02:43
10,16,560522299,00:02:54,00:02:54
10,17,5273107671,00:03:04,00:03:04
10,18,5273107676,00:03:12,00:03:12
10,19,2604131615,00:03:21,00:03:21
10,20,1638041106,00:03:29,00:03:29
10,21,1638041120,00:03:37,00:03:37
10,22,1638041124,00:03:45,00:03:45
10,23,2420520062,00:03:52,00:03:52
10,24,10250594770,00:04:01,00:04:01
10,25,2420520205,00:04:11,00:04:11
10,26,2420520202,00:04:17,00:04:17
10,27,2421371422,00:04:25,00:04:25
10,28,7561331130,00:04:33,00:04:33
10,29,2604131694,00:04:40,00:04:40
10,30,2604131666,00:04:49,00:04:49
10,31,1638041107,00:04:57,00:04:57
10,32,2421371265,00:05:05,00:05:05
10,33,653090984,00:05:14,00:05:14
10,34,6133613093,00:05:23,00:05:23
10,35,1638041075,00:05:31,00:05:31
10,36,9024034092,00:05:41,00:05:41
10,37,1638041080,00:05:49,00:05:49
10,38,560522331,00:06:07,00:06:07
10,39,2604131483,00:06:17,00:06:17
10,40,1865108172,00:06:25,00:06:25
10,41,2604131542,00:06:34,00:06:34
