trip_id,stop_sequence,stop_id,arrival_time,departure_time
312,3,5238905983,00:09:36,00:09:36
312,4,7527830380,00:24:42,00:24:42
313,0,7527830380,00:00:00,00:00:00
313,1,8614087733,00:18:18,00:18:18
313,2,3201987266,00:21:37,00:21:37
313,3,7204237206,00:25:54,00:25:54
313,4,6546789732,00:28:16,00:28:16
314,0,7204237206,00:00:00,00:00:00
314,1,8015423522,00:02:54,00:02:54
314,2,8581169584,00:05:37,00:05:37
314,3,5238905983,00:09:36,00:09:36
314,4,7527852378,00:25:31,00:25:31
315,0,7527852378,00:00:00,00:00:00
315,1,8614087733,00:19:08,00:19:08
315,2,3201987266,00:22:27,00:22:27
315,3,7204237206,00:26:44,00:26:44
315,4,6546789732,00:29:06,00:29:06
316,0,9166109353,00:00:00,00:00:00
316,1,3201986248,00:00:42,00:00:42
316,2,2384907362,00:03:18,00:03:18
316,3,5238905983,00:06:02,00:06:02
316,4,7528023552,00:21:48,00:21:48
316,5,9309963144,00:40:21,00:40:21
316,6,3201986243,00:41:37,00:41:37
316,7,6285093143,00:41:45,00:41:45
316,8,6448927988,00:42:57,00:42:57
317,0,7528023552,00:00:00,00:00:00
317,1,3255507872,00:19:06,00:19:06
317,2,3924761820,00:19:11,00:19:11
317,3,3201987266,00:22:31,00:22:31
317,4,9166109353,00:26:41,00:26:41
317,5,3264544592,00:27:52,00:27:52
317,6,2892512813,00:28:03,00:28:03
318,0,7204237206,00:00:00,00:00:00
318,1,8015423522,00:02:54,00:02:54
318,2,8581169584,00:05:37,00:05:37
318,3,5238905983,00:09:36,00:09:36
318,4,7529056667,00:23:15,00:23:15
319,0,7528946227,00:00:00,00:00:00
319,1,8614087733,00:17:34,00:17:34
319,2,3201987266,00:20:53,00:20:53
319,3,7204237206,00:25:10,00:25:10
320,0,7204237206,00:00:00,00:00:00
320,1,8015423522,00:02:54,00:02:54
320,2,8581169584,00:05:37,00:05:37
320,3,5238905983,00:09:36,00:09:36
320,4,7528946227,00:24:03,00:24:03
321,0,7529056667,00:00:00,00:00:00
321,1,8614087733,00:16:56,00:16:56
321,2,3201987266,00:20:15,00:20:15
321,3,7204237206,00:24:32,00:24:32
322,0,7204237206,00:00:00,00:00:00
322,1,8015423522,00:02:54,00:02:54
322,2,8581169584,00:05:37,00:05:37
322,3,5238905983,00:09:36,00:09:36
322,4,7529134511,00:22:11,00:22:11
323,0,7529134511,00:00:00,00:00:00
323,1,8614087733,00:15:49,00:15:49
323,2,3201987266,00:19:08,00:19:08
323,3,7204237206,00:23:25,00:23:25
324,0,7529523382,00:00:00,00:00:00
324,1,3232582111,00:03:03,00:03:03
324,2,3281516918,00:04:41,00:04:41
324,3,3201986248,00:07:06,00:07:06
324,4,5238905983,00:10:34,00:10:34
324,5,7529144682,00:24:20,00:24:20
324,6,9309963144,00:40:54,00:40:54
324,7,6546789757,00:42:16,00:42:16
324,8,3201986243,00:43:36,00:43:36
324,9,6285093143,00:43:44,00:43:44
324,10,3201986240,00:44:55,00:44:55
324,11,9612259299,00:45:58,00:45:58
325,0,7529144682,00:00:00,00:00:00
325,1,3201987266,00:13:45,00:13:45
325,2,7529523382,00:18:19,00:18:19
325,3,6546789756,00:21:18,00:21:18
325,4,3264544592,00:22:37,00:22:37
325,5,2892512813,00:22:48,00:22:48
326,0,7529523382,00:00:00,00:00:00
326,1,3232582111,00:03:03,00:03:03
326,2,3281516918,00:04:41,00:04:41
326,3,5238905983,00:05:45,00:05:45
326,4,7529548949,00:19:20,00:19:20
326,5,9309963144,00:36:03,00:36:03
326,6,6546789757,00:37:25,00:37:25
326,7,3201986243,00:38:45,00:38:45
326,8,6285093143,00:38:53,00:38:53
326,9,3201986240,00:40:04,00:40:04
326,10,9612259299,00:41:07,00:41:07
327,0,7529548949,00:00:00,00:00:00
327,1,2696093961,00:15:33,00:15:33
327,2,3201987266,00:17:47,00:17:47
327,3,7529523382,00:22:21,00:22:21
327,4,6546789756,00:25:20,00:25:20
327,5,3264544592,00:26:39,00:26:39
327,6,2892512813,00:26:50,00:26:50
328,0,7529523382,00:00:00,00:00:00
328,1,3232582111,00:03:03,00:03:03
328,2,3281516918,00:04:41,00:04:41
328,3,5238905983,00:05:45,00:05:45
328,4,7529663427,00:21:07,00:21:07
328,5,9309963144,00:39:43,00:39:43
328,6,6546789757,00:41:05,00:41:05
328,7,3201986243,00:42:25,00:42:25
328,8,6285093143,00:42:33,00:42:33
328,9,3201986240,00:43:44,00:43:44
328,10,9612259299,00:44:47,00:44:47
329,0,7529663427,00:00:00,00:00:00
329,1,2696093961,00:17:26,00:17:26
329,2,3201987266,00:19:40,00:19:40
329,3,7529523382,00:24:14,00:24:14
329,4,6546789756,00:27:13,00:27:13
329,5,3264544592,00:28:32,00:28:32
329,6,2892512813,00:28:43,00:28:43
330,0,7204237206,00:00:00,00:00:00
330,1,8581169578,00:00:49,00:00:49
330,2,7529736173,00:18:37,00:18:37
331,0,7529736173,00:00:00,00:00:00
331,1,6546789715,00:17:32,00:17:32
331,2,7555586465,00:20:52,00:20:52
331,3,7204237206,00:25:12,00:25:12
332,0,7204237206,00:00:00,00:00:00
332,1,8581169578,00:00:49,00:00:49
332,2,7530304553,00:18:08,00:18:08
333,0,7555586465,00:00:00,00:00:00
333,1,7530304553,00:14:25,00:14:25
333,2,7204237206,00:32:32,00:32:32
334,0,7204237206,00:00:00,00:00:00
334,1,8581169578,00:00:49,00:00:49
334,2,7530422855,00:17:56,00:17:56
335,0,7530422855,00:00:00,00:00:00
335,1,7555586465,00:14:36,00:14:36
335,2,7204237206,00:18:56,00:18:56
336,0,7204237206,00:00:00,00:00:00
336,1,8581169578,00:00:49,00:00:49
336,2,7530424359,00:23:58,00:23:58
337,0,7530424359,00:00:00,00:00:00
337,1,6546789715,00:22:54,00:22:54
337,2,7555586465,00:26:14,00:26:14
337,3,7204237206,00:30:34,00:30:34
338,0,7530697619,00:00:00,00:00:00
338,1,2126673437,00:02:02,00:02:02
338,2,8388301542,00:02:55,00:02:55
338,3,2590032465,00:03:35,00:03:35
338,4,5238905983,00:08:20,00:08:20
338,5,2384907362,00:11:04,00:11:04
338,6,7530697618,00:26:29,00:26:29
338,7,9170720380,00:40:58,00:40:58
338,8,9309963144,00:42:57,00:42:57
338,9,3264544592,00:43:54,00:43:54
338,10,5368460671,00:44:20,00:44:20
338,11,6448927988,00:44:57,00:44:57
338,12,6299491685,00:45:46,00:45:46
338,13,2892512813,00:46:17,00:46:17
339,0,7530697618,00:00:00,00:00:00
339,1,5280985262,00:17:32,00:17:32
339,2,8616284788,00:18:10,00:18:10
339,3,3201987266,00:22:57,00:22:57
339,4,7532921010,00:27:13,00:27:13
339,5,3232582113,00:30:10,00:30:10
339,6,9650569049,00:30:58,00:30:58
340,0,7530697619,00:00:00,00:00:00
340,1,2126673437,00:02:02,00:02:02
340,2,8388301542,00:02:55,00:02:55
340,3,2590032465,00:03:35,00:03:35
340,4,5238905983,00:08:20,00:08:20
340,5,2384907362,00:11:04,00:11:04
340,6,7532956439,00:29:19,00:29:19
340,7,9170720380,00:46:36,00:46:36
340,8,9309963144,00:48:35,00:48:35
340,9,3264544592,00:49:32,00:49:32
340,10,5368460671,00:49:58,00:49:58
340,11,6448927988,00:50:35,00:50:35
340,12,6299491685,00:51:24,00:51:24
340,13,2892512813,00:51:55,00:51:55
341,0,7532956439,00:00:00,00:00:00
341,1,5280985262,00:20:21,00:20:21
341,2,8616284788,00:20:59,00:20:59
341,3,3201987266,00:25:46,00:25:46
341,4,7532921010,00:30:02,00:30:02
341,5,3232582113,00:32:59,00:32:59
341,6,9650569049,00:33:47,00:33:47
342,0,7530697619,00:00:00,00:00:00
342,1,2126673437,00:02:02,00:02:02
342,2,8388301542,00:02:55,00:02:55
342,3,2590032465,00:03:35,00:03:35
342,4,5238905983,00:08:20,00:08:20
342,5,2384907362,00:11:04,00:11:04
342,6,7533197607,00:26:00,00:26:00
342,7,9170720380,00:39:56,00:39:56
342,8,9309963144,00:41:55,00:41:55
342,9,3264544592,00:42:52,00:42:52
342,10,6448927988,00:43:54,00:43:54
342,11,6299491685,00:44:43,00:44:43
342,12,2892512813,00:45:14,00:45:14
342,13,5368460671,00:45:38,00:45:38
343,0,7533197607,00:00:00,00:00:00
343,1,5280985262,00:17:00,00:17:00
343,2,8616284788,00:17:38,00:17:38
343,3,3201987266,00:22:25,00:22:25
343,4,7532921010,00:26:41,00:26:41
343,5,3232582113,00:29:38,00:29:38
343,6,9650569049,00:30:26,00:30:26
344,0,7533561456,00:00:00,00:00:00
344,1,8015423522,00:02:35,00:02:35
344,2,5238905983,00:04:04,00:04:04
344,3,7533561454,00:25:07,00:25:07
345,0,7533561454,00:00:00,00:00:00
345,1,3201987266,00:21:02,00:21:02
345,2,7533561456,00:25:02,00:25:02
346,0,7533561456,00:00:00,00:00:00
346,1,8015423522,00:02:35,00:02:35
346,2,5238905983,00:04:04,00:04:04
346,3,7535397901,00:23:51,00:23:51
347,0,7535397901,00:00:00,00:00:00
347,1,3201987266,00:19:45,00:19:45
347,2,7533561456,00:23:45,00:23:45
348,0,7533561456,00:00:00,00:00:00
348,1,8015423522,00:02:35,00:02:35
348,2,5238905983,00:04:04,00:04:04
348,3,7535355091,00:27:37,00:27:37
349,0,7535355091,00:00:00,00:00:00
349,1,3201987266,00:23:31,00:23:31
349,2,7533561456,00:27:31,00:27:31
350,0,7533561456,00:00:00,00:00:00
350,1,8015423522,00:02:35,00:02:35
350,2,5238905983,00:04:04,00:04:04
350,3,7535444841,00:23:37,00:23:37
351,0,7535444841,00:00:00,00:00:00
351,1,3201987266,00:19:32,00:19:32
351,2,7533561456,00:23:32,00:23:32
352,0,7533561456,00:00:00,00:00:00
352,1,8015423522,00:02:35,00:02:35
352,2,5238905983,00:04:04,00:04:04
352,3,7535510374,00:31:44,00:31:44
353,0,7535510374,00:00:00,00:00:00
353,1,3201987266,00:27:39,00:27:39
353,2,7533561456,00:31:39,00:31:39
354,0,7533561456,00:00:00,00:00:00
354,1,8015423522,00:02:35,00:02:35
354,2,5238905983,00:04:04,00:04:04
354,3,7535523330,00:26:04,00:26:04
355,0,7535523330,00:00:00,00:00:00
355,1,3201987266,00:21:59,00:21:59
355,2,7533561456,00:25:59,00:25:59
356,0,7535552563,00:00:00,00:00:00
356,1,8015423522,00:02:15,00:02:15
356,2,6546789715,00:04:05,00:04:05
356,3,5238905983,00:07:19,00:07:19
356,4,7535552561,00:24:23,00:24:23
357,0,7204237207,00:00:00,00:00:00
357,1,8015423522,00:02:50,00:02:50
357,2,5238905983,00:04:19,00:04:19
357,3,7535716078,00:18:16,00:18:16
357,4,4747363511,00:36:01,00:36:01
358,0,7204237206,00:00:00,00:00:00
358,1,8015423522,00:02:54,00:02:54
358,2,8581169584,00:05:37,00:05:37
358,3,5238905983,00:09:36,00:09:36
358,4,7537771288,00:25:26,00:25:26
359,0,7537771288,00:00:00,00:00:00
359,1,5744018988,00:04:10,00:04:10
359,2,8614087733,00:19:40,00:19:40
359,3,3201987266,00:22:59,00:22:59
359,4,7204237206,00:27:16,00:27:16
359,5,6546789732,00:29:38,00:29:38
360,0,7535716078,00:00:00,00:00:00
360,1,4630872815,00:14:59,00:14:59
360,2,6546789752,00:15:30,00:15:30
360,3,8614087733,00:17:09,00:17:09
360,4,3201987266,00:20:28,00:20:28
360,5,7204237207,00:24:41,00:24:41
361,0,7535552561,00:00:00,00:00:00
361,1,8015423521,00:18:25,00:18:25
361,2,5744018988,00:31:57,00:31:57
361,3,8581169578,00:47:35,00:47:35
361,4,3201987266,00:51:04,00:51:04
361,5,7535552563,00:54:47,00:54:47
362,0,7535552563,00:00:00,00:00:00
362,1,8015423522,00:02:15,00:02:15
362,2,6546789715,00:04:05,00:04:05
362,3,5238905983,00:07:19,00:07:19
362,4,7538027738,00:23:36,00:23:36
363,0,7538027738,00:00:00,00:00:00
363,1,8015423521,00:17:41,00:17:41
363,2,5744018988,00:31:13,00:31:13
363,3,8581169578,00:46:51,00:46:51
363,4,3201987266,00:50:20,00:50:20
363,5,7535552563,00:54:03,00:54:03
364,0,7535552563,00:00:00,00:00:00
364,1,8015423522,00:02:15,00:02:15
364,2,6546789715,00:04:05,00:04:05
364,3,5238905983,00:07:19,00:07:19
364,4,7538044855,00:22:20,00:22:20
365,0,7538044855,00:00:00,00:00:00
365,1,8015423521,00:16:25,00:16:25
365,2,5744018988,00:29:57,00:29:57
365,3,8581169578,00:45:35,00:45:35
365,4,3201987266,00:49:04,00:49:04
365,5,7535552563,00:52:47,00:52:47
366,0,7535552563,00:00:00,00:00:00
366,1,8015423522,00:02:15,00:02:15
366,2,6546789715,00:04:05,00:04:05
366,3,5238905983,00:07:19,00:07:19
366,4,7538111670,00:29:18,00:29:18
367,0,7538111670,00:00:00,00:00:00
367,1,8015423521,00:23:24,00:23:24
367,2,5744018988,00:36:56,00:36:56
367,3,8581169578,00:52:34,00:52:34
367,4,3201987266,00:56:03,00:56:03
367,5,7535552563,00:59:46,00:59:46
368,0,8015423522,00:00:00,00:00:00
368,1,6546789715,00:01:50,00:01:50
368,2,5238905983,00:05:04,00:05:04
368,3,7535552563,00:08:47,00:08:47
368,4,782026670,00:28:42,00:28:42
369,0,782026670,00:00:00,00:00:00
369,1,8015423521,00:17:41,00:17:41
369,2,5744018988,00:31:13,00:31:13
369,3,8581169578,00:46:51,00:46:51
369,4,3201987266,00:50:20,00:50:20
369,5,7535552563,00:54:03,00:54:03
370,0,702512045,00:00:00,00:00:00
370,1,7538261510,00:29:43,00:29:43
370,2,4747363511,00:58:32,00:58:32
371,0,7538261510,00:00:00,00:00:00
371,1,8015423521,00:27:00,00:27:00
371,2,5744018988,00:40:32,00:40:32
371,3,702512045,00:56:49,00:56:49
372,0,702512045,00:00:00,00:00:00
372,1,7539498521,00:25:40,00:25:40
372,2,4747363511,00:50:18,00:50:18
373,0,7539498521,00:00:00,00:00:00
373,1,8015423521,00:22:59,00:22:59
373,2,5744018988,00:36:31,00:36:31
373,3,702512045,00:52:48,00:52:48
374,0,702512045,00:00:00,00:00:00
374,1,7539563435,00:23:28,00:23:28
374,2,4747363511,00:45:42,00:45:42
375,0,7539563435,00:00:00,00:00:00
375,1,8015423521,00:20:59,00:20:59
375,2,5744018988,00:34:31,00:34:31
375,3,702512045,00:50:48,00:50:48
376,0,702512045,00:00:00,00:00:00
376,1,7539568446,00:30:56,00:30:56
376,2,4747363511,01:00:56,01:00:56
377,0,7539568446,00:00:00,00:00:00
377,1,8015423521,00:28:13,00:28:13
377,2,5744018988,00:41:45,00:41:45
377,3,9150327849,00:57:55,00:57:55
378,0,702512045,00:00:00,00:00:00
378,1,7539603688,00:30:12,00:30:12
378,2,4747363511,00:59:22,00:59:22
379,0,7539603688,00:00:00,00:00:00
379,1,8015423521,00:27:32,00:27:32
379,2,5744018988,00:41:04,00:41:04
379,3,9150327849,00:57:14,00:57:14
380,0,7541581659,00:00:00,00:00:00
380,1,7541581658,00:24:21,00:24:21
381,0,7541581658,00:00:00,00:00:00
381,1,7541581659,00:24:21,00:24:21
382,0,702512045,00:00:00,00:00:00
382,1,7961798446,00:04:54,00:04:54
382,2,8616284788,00:09:50,00:09:50
382,3,7543121640,00:38:47,00:38:47
383,0,7543121640,00:00:00,00:00:00
383,1,7961288733,00:24:04,00:24:04
383,2,5744018988,00:35:45,00:35:45
383,3,2590032465,00:52:11,00:52:11
383,4,702512045,00:55:34,00:55:34
384,0,702512045,00:00:00,00:00:00
384,1,7961798446,00:04:54,00:04:54
384,2,8616284788,00:09:50,00:09:50
384,3,7545005570,00:36:46,00:36:46
385,0,7545005570,00:00:00,00:00:00
385,1,7961288733,00:22:01,00:22:01
385,2,5744018988,00:33:42,00:33:42
385,3,2590032465,00:50:08,00:50:08
385,4,702512045,00:53:31,00:53:31
386,0,702512045,00:00:00,00:00:00
386,1,7961798446,00:04:54,00:04:54
386,2,8616284788,00:09:50,00:09:50
386,3,9188181118,00:34:16,00:34:16
387,0,9188181118,00:00:00,00:00:00
387,1,7961288733,00:19:32,00:19:32
387,2,5744018988,00:31:13,00:31:13
387,3,2418530998,00:40:47,00:40:47
387,4,2590032465,00:47:54,00:47:54
387,5,702512045,00:51:17,00:51:17
388,0,702512045,00:00:00,00:00:00
388,1,7961798446,00:04:54,00:04:54
388,2,8616284788,00:09:50,00:09:50
388,3,7545061847,00:41:38,00:41:38
389,0,7961288733,00:00:00,00:00:00
389,1,5744018988,00:11:41,00:11:41
389,2,2418530998,00:21:15,00:21:15
389,3,2590032465,00:28:22,00:28:22
389,4,7545061847,01:00:08,01:00:08
389,5,702512045,01:31:29,01:31:29
390,0,702512045,00:00:00,00:00:00
390,1,7961798446,00:04:54,00:04:54
390,2,8616284788,00:09:50,00:09:50
390,3,7545129748,00:40:55,00:40:55
391,0,7545129748,00:00:00,00:00:00
391,1,7961288733,00:26:09,00:26:09
391,2,5744018988,00:37:50,00:37:50
391,3,2418530998,00:47:24,00:47:24
391,4,2590032465,00:54:31,00:54:31
391,5,702512045,00:57:54,00:57:54
392,0,7546528452,00:00:00,00:00:00
392,1,7546528450,00:23:18,00:23:18
393,0,7546528450,00:00:00,00:00:00
393,1,7546528452,00:23:18,00:23:18
394,0,7546569859,00:00:00,00:00:00
394,1,7546569858,00:20:43,00:20:43
395,0,7546569858,00:00:00,00:00:00
395,1,8015423521,00:18:24,00:18:24
395,2,5744018988,00:31:56,00:31:56
395,3,2418530998,00:41:30,00:41:30
395,4,7546627578,00:47:36,00:47:36
396,0,7546569859,00:00:00,00:00:00
396,1,9188336168,00:21:35,00:21:35
397,0,9188336168,00:00:00,00:00:00
397,1,8015423521,00:19:19,00:19:19
397,2,5744018988,00:32:51,00:32:51
397,3,2418530998,00:42:25,00:42:25
397,4,7546627578,00:48:31,00:48:31
398,0,7217558280,00:00:00,00:00:00
398,1,4929965573,00:07:54,00:07:54
398,2,6546789715,00:15:37,00:15:37
398,3,6546789737,00:16:24,00:16:24
398,4,6546789718,00:17:00,00:17:00
398,5,8587381091,00:20:32,00:20:32
398,6,8614087733,00:23:48,00:23:48
398,7,2384907362,00:26:43,00:26:43
398,8,6285093143,00:28:49,00:28:49
398,9,7548829346,00:41:54,00:41:54
398,10,9309963144,00:54:05,00:54:05
398,11,4868993435,00:55:23,00:55:23
398,12,5368460671,00:56:09,00:56:09
398,13,9612259299,00:56:48,00:56:48
399,0,7548829346,00:00:00,00:00:00
399,1,4261955413,00:08:31,00:08:31
399,2,8635068933,00:12:45,00:12:45
399,3,7217558280,00:14:41,00:14:41
399,4,9655323870,00:19:33,00:19:33
399,5,4929965580,00:20:08,00:20:08
399,6,6546789736,00:24:39,00:24:39
399,7,6546789762,00:26:22,00:26:22
400,0,9188181120,00:00:00,00:00:00
400,1,2418530998,00:08:49,00:08:49
400,2,9188181121,00:15:31,00:15:31
400,3,6546789732,00:19:31,00:19:31
401,0,9101635143,00:00:00,00:00:00
401,1,6546789737,00:03:58,00:03:58
401,2,5280985262,00:06:04,00:06:04
401,3,8614087733,00:08:26,00:08:26
401,4,5379550427,00:11:58,00:11:58
401,5,7550279100,00:16:59,00:16:59
401,6,4868993435,00:22:02,00:22:02
401,7,6285093143,00:22:12,00:22:12
402,0,7550279100,00:00:00,00:00:00
402,1,8455639762,00:04:46,00:04:46
402,2,8600947271,00:06:14,00:06:14
402,3,8388301542,00:06:46,00:06:46
402,4,4806920998,00:08:23,00:08:23
402,5,7965603633,00:11:23,00:11:23
402,6,9049714548,00:11:57,00:11:57
402,7,9101635143,00:18:34,00:18:34
402,8,3264544592,00:23:20,00:23:20
402,9,6299491685,00:24:02,00:24:02
402,10,2892512813,00:24:33,00:24:33
402,11,6546789736,00:25:39,00:25:39
403,0,1583410878,00:00:00,00:00:00
403,1,4251839135,00:16:23,00:16:23
403,2,7555586465,00:28:01,00:28:01
403,3,8543061792,00:28:06,00:28:06
403,4,8455639763,00:35:22,00:35:22
403,5,5280985262,00:37:13,00:37:13
403,6,5379550427,00:38:38,00:38:38
403,7,8614087733,00:42:10,00:42:10
403,8,7550317715,01:01:48,01:01:48
403,9,6546789737,01:21:31,01:21:31
403,10,4868993435,01:21:57,01:21:57
403,11,6285093143,01:22:07,01:22:07
404,0,7550317715,00:00:00,00:00:00
404,1,8015423520,00:21:36,00:21:36
404,2,8581169584,00:24:20,00:24:20
404,3,8455639762,00:27:38,00:27:38
404,4,8600947271,00:29:06,00:29:06
404,5,8388301542,00:29:38,00:29:38
404,6,3255507872,00:31:29,00:31:29
404,7,3924761820,00:31:34,00:31:34
404,8,9049714548,00:34:14,00:34:14
404,9,7965603633,00:34:48,00:34:48
404,10,4251839105,00:41:21,00:41:21
404,11,1583410878,00:57:51,00:57:51
404,12,3264544592,01:06:31,01:06:31
404,13,6299491685,01:07:13,01:07:13
404,14,2892512813,01:07:44,01:07:44
405,0,9181583444,00:00:00,00:00:00
405,1,4251839135,00:10:33,00:10:33
405,2,5280985262,00:18:00,00:18:00
405,3,8614087733,00:20:22,00:20:22
405,4,8616284788,00:23:21,00:23:21
405,5,4929965565,00:27:09,00:27:09
405,6,7551844536,00:48:59,00:48:59
405,7,6546789737,01:09:45,01:09:45
405,8,4868993435,01:10:11,01:10:11
405,9,6285093143,01:10:21,01:10:21
406,0,7551844536,00:00:00,00:00:00
406,1,8581169584,00:20:01,00:20:01
406,2,4447024420,00:23:12,00:23:12
406,3,8388301542,00:24:29,00:24:29
406,4,2590032465,00:25:09,00:25:09
406,5,3255507872,00:27:39,00:27:39
406,6,3924761820,00:27:44,00:27:44
406,7,4251839105,00:35:55,00:35:55
406,8,7552071510,00:46:51,00:46:51
406,9,3264544592,00:51:51,00:51:51
406,10,6299491685,00:52:33,00:52:33
406,11,2892512813,00:53:04,00:53:04
407,0,9181583444,00:00:00,00:00:00
407,1,4251839135,00:10:33,00:10:33
407,2,5280985262,00:18:00,00:18:00
407,3,8614087733,00:20:22,00:20:22
407,4,8616284788,00:23:21,00:23:21
407,5,4929965565,00:27:09,00:27:09
407,6,9181583445,00:44:40,00:44:40
407,7,6546789737,01:01:07,01:01:07
407,8,4868993435,01:01:33,01:01:33
407,9,6285093143,01:01:43,01:01:43
408,0,9181583445,00:00:00,00:00:00
408,1,8581169584,00:15:41,00:15:41
408,2,4447024420,00:18:52,00:18:52
408,3,8388301542,00:20:09,00:20:09
408,4,2590032465,00:20:49,00:20:49
408,5,3255507872,00:23:19,00:23:19
408,6,3924761820,00:23:24,00:23:24
408,7,4251839105,00:31:35,00:31:35
408,8,7552071510,00:42:31,00:42:31
408,9,3264544592,00:47:31,00:47:31
408,10,6299491685,00:48:13,00:48:13
408,11,2892512813,00:48:44,00:48:44
409,0,9181583444,00:00:00,00:00:00
409,1,4251839135,00:10:33,00:10:33
409,2,5280985262,00:18:00,00:18:00
409,3,8614087733,00:20:22,00:20:22
409,4,8616284788,00:23:21,00:23:21
409,5,4929965565,00:27:09,00:27:09
409,6,9181583446,00:42:06,00:42:06
409,7,6546789737,00:56:08,00:56:08
409,8,4868993435,00:56:34,00:56:34
409,9,6285093143,00:56:44,00:56:44
410,0,7554143477,00:00:00,00:00:00
410,1,8581169584,00:06:09,00:06:09
410,2,4447024420,00:09:20,00:09:20
410,3,8388301542,00:10:37,00:10:37
410,4,2590032465,00:11:17,00:11:17
410,5,3255507872,00:13:47,00:13:47
410,6,3924761820,00:13:52,00:13:52
410,7,3264544592,00:14:28,00:14:28
410,8,6299491685,00:15:10,00:15:10
410,9,2892512813,00:15:41,00:15:41
410,10,9181583444,00:20:40,00:20:40
411,0,9181583444,00:00:00,00:00:00
411,1,5280985262,00:06:09,00:06:09
411,2,8614087733,00:08:31,00:08:31
411,3,8616284788,00:11:30,00:11:30
411,4,4929965565,00:15:18,00:15:18
411,5,7554143477,00:23:16,00:23:16
411,6,6546789737,00:29:58,00:29:58
411,7,4868993435,00:30:24,00:30:24
411,8,6285093143,00:30:34,00:30:34
412,0,7554585133,00:00:00,00:00:00
412,1,8388301542,00:08:44,00:08:44
412,2,3218389499,00:08:56,00:08:56
412,3,6299491685,00:09:26,00:09:26
412,4,2892512813,00:09:57,00:09:57
412,5,3264544592,00:10:08,00:10:08
412,6,3255507872,00:10:46,00:10:46
412,7,3924761820,00:10:51,00:10:51
412,8,8581169584,00:11:37,00:11:37
412,9,9181583444,00:15:51,00:15:51
413,0,9181583444,00:00:00,00:00:00
413,1,4929965565,00:03:07,00:03:07
413,2,6546789737,00:04:24,00:04:24
413,3,4868993435,00:04:50,00:04:50
413,4,6285093143,00:05:00,00:05:00
413,5,5280985262,00:06:38,00:06:38
413,6,7554585133,00:15:21,00:15:21
414,0,9184434016,00:00:00,00:00:00
414,1,6546789715,00:06:10,00:06:10
414,2,4251839135,00:14:32,00:14:32
414,3,7904043766,00:24:39,00:24:39
414,4,8455639763,00:34:01,00:34:01
414,5,6546789718,00:37:59,00:37:59
414,6,5280985262,00:40:36,00:40:36
414,7,8614087733,00:42:58,00:42:58
414,8,5379550427,00:46:30,00:46:30
414,9,7063990492,01:10:29,01:10:29
414,10,6546789737,01:36:01,01:36:01
414,11,4868993435,01:36:27,01:36:27
414,12,6285093143,01:36:37,01:36:37
415,0,7063990492,00:00:00,00:00:00
415,1,6185973485,00:24:25,00:24:25
415,2,8581169584,00:31:01,00:31:01
415,3,8455639762,00:34:19,00:34:19
415,4,8600947271,00:35:47,00:35:47
415,5,8388301542,00:36:19,00:36:19
415,6,3255507872,00:38:10,00:38:10
415,7,3924761820,00:38:15,00:38:15
415,8,9049714548,00:40:55,00:40:55
415,9,7965603633,00:41:29,00:41:29
415,10,4251839105,00:48:02,00:48:02
415,11,9184434016,00:57:32,00:57:32
415,12,9191719940,01:01:10,01:01:10
415,13,4747363511,01:03:20,01:03:20
415,14,3264544592,01:06:10,01:06:10
415,15,6299491685,01:06:52,01:06:52
415,16,2892512813,01:07:23,01:07:23
415,17,8477746609,01:13:36,01:13:36
416,0,9184434016,00:00:00,00:00:00
416,1,6546789715,00:06:10,00:06:10
416,2,4251839135,00:14:32,00:14:32
416,3,7904043766,00:24:39,00:24:39
416,4,8455639763,00:34:01,00:34:01
416,5,6546789718,00:37:59,00:37:59
416,6,5280985262,00:40:36,00:40:36
416,7,8614087733,00:42:58,00:42:58
416,8,7555327047,00:56:22,00:56:22
416,9,6546789737,01:09:51,01:09:51
416,10,4868993435,01:10:17,01:10:17
416,11,6285093143,01:10:27,01:10:27
417,0,7555327047,00:00:00,00:00:00
417,1,6185973485,00:13:33,00:13:33
417,2,8581169584,00:20:09,00:20:09
417,3,8455639762,00:23:27,00:23:27
417,4,8600947271,00:24:55,00:24:55
417,5,8388301542,00:25:27,00:25:27
417,6,3255507872,00:27:18,00:27:18
417,7,3924761820,00:27:23,00:27:23
417,8,9049714548,00:30:03,00:30:03
417,9,7965603633,00:30:37,00:30:37
417,10,4251839105,00:37:10,00:37:10
417,11,9184434016,00:46:40,00:46:40
417,12,9191719940,00:50:18,00:50:18
417,13,4747363511,00:52:28,00:52:28
417,14,3264544592,00:55:18,00:55:18
417,15,6299491685,00:56:00,00:56:00
417,16,2892512813,00:56:31,00:56:31
417,17,8477746609,01:02:44,01:02:44
418,0,9184434016,00:00:00,00:00:00
418,1,6546789715,00:06:10,00:06:10
418,2,4251839135,00:14:32,00:14:32
418,3,7904043766,00:24:39,00:24:39
418,4,8455639763,00:34:01,00:34:01
418,5,6546789718,00:37:59,00:37:59
418,6,5280985262,00:40:36,00:40:36
418,7,8614087733,00:42:58,00:42:58
418,8,5379550427,00:46:30,00:46:30
418,9,9184434015,01:03:46,01:03:46
418,10,6546789737,01:22:52,01:22:52
418,11,4868993435,01:23:18,01:23:18
418,12,6285093143,01:23:28,01:23:28
419,0,9184434015,00:00:00,00:00:00
