shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
4205962,-17.3732909,-66.1511413,346
4205962,-17.373297,-66.1510574,347
4205962,-17.3733057,-66.150952,348
4205962,-17.3733086,-66.1509108,349
4205962,-17.3733757,-66.1498037,350
4205962,-17.3733886,-66.1497583,351
4205962,-17.373412,-66.1497138,352
4205962,-17.3734337,-66.1496988,353
4205962,-17.3734483,-66.1496806,354
4205962,-17.3734654,-66.149653,355
4205962,-17.3734759,-66.149622,356
4205962,-17.3734806,-66.1495885,357
4205962,-17.3734759,-66.1495578,358
4205962,-17.3734659,-66.149528,359
4205962,-17.3734499,-66.1495013,360
4205962,-17.3734192,-66.1494717,361
4205962,-17.3734072,-66.1494245,362
4205962,-17.3734028,-66.1493792,363
4205962,-17.3734314,-66.1489025,364
4205962,-17.3734507,-66.1485813,365
4205962,-17.3735011,-66.1477566,366
4205962,-17.3735404,-66.1471672,367
4205962,-17.3735481,-66.1470543,368
4205962,-17.3735688,-66.1467523,369
4205962,-17.3735773,-66.1466264,370
4205962,-17.3736203,-66.1459978,371
4205962,-17.3736295,-66.1458624,372
4205962,-17.3736332,-66.1458043,373
4205962,-17.3736551,-66.1454594,374
4205962,-17.3736728,-66.1451928,375
4205962,-17.3737103,-66.144613,376
4205962,-17.3737208,-66.1444834,377
4205962,-17.373726,-66.1443849,378
4205962,-17.3737277,-66.1443518,379
4205962,-17.3737566,-66.1438834,380
4205962,-17.3737609,-66.1438205,381
4205962,-17.3737837,-66.1434523,382
4205962,-17.3737873,-66.1434139,383
4205962,-17.3738017,-66.1433536,384
4205962,-17.3738447,-66.1432825,385
4205962,-17.3739292,-66.1432451,386
4205962,-17.3740009,-66.1431855,387
4205962,-17.3740548,-66.1431078,388
4205962,-17.3740869,-66.1430179,389
4205962,-17.3741295,-66.1429705,390
4205962,-17.3741958,-66.1429314,391
4205962,-17.3748707,-66.1428264,392
4205962,-17.3749632,-66.1428132,393
4205962,-17.3750357,-66.1428008,394
4205962,-17.3753405,-66.1427526,395
4205962,-17.3757746,-66.1426839,396
4205962,-17.3758395,-66.1426736,397
4205962,-17.3762351,-66.142619,398
4205962,-17.3763647,-66.142601,399
4205962,-17.3764786,-66.1425808,400
4205962,-17.3767783,-66.1425494,401
4205962,-17.3768431,-66.1425426,402
4205962,-17.3768848,-66.1425381,403
4205962,-17.3769365,-66.1425292,404
4205962,-17.3769451,-66.1425277,405
4205962,-17.3769601,-66.1425249,406
4205962,-17.3773273,-66.1424276,407
4205962,-17.3774192,-66.1424039,408
4205962,-17.3774411,-66.1424088,409
4205962,-17.377476,-66.1424219,410
4205962,-17.3774945,-66.1424376,411
4205962,-17.3775229,-66.1424518,412
4205962,-17.3775508,-66.1424601,413
4205962,-17.3775797,-66.1424632,414
4205962,-17.3776086,-66.142461,415
4205962,-17.3776461,-66.1424521,416
4205962,-17.3776704,-66.1424359,417
4205962,-17.3776951,-66.1424103,418
4205962,-17.3777153,-66.1423795,419
4205962,-17.3777445,-66.1423542,420
4205962,-17.3777774,-66.1423361,421
4205962,-17.3778156,-66.1423295,422
4205962,-17.3784047,-66.1422803,423
4205962,-17.3786873,-66.1422534,424
4205962,-17.3788538,-66.1422565,425
4205962,-17.3796304,-66.1421795,426
4205962,-17.3799802,-66.1421414,427
4205962,-17.3801067,-66.142141,428
4205962,-17.3803468,-66.1421085,429
4205962,-17.3804673,-66.1420921,430
4205962,-17.3809286,-66.1420368,431
4205962,-17.381035,-66.1420682,432
4205962,-17.3811334,-66.1421147,433
4205962,-17.3811556,-66.142129,434
4205962,-17.3812394,-66.1421821,435
4205962,-17.3813321,-66.1422567,436
4205962,-17.3816926,-66.1427691,437
4205962,-17.3817208,-66.1428062,438
4205962,-17.3817852,-66.1428932,439
4205962,-17.3818452,-66.1428639,440
4205962,-17.3818728,-66.1428571,441
4205962,-17.3819922,-66.1428274,442
4205962,-17.3820759,-66.142812,443
4205962,-17.3821925,-66.1428013,444
4205962,-17.3823271,-66.1428049,445
4205962,-17.3824537,-66.1428348,446
4205962,-17.3827505,-66.1429365,447
4205962,-17.382966,-66.1430221,448
4205962,-17.3831614,-66.1430998,449
4205962,-17.3832227,-66.1431235,450
4205962,-17.3834612,-66.1432156,451
4205962,-17.383855,-66.1433676,452
4205962,-17.384279,-66.1435331,453
4205962,-17.3843316,-66.1435528,454
4205962,-17.3843812,-66.1435733,455
4205962,-17.3845476,-66.143642,456
4205962,-17.3848644,-66.1437636,457
4205962,-17.38497,-66.1438238,458
4205962,-17.3850121,-66.14385,459
4205962,-17.3850765,-66.1438748,460
4205962,-17.3852262,-66.1434619,461
4205962,-17.3852761,-66.1434742,462
4205962,-17.386405,-66.1437517,463
4205962,-17.3871501,-66.1440092,464
4205962,-17.387328,-66.1440672,465
4205962,-17.3874676,-66.1440978,466
4205962,-17.3876305,-66.1441184,467
4205962,-17.387871,-66.1441303,468
4205962,-17.3880031,-66.1441228,469
4205962,-17.3882138,-66.1440928,470
4205962,-17.3884289,-66.1440445,471
4205962,-17.3884519,-66.1440394,472
4205962,-17.3885055,-66.1440274,473
4205962,-17.388548,-66.1440181,474
4205962,-17.3885763,-66.1440119,475
4205962,-17.3890856,-66.1438998,476
4205962,-17.3891307,-66.1438912,477
4205962,-17.389169,-66.1438823,478
4205962,-17.38971,-66.1437567,479
4205962,-17.389761,-66.1437268,480
4205962,-17.3898455,-66.1436815,481
4205962,-17.3898914,-66.1436552,482
4205962,-17.3904568,-66.1433968,483
4205962,-17.3907341,-66.1432738,484
4205962,-17.3917991,-66.1427748,485
4205962,-17.3918573,-66.1427452,486
4205962,-17.3919144,-66.1427214,487
4205962,-17.3927549,-66.1423464,488
4205962,-17.3927935,-66.1423273,489
4205962,-17.3936747,-66.1419298,490
4205962,-17.3937896,-66.1418779,491
4205962,-17.3937988,-66.141893,492
4205962,-17.393811,-66.1419055,493
4205962,-17.3938301,-66.141917,494
4205962,-17.3938534,-66.1419226,495
4205962,-17.3938773,-66.1419205,496
4205962,-17.3938924,-66.1419148,497
4205962,-17.3939061,-66.141906,498
4205962,-17.3939181,-66.141894,499
4205962,-17.3939304,-66.1418729,500
4205962,-17.3939354,-66.1418541,501
4205962,-17.393936,-66.1418341,502
4205962,-17.3939294,-66.1418082,503
4205962,-17.3940245,-66.1417752,504
4205962,-17.3945896,-66.1415059,505
4205962,-17.3946387,-66.141484,506
4205962,-17.3947032,-66.1414542,507
4205962,-17.3962043,-66.1407681,508
4205962,-17.3962758,-66.1407354,509
4205962,-17.3963364,-66.1407077,510
4205962,-17.3979321,-66.1399786,511
4205962,-17.3981152,-66.1398933,512
4205962,-17.3986281,-66.1396562,513
4205962,-17.3986937,-66.1396259,514
4205962,-17.3988298,-66.1405517,515
4205962,-17.3988414,-66.1406343,516
4205962,-17.3988568,-66.1407435,517
4205962,-17.3989026,-66.1410698,518
4205962,-17.3989158,-66.1411635,519
4205962,-17.3989232,-66.1412178,520
4205962,-17.3990187,-66.1419213,521
4205962,-17.3990847,-66.142426,522
4205962,-17.3991872,-66.1431728,523
4205962,-17.4001364,-66.1429522,524
4207829,-17.394282,-66.2806245,0
4207829,-17.3942675,-66.2804969,1
4207829,-17.3942066,-66.2798815,2
4207829,-17.3941692,-66.2795033,3
4207829,-17.3940994,-66.2787977,4
4207829,-17.3940485,-66.278296,5
4207829,-17.394039,-66.2782169,6
4207829,-17.3940332,-66.2781689,7
4207829,-17.3940395,-66.2781445,8
4207829,-17.3940445,-66.2781179,9
4207829,-17.3940444,-66.2780684,10
4207829,-17.3940285,-66.2780201,11
4207829,-17.3940153,-66.2778794,12
4207829,-17.3939651,-66.2773809,13
4207829,-17.393924,-66.2769843,14
4207829,-17.3939144,-66.2768911,15
4207829,-17.3938363,-66.2761362,16
4207829,-17.3937285,-66.2749633,17
4207829,-17.3936929,-66.2745387,18
4207829,-17.3936842,-66.2744202,19
4207829,-17.3935653,-66.2732528,20
4207829,-17.393549,-66.2729886,21
4207829,-17.3935115,-66.2728906,22
4207829,-17.3935331,-66.2728521,23
4207829,-17.3935435,-66.2728074,24
4207829,-17.393545,-66.2727806,25
4207829,-17.3935427,-66.2727581,26
4207829,-17.393536,-66.2727267,27
4207829,-17.3935241,-66.2726973,28
4207829,-17.3934995,-66.2726613,29
4207829,-17.3934548,-66.2724969,30
4207829,-17.3934131,-66.2723523,31
4207829,-17.3933865,-66.2722242,32
4207829,-17.393375,-66.272136,33
4207829,-17.3932616,-66.2711834,34
4207829,-17.3931644,-66.2701132,35
4207829,-17.3931509,-66.2699556,36
4207829,-17.392991,-66.2682713,37
4207829,-17.3929793,-66.2681621,38
4207829,-17.3929704,-66.2680858,39
4207829,-17.3929681,-66.2680632,40
4207829,-17.3929599,-66.2679799,41
4207829,-17.3927856,-66.2663099,42
4207829,-17.3926561,-66.2649819,43
4207829,-17.3923631,-66.2620232,44
4207829,-17.3922706,-66.2610333,45
4207829,-17.3922097,-66.260403,46
4207829,-17.3921801,-66.2600955,47
4207829,-17.3921462,-66.2597451,48
4207829,-17.3921401,-66.2596815,49
4207829,-17.3921346,-66.2596413,50
4207829,-17.3921205,-66.2594826,51
4207829,-17.3920656,-66.2589272,52
4207829,-17.3919684,-66.2579447,53
4207829,-17.3919498,-66.2577273,54
4207829,-17.3919305,-66.2575312,55
4207829,-17.3917855,-66.2560565,56
4207829,-17.3916521,-66.2548029,57
4207829,-17.3914884,-66.253198,58
4207829,-17.3914702,-66.2530064,59
4207829,-17.3914565,-66.2528628,60
4207829,-17.3913518,-66.2517349,61
4207829,-17.3913072,-66.2513053,62
4207829,-17.3912641,-66.2507894,63
4207829,-17.3912553,-66.2506459,64
4207829,-17.3912411,-66.2504496,65
4207829,-17.3912077,-66.2499498,66
4207829,-17.391148,-66.2490246,67
4207829,-17.3911412,-66.2489296,68
4207829,-17.3911037,-66.2483832,69
4207829,-17.3910798,-66.2478983,70
4207829,-17.3910588,-66.2474718,71
4207829,-17.3910205,-66.2466946,72
4207829,-17.3910036,-66.2463515,73
4207829,-17.3910004,-66.2462864,74
4207829,-17.3909943,-66.246144,75
4207829,-17.3909928,-66.2460957,76
4207829,-17.3909884,-66.2459542,77
4207829,-17.3909622,-66.2450017,78
4207829,-17.3909712,-66.2449045,79
4207829,-17.3910024,-66.2447457,80
4207829,-17.3910092,-66.244702,81
4207829,-17.3910304,-66.2446107,82
4207829,-17.3910496,-66.2444712,83
4207829,-17.3910486,-66.2443896,84
4207829,-17.3910438,-66.2440073,85
4207829,-17.3910432,-66.2439758,86
4207829,-17.3910349,-66.2439215,87
4207829,-17.3909986,-66.2437327,88
4207829,-17.3909884,-66.2436764,89
4207829,-17.3909664,-66.2435522,90
4207829,-17.3909569,-66.2434639,91
4207829,-17.3909534,-66.2433575,92
4207829,-17.3909552,-66.2427821,93
4207829,-17.3909528,-66.2421143,94
4207829,-17.3909664,-66.2411382,95
4207829,-17.3909694,-66.2409403,96
4207829,-17.3909921,-66.2398934,97
4207829,-17.3910207,-66.2393461,98
4207829,-17.3910384,-66.2391427,99
4207829,-17.3910615,-66.2389626,100
4207829,-17.3910735,-66.2388277,101
4207829,-17.3910956,-66.238785,102
4207829,-17.3910995,-66.2387555,103
4207829,-17.3910999,-66.2387249,104
4207829,-17.3910946,-66.2386949,105
4207829,-17.3910721,-66.2385208,106
4207829,-17.3910467,-66.2383448,107
4207829,-17.3910491,-66.2381859,108
4207829,-17.3910656,-66.2378308,109
4207829,-17.3911256,-66.2363623,110
4207829,-17.3911257,-66.2363592,111
4207829,-17.3912258,-66.2338646,112
4207829,-17.3912917,-66.2324387,113
4207829,-17.391311,-66.2320293,114
4207829,-17.3913101,-66.2319827,115
4207829,-17.3913334,-66.2313028,116
4207829,-17.3913516,-66.2309385,117
4207829,-17.3913727,-66.2305021,118
4207829,-17.3913971,-66.2300327,119
4207829,-17.3913979,-66.2300174,120
4207829,-17.3914048,-66.2298855,121
4207829,-17.3914102,-66.2297415,122
4207829,-17.3914316,-66.2291665,123
4207829,-17.3914642,-66.228361,124
4207829,-17.3915073,-66.2274295,125
4207829,-17.3915445,-66.2266236,126
4207829,-17.3915467,-66.226496,127
4207829,-17.3916169,-66.2249193,128
4207829,-17.39174,-66.22209,129
4207829,-17.3917507,-66.2218668,130
4207829,-17.3917638,-66.2215956,131
4207829,-17.3917763,-66.2213351,132
4207829,-17.3918519,-66.2194094,133
4207829,-17.3918506,-66.2193472,134
4207829,-17.3918711,-66.218927,135
4207829,-17.3918972,-66.2182553,136
4207829,-17.392026,-66.2154179,137
4207829,-17.3921133,-66.2135165,138
4207829,-17.3921466,-66.2125924,139
4207829,-17.3921489,-66.2125225,140
4207829,-17.3922033,-66.2113164,141
4207829,-17.3922456,-66.2103878,142
4207829,-17.3922496,-66.2103017,143
4207829,-17.3923041,-66.208973,144
4207829,-17.3923381,-66.2082952,145
4207829,-17.3923387,-66.2082831,146
4207829,-17.3923434,-66.2081903,147
4207829,-17.3923466,-66.2080961,148
4207829,-17.3923501,-66.2080101,149
4207829,-17.3923599,-66.2077704,150
4207829,-17.3924477,-66.2056284,151
4207829,-17.3924891,-66.2047083,152
4207829,-17.3925078,-66.2043092,153
4207829,-17.3925345,-66.2036195,154
4207829,-17.3925542,-66.2031084,155
4207829,-17.3926766,-66.2004314,156
4207829,-17.3926858,-66.2002307,157
4207829,-17.3927046,-66.1998222,158
4207829,-17.3927076,-66.1997525,159
4207829,-17.3927105,-66.1996829,160
4207829,-17.3927141,-66.1996077,161
4207829,-17.3927193,-66.1994816,162
4207829,-17.392742,-66.1989358,163
4207829,-17.3928205,-66.1970994,164
4207829,-17.3928267,-66.1969609,165
4207829,-17.3929516,-66.1941713,166
4207829,-17.3929632,-66.1939032,167
4207829,-17.3930496,-66.1918596,168
4207829,-17.3931683,-66.1892684,169
4207829,-17.3932431,-66.1875821,170
4207829,-17.3932944,-66.1864162,171
4207829,-17.3933742,-66.1844616,172
4207829,-17.3933915,-66.1841034,173
4207829,-17.3934622,-66.1825146,174
4207829,-17.393494,-66.1818302,175
4207829,-17.3935298,-66.1810597,176
4207829,-17.3935677,-66.1801494,177
4207829,-17.3935933,-66.1795661,178
4207829,-17.3936785,-66.1776738,179
4207829,-17.3936967,-66.1772788,180
4207829,-17.3937248,-66.1766698,181
4207829,-17.3937277,-66.176607,182
4207829,-17.393733,-66.1764849,183
4207829,-17.3937399,-66.1763233,184
4207829,-17.3938138,-66.1746071,185
4207829,-17.3938393,-66.1740147,186
4207829,-17.3938439,-66.1739096,187
4207829,-17.3939064,-66.1724045,188
4207829,-17.3939606,-66.172135,189
4207829,-17.3939959,-66.171351,190
4207829,-17.3940107,-66.1711564,191
4207829,-17.3940485,-66.1708685,192
4207829,-17.3940528,-66.1708359,193
4207829,-17.3940604,-66.1707777,194
4207829,-17.3940782,-66.1707491,195
4207829,-17.394089,-66.1707177,196
4207829,-17.3940986,-66.1706843,197
4207829,-17.3942241,-66.1706885,198
4207829,-17.3947161,-66.1707092,199
4207829,-17.3947584,-66.170711,200
4207829,-17.394804,-66.1707132,201
4207829,-17.3953917,-66.170742,202
4207829,-17.3954384,-66.170744,203
4207829,-17.3955851,-66.1707503,204
4207829,-17.3960207,-66.1707691,205
4207829,-17.3961509,-66.1707764,206
4207829,-17.3964634,-66.1707885,207
4207829,-17.3964782,-66.1707891,208
4207829,-17.3965547,-66.1707935,209
4207829,-17.3965565,-66.1707185,210
4207829,-17.3965857,-66.1694285,211
4207829,-17.396586,-66.1693434,212
4207829,-17.396595,-66.1692723,213
4207829,-17.3965988,-66.1692271,214
4207829,-17.3966211,-66.1690612,215
4207829,-17.3966435,-66.1689566,216
4207829,-17.396829,-66.1683989,217
4207829,-17.3968372,-66.1683743,218
4207829,-17.3968453,-66.1683498,219
4207829,-17.3969524,-66.168031,220
4207829,-17.3969704,-66.1679379,221
4207829,-17.3970391,-66.1675604,222
4207829,-17.3970513,-66.1675188,223
4207829,-17.3970785,-66.1674707,224
4207829,-17.3971125,-66.1674355,225
4207829,-17.3971252,-66.1674244,226
4207829,-17.3971528,-66.1673975,227
4207829,-17.3971715,-66.1673632,228
4207829,-17.3971797,-66.1673245,229
4207829,-17.3971781,-66.1672931,230
4207829,-17.3971677,-66.1672592,231
4207829,-17.3971492,-66.1672296,232
4207829,-17.3971238,-66.1672062,233
4207829,-17.3970934,-66.1671908,234
4207829,-17.3970602,-66.1671844,235
4207829,-17.3970265,-66.1671875,236
4207829,-17.3970056,-66.1671946,237
4207829,-17.3969173,-66.1671562,238
4207829,-17.3968706,-66.1671509,239
4207829,-17.3967095,-66.1671314,240
4207829,-17.3967574,-66.1660011,241
4207829,-17.3967652,-66.165798,242
4207829,-17.3967661,-66.1657738,243
4207829,-17.3967691,-66.1657257,244
4207829,-17.3967957,-66.1657278,245
4207829,-17.3968218,-66.1657217,246
4207829,-17.396845,-66.165708,247
4207829,-17.3968635,-66.1656878,248
4207829,-17.3968757,-66.1656628,249
4207829,-17.3968804,-66.1656352,250
4207829,-17.3968773,-66.1656074,251
4207829,-17.3968666,-66.1655816,252
4207829,-17.3968493,-66.1655602,253
4207829,-17.3968267,-66.165545,254
4207829,-17.3968207,-66.1654923,255
4207829,-17.3968254,-66.1654217,256
4207829,-17.3968374,-66.1653627,257
4207829,-17.3968494,-66.1653152,258
4207829,-17.3969357,-66.1650485,259
4207829,-17.3969379,-66.1650411,260
4207829,-17.3971053,-66.1646556,261
4207829,-17.3971521,-66.1645356,262
4207829,-17.3972287,-66.1643392,263
4207829,-17.3972831,-66.1630533,264
4207829,-17.3972967,-66.1629893,265
4207829,-17.3973119,-66.1629471,266
4207829,-17.3973604,-66.1628754,267
4207829,-17.3974147,-66.1628672,268
4207829,-17.3974654,-66.1628442,269
4207829,-17.3975057,-66.1628163,270
4207829,-17.3975221,-66.1627769,271
4207829,-17.3975323,-66.162717,272
4207829,-17.3975077,-66.1626061,273
4207829,-17.3974179,-66.1621225,274
4207829,-17.3973901,-66.1619579,275
4207829,-17.3973352,-66.1614961,276
4207829,-17.3973275,-66.1614316,277
4207829,-17.397104,-66.1602321,278
4207829,-17.3971867,-66.1602452,279
4207829,-17.3981211,-66.1600736,280
4207829,-17.3981838,-66.1600638,281
4207829,-17.3982298,-66.1603377,282
4207829,-17.3983246,-66.1603371,283
4207829,-17.3987565,-66.1603343,284
4207829,-17.3993122,-66.1603307,285
4207829,-17.3993931,-66.1603302,286
4207829,-17.3995399,-66.1603212,287
4207829,-17.3995393,-66.1601864,288
4207829,-17.3995387,-66.160062,289
4207829,-17.3995378,-66.1600096,290
4207829,-17.3995202,-66.1591993,291
4207829,-17.3995107,-66.1587775,292
4207829,-17.39951,-66.1587426,293
4207829,-17.3995086,-66.1586708,294
4207829,-17.3995064,-66.1585614,295
4207829,-17.3994899,-66.1578434,296
4207829,-17.3994867,-66.1577288,297
4207829,-17.3994821,-66.1576362,298
4207829,-17.3994804,-66.1575773,299
4207829,-17.3994809,-66.1575564,300
4207829,-17.399583,-66.1568789,301
4207829,-17.3995917,-66.1567734,302
4207829,-17.3995873,-66.1564914,303
4207829,-17.3995781,-66.1564225,304
4207829,-17.3995735,-66.1563588,305
4207829,-17.3993491,-66.1553353,306
4207829,-17.3993376,-66.1552833,307
4207829,-17.3993248,-66.155229,308
4207829,-17.3990995,-66.1542731,309
4207829,-17.3990837,-66.1542062,310
4207829,-17.3990703,-66.1541493,311
4207829,-17.3988455,-66.1531927,312
4207829,-17.3988305,-66.1531252,313
4207829,-17.3987355,-66.1527479,314
4207829,-17.3987266,-66.1527203,315
4207829,-17.3987069,-66.1526593,316
4207829,-17.3985461,-66.1522189,317
4207829,-17.3985055,-66.1520791,318
4207829,-17.3984954,-66.1519978,319
4207829,-17.3984989,-66.1518416,320
4207829,-17.3985396,-66.1510846,321
4207829,-17.3985964,-66.150657,322
4207829,-17.3985912,-66.1504671,323
4207829,-17.3985529,-66.1499407,324
4207829,-17.3984547,-66.1484931,325
4207829,-17.3983678,-66.148511,326
4207829,-17.3983088,-66.1485231,327
4207829,-17.3975094,-66.1486874,328
4207829,-17.3974593,-66.1486986,329
4207829,-17.3973963,-66.1487112,330
4207829,-17.397047,-66.1487809,331
4207829,-17.396872,-66.1488158,332
4207829,-17.3965683,-66.1488764,333
4207829,-17.3964633,-66.1488961,334
4207829,-17.3964487,-66.1488172,335
4207829,-17.3964011,-66.1485507,336
4207829,-17.3964307,-66.1485272,337
4207829,-17.3964488,-66.1484841,338
4207829,-17.3965046,-66.1482153,339
4207829,-17.3965405,-66.1480336,340
4207829,-17.3965505,-66.1479823,341
4207829,-17.3965618,-66.1479191,342
4207829,-17.3968598,-66.1464083,343
4207829,-17.3969822,-66.1457798,344
4207829,-17.3970572,-66.1453947,345
4207829,-17.3970873,-66.1452334,346
4207829,-17.3969249,-66.1449144,347
4207829,-17.3967513,-66.1446176,348
4207829,-17.3966005,-66.1443815,349
4207829,-17.3963751,-66.1440624,350
4207829,-17.3960591,-66.1436619,351
4207829,-17.3958168,-66.1434029,352
4207829,-17.3956231,-66.1432191,353
4207829,-17.3952671,-66.1429113,354
4207829,-17.394748,-66.1424831,355
4207829,-17.394079,-66.1419659,356
4207829,-17.3940089,-66.1418956,357
4207829,-17.393936,-66.1418341,358
4207829,-17.3939294,-66.1418082,359
4207829,-17.3940245,-66.1417752,360
4207829,-17.3945896,-66.1415059,361
4207829,-17.3946387,-66.141484,362
4207829,-17.3947032,-66.1414542,363
4207829,-17.3962043,-66.1407681,364
4207829,-17.3962758,-66.1407354,365
4207829,-17.3963364,-66.1407077,366
4207829,-17.3979321,-66.1399786,367
4207829,-17.3981152,-66.1398933,368
4207829,-17.3986281,-66.1396562,369
4207829,-17.3986937,-66.1396259,370
4207829,-17.3988298,-66.1405517,371
4207829,-17.3988414,-66.1406343,372
4207829,-17.3988568,-66.1407435,373
4207829,-17.3989026,-66.1410698,374
4207829,-17.3989158,-66.1411635,375
4207829,-17.3989232,-66.1412178,376
4207829,-17.3990187,-66.1419213,377
4207829,-17.3999523,-66.1417116,378
4220716,-17.3937896,-66.1418779,0
4220716,-17.3936747,-66.1419298,1
4220716,-17.3927935,-66.1423273,2
4220716,-17.3927549,-66.1423464,3
4220716,-17.3919144,-66.1427214,4
