trip_id,stop_sequence,stop_id,arrival_time,departure_time
44,1,5005192349,00:00:32,00:00:32
44,2,4990070161,00:02:26,00:02:26
44,3,4990070160,00:03:33,00:03:33
44,4,4990070158,00:04:21,00:04:21
44,5,5005192352,00:04:55,00:04:55
44,6,4994875970,00:05:20,00:05:20
44,7,4994875969,00:06:05,00:06:05
44,8,5005192351,00:06:42,00:06:42
44,9,5005192350,00:06:51,00:06:51
44,10,5058534290,00:08:16,00:08:16
45,0,3109291911,00:00:00,00:00:00
45,1,4150793106,00:08:23,00:08:23
45,2,2581150583,00:09:22,00:09:22
45,3,4981090374,00:11:13,00:11:13
45,4,4981090380,00:12:15,00:12:15
45,5,4740602037,00:12:39,00:12:39
45,6,4997071027,00:13:51,00:13:51
45,7,5005343802,00:14:07,00:14:07
45,8,4997071026,00:14:38,00:14:38
45,9,4997071025,00:14:53,00:14:53
45,10,4997071024,00:15:23,00:15:23
45,11,4997071023,00:15:58,00:15:58
45,12,5005343801,00:16:19,00:16:19
46,0,5005343801,00:00:00,00:00:00
46,1,4997374731,00:00:17,00:00:17
46,2,4997374730,00:01:12,00:01:12
46,3,4997374752,00:01:35,00:01:35
46,4,4997374751,00:01:52,00:01:52
46,5,4997374750,00:02:30,00:02:30
46,6,4997374749,00:02:52,00:02:52
46,7,4972575680,00:03:19,00:03:19
46,8,4972315121,00:03:40,00:03:40
46,9,4740602043,00:04:25,00:04:25
46,10,4997374748,00:06:07,00:06:07
46,11,4382426259,00:07:07,00:07:07
46,12,4150793105,00:08:11,00:08:11
46,13,4974194650,00:08:47,00:08:47
46,14,4997374747,00:09:52,00:09:52
46,15,4977927743,00:10:24,00:10:24
46,16,4974193122,00:11:15,00:11:15
46,17,4997374746,00:11:38,00:11:38
46,18,4997374745,00:12:12,00:12:12
46,19,4974193123,00:12:45,00:12:45
46,20,4997374744,00:13:30,00:13:30
46,21,4997374743,00:14:24,00:14:24
46,22,4997374742,00:14:37,00:14:37
46,23,4286153107,00:15:10,00:15:10
46,24,4997374741,00:15:49,00:15:49
46,25,4997374740,00:16:16,00:16:16
46,26,4184924289,00:17:01,00:17:01
46,27,4997374739,00:17:37,00:17:37
46,28,4990163125,00:18:09,00:18:09
46,29,5058537032,00:18:37,00:18:37
47,0,4990644995,00:00:00,00:00:00
47,1,4997071030,00:01:55,00:01:55
47,2,5007828431,00:02:04,00:02:04
47,3,4982950479,00:02:49,00:02:49
47,4,2917277221,00:03:19,00:03:19
47,5,4997071029,00:06:29,00:06:29
47,6,3073421167,00:07:08,00:07:08
47,7,4997071028,00:09:13,00:09:13
47,8,4999589687,00:09:57,00:09:57
47,9,5007828435,00:21:13,00:21:13
47,10,4992783155,00:24:26,00:24:26
47,11,5007828434,00:30:24,00:30:24
47,12,4999589686,00:31:01,00:31:01
47,13,4999589685,00:37:33,00:37:33
47,14,5007828433,00:37:47,00:37:47
47,15,5007828432,00:38:05,00:38:05
47,16,4999589684,00:38:20,00:38:20
48,0,4999589684,00:00:00,00:00:00
48,1,5007960687,00:01:07,00:01:07
48,2,4971250982,00:22:19,00:22:19
48,3,4461423012,00:24:44,00:24:44
48,4,2917277220,00:29:00,00:29:00
48,5,4980841293,00:29:22,00:29:22
48,6,4980841291,00:30:10,00:30:10
48,7,4980841290,00:31:07,00:31:07
48,8,4980841289,00:31:27,00:31:27
48,9,4980841288,00:31:43,00:31:43
48,10,4980841287,00:32:07,00:32:07
48,11,4990644995,00:32:22,00:32:22
49,0,4990252736,00:00:00,00:00:00
49,1,4710912590,00:00:55,00:00:55
49,2,4990252735,00:01:19,00:01:19
49,3,5008220727,00:01:26,00:01:26
49,4,4990252734,00:01:54,00:01:54
49,5,4990252733,00:02:31,00:02:31
49,6,5008220722,00:04:38,00:04:38
49,7,5008220726,00:05:37,00:05:37
49,8,5008220725,00:06:10,00:06:10
49,9,5008220724,00:06:25,00:06:25
49,10,5008220723,00:06:52,00:06:52
50,0,5008220723,00:00:00,00:00:00
50,1,5008338675,00:00:45,00:00:45
50,2,5008338671,00:01:12,00:01:12
50,3,5008338674,00:03:15,00:03:15
50,4,4990423846,00:06:34,00:06:34
50,5,4990423845,00:07:52,00:07:52
50,6,4990423844,00:08:13,00:08:13
50,7,4990423843,00:08:28,00:08:28
50,8,4990423842,00:08:51,00:08:51
50,9,4990423841,00:09:05,00:09:05
50,10,4990423839,00:09:40,00:09:40
50,11,5008338672,00:10:03,00:10:03
50,12,4990423838,00:10:16,00:10:16
50,13,4990423837,00:10:50,00:10:50
50,14,4990423836,00:11:14,00:11:14
50,15,4990423835,00:11:46,00:11:46
50,16,4990423834,00:11:53,00:11:53
50,17,4990423833,00:12:22,00:12:22
50,18,4990252736,00:12:37,00:12:37
51,0,4990644995,00:00:00,00:00:00
51,1,4997071030,00:01:55,00:01:55
51,2,5007828431,00:02:04,00:02:04
51,3,4982950479,00:02:49,00:02:49
51,4,2917277221,00:03:19,00:03:19
51,5,4982950478,00:04:11,00:04:11
51,6,4997071029,00:06:30,00:06:30
51,7,3073421167,00:07:09,00:07:09
51,8,4997071028,00:09:14,00:09:14
51,9,4999589687,00:09:58,00:09:58
51,10,4992783155,00:18:01,00:18:01
51,11,5007828435,00:21:14,00:21:14
51,12,5007828434,00:23:59,00:23:59
51,13,4999589686,00:24:36,00:24:36
51,14,4992783153,00:32:42,00:32:42
51,15,4400503912,00:33:15,00:33:15
51,16,4992783152,00:34:05,00:34:05
51,17,3676894849,00:35:20,00:35:20
51,18,3676894848,00:36:18,00:36:18
51,19,5008528043,00:37:05,00:37:05
51,20,3676894846,00:37:22,00:37:22
51,21,3676894839,00:37:56,00:37:56
51,22,4992880435,00:38:16,00:38:16
52,0,4992880435,00:00:00,00:00:00
52,1,5007960687,00:06:08,00:06:08
52,2,4461423012,00:29:44,00:29:44
52,3,5008553424,00:32:31,00:32:31
52,4,2917277220,00:34:01,00:34:01
52,5,4980841293,00:34:23,00:34:23
52,6,4980841291,00:35:11,00:35:11
52,7,4980841290,00:36:08,00:36:08
52,8,4980841289,00:36:28,00:36:28
52,9,4980841288,00:36:44,00:36:44
52,10,4980841287,00:37:08,00:37:08
52,11,4990644995,00:37:23,00:37:23
53,0,4990252736,00:00:00,00:00:00
53,1,4990252726,00:03:38,00:03:38
53,2,4990252725,00:03:58,00:03:58
53,3,4286137016,00:04:13,00:04:13
53,4,5008338671,00:06:10,00:06:10
53,5,5008589266,00:09:33,00:09:33
53,6,5008589265,00:12:00,00:12:00
53,7,5008589264,00:12:47,00:12:47
53,8,5008589261,00:13:55,00:13:55
53,9,5008589263,00:14:46,00:14:46
53,10,5008589262,00:15:56,00:15:56
54,0,5008612827,00:00:00,00:00:00
54,1,5008612823,00:01:17,00:01:17
54,2,5008612824,00:03:19,00:03:19
54,3,1986177611,00:04:00,00:04:00
54,4,5008612825,00:06:10,00:06:10
54,5,5008338674,00:07:53,00:07:53
54,6,5008338673,00:10:09,00:10:09
54,7,4990423840,00:12:51,00:12:51
54,8,4990423839,00:13:08,00:13:08
54,9,5008338672,00:13:31,00:13:31
54,10,4990423838,00:13:44,00:13:44
54,11,4990423837,00:14:18,00:14:18
54,12,4990423836,00:14:42,00:14:42
54,13,4990423835,00:15:14,00:15:14
54,14,4990423834,00:15:21,00:15:21
54,15,4990423833,00:15:50,00:15:50
54,16,4990252736,00:16:05,00:16:05
55,0,4980841285,00:00:00,00:00:00
55,1,5010113616,00:00:41,00:00:41
55,2,5010113614,00:01:41,00:01:41
55,3,5010113613,00:01:56,00:01:56
55,4,5010113615,00:03:10,00:03:10
55,5,4752766522,00:04:17,00:04:17
55,6,5010113612,00:04:33,00:04:33
55,7,5010113611,00:05:37,00:05:37
55,8,4739884021,00:07:20,00:07:20
55,9,4739843023,00:08:03,00:08:03
55,10,5008726851,00:08:15,00:08:15
55,11,4752773021,00:09:32,00:09:32
55,12,5008691263,00:10:29,00:10:29
55,13,5008691262,00:11:19,00:11:19
55,14,5008691261,00:14:05,00:14:05
55,15,5010113610,00:14:50,00:14:50
55,16,5010113609,00:15:19,00:15:19
55,17,5008691260,00:15:48,00:15:48
55,18,4600181749,00:16:39,00:16:39
55,19,5010113604,00:17:28,00:17:28
55,20,5008691259,00:17:44,00:17:44
55,21,5008691258,00:18:13,00:18:13
55,22,5010113603,00:21:28,00:21:28
55,23,5010113608,00:22:31,00:22:31
55,24,5010113607,00:23:15,00:23:15
55,25,5008691257,00:23:53,00:23:53
55,26,5010113602,00:24:14,00:24:14
55,27,5008691256,00:24:55,00:24:55
55,28,5008691255,00:25:34,00:25:34
55,29,5010113606,00:25:49,00:25:49
55,30,5008691254,00:26:18,00:26:18
55,31,5010113605,00:26:39,00:26:39
55,32,5008691252,00:27:19,00:27:19
56,0,5008726867,00:00:00,00:00:00
56,1,5008726858,00:01:35,00:01:35
56,2,5008726855,00:02:23,00:02:23
56,3,5008726866,00:03:14,00:03:14
56,4,5008726854,00:03:32,00:03:32
56,5,5008726853,00:04:02,00:04:02
56,6,4740602044,00:05:59,00:05:59
56,7,5008726865,00:09:11,00:09:11
56,8,4740601928,00:09:34,00:09:34
56,9,5008726864,00:09:59,00:09:59
56,10,4740601929,00:10:42,00:10:42
56,11,5010154464,00:11:35,00:11:35
56,12,5008726852,00:12:02,00:12:02
56,13,4740682127,00:13:23,00:13:23
56,14,5008726863,00:14:19,00:14:19
56,15,5008726862,00:16:08,00:16:08
56,16,5289574722,00:18:38,00:18:38
56,17,5008726850,00:19:11,00:19:11
56,18,5008726861,00:19:37,00:19:37
56,19,4740682125,00:19:59,00:19:59
56,20,5010154455,00:21:47,00:21:47
56,21,5010154465,00:22:15,00:22:15
56,22,5008726860,00:23:29,00:23:29
56,23,5008726859,00:25:07,00:25:07
56,24,5008726849,00:25:47,00:25:47
56,25,3154428908,00:26:49,00:26:49
56,26,4990644995,00:27:32,00:27:32
57,0,4990252736,00:00:00,00:00:00
57,1,4710912590,00:00:55,00:00:55
57,2,4990252735,00:01:19,00:01:19
57,3,5008220727,00:01:26,00:01:26
57,4,4990252734,00:01:54,00:01:54
57,5,4990252733,00:02:31,00:02:31
57,6,5008220722,00:04:38,00:04:38
57,7,5008338671,00:05:40,00:05:40
57,8,5009934987,00:07:38,00:07:38
57,9,5008589266,00:09:08,00:09:08
57,10,5008589265,00:11:35,00:11:35
57,11,5008589264,00:12:22,00:12:22
57,12,5008589261,00:13:30,00:13:30
57,13,5008589263,00:14:21,00:14:21
57,14,5008589262,00:15:31,00:15:31
57,15,5009934986,00:16:36,00:16:36
57,16,5009934992,00:16:55,00:16:55
57,17,5009934985,00:17:51,00:17:51
57,18,5009934991,00:18:54,00:18:54
57,19,5009934984,00:19:31,00:19:31
57,20,5009934983,00:19:50,00:19:50
57,21,5009934982,00:21:10,00:21:10
57,22,5009934973,00:21:56,00:21:56
57,23,5009934990,00:24:12,00:24:12
57,24,5009934989,00:28:56,00:28:56
57,25,5009934988,00:29:14,00:29:14
58,0,5009934988,00:00:00,00:00:00
58,1,5009983533,00:04:57,00:04:57
58,2,5009983532,00:07:53,00:07:53
58,3,5009983531,00:09:35,00:09:35
58,4,5009980412,00:10:01,00:10:01
58,5,5009983530,00:11:27,00:11:27
58,6,5009983529,00:12:09,00:12:09
58,7,5008612827,00:13:19,00:13:19
58,8,5008612823,00:14:36,00:14:36
58,9,5009983528,00:15:40,00:15:40
58,10,5008612824,00:16:40,00:16:40
58,11,1986177611,00:17:21,00:17:21
58,12,5008612825,00:19:31,00:19:31
58,13,5008338673,00:23:21,00:23:21
58,14,4990423840,00:26:03,00:26:03
58,15,4990423839,00:26:20,00:26:20
58,16,5008338672,00:26:43,00:26:43
58,17,4990423838,00:26:56,00:26:56
58,18,4990423837,00:27:30,00:27:30
58,19,4990423836,00:27:54,00:27:54
58,20,4990423835,00:28:26,00:28:26
58,21,4990423834,00:28:33,00:28:33
58,22,4990423833,00:29:02,00:29:02
58,23,4990252736,00:29:17,00:29:17
59,0,4990252736,00:00:00,00:00:00
59,1,4710912590,00:00:55,00:00:55
59,2,4990252735,00:01:19,00:01:19
59,3,5008220727,00:01:26,00:01:26
59,4,4990252734,00:01:54,00:01:54
59,5,4990252733,00:02:31,00:02:31
59,6,5010252541,00:03:34,00:03:34
59,7,5010252540,00:04:34,00:04:34
59,8,5008220722,00:04:43,00:04:43
59,9,5010252539,00:05:20,00:05:20
59,10,5008338671,00:06:10,00:06:10
59,11,5010252538,00:07:19,00:07:19
59,12,5010252537,00:07:51,00:07:51
59,13,5009934987,00:08:09,00:08:09
59,14,5008589266,00:09:39,00:09:39
59,15,5010252535,00:10:23,00:10:23
59,16,5008589265,00:12:07,00:12:07
59,17,5008589264,00:12:54,00:12:54
59,18,5008589261,00:14:02,00:14:02
59,19,5008589263,00:14:53,00:14:53
59,20,5008589262,00:16:03,00:16:03
59,21,5009934992,00:17:27,00:17:27
59,22,5009934985,00:18:23,00:18:23
59,23,5009934991,00:19:26,00:19:26
60,0,5009980412,00:00:00,00:00:00
60,1,5009983530,00:01:26,00:01:26
60,2,5009983529,00:02:08,00:02:08
60,3,5008612827,00:03:18,00:03:18
60,4,5008612823,00:04:35,00:04:35
60,5,5009983528,00:05:39,00:05:39
60,6,5008612824,00:06:39,00:06:39
60,7,1986177611,00:07:20,00:07:20
60,8,5010303806,00:09:04,00:09:04
60,9,5008612825,00:09:31,00:09:31
60,10,5008338674,00:11:14,00:11:14
60,11,5010303805,00:11:57,00:11:57
60,12,5010303814,00:12:21,00:12:21
60,13,5008338673,00:13:31,00:13:31
60,14,5010303813,00:14:15,00:14:15
60,15,5010303812,00:14:53,00:14:53
60,16,5010303811,00:15:37,00:15:37
60,17,5010303810,00:15:51,00:15:51
60,18,5010303809,00:16:08,00:16:08
60,19,4990423840,00:16:43,00:16:43
60,20,4990423839,00:17:00,00:17:00
60,21,5008338672,00:17:23,00:17:23
60,22,4990423838,00:17:36,00:17:36
60,23,4990423837,00:18:10,00:18:10
60,24,5010303808,00:18:27,00:18:27
60,25,4990423836,00:18:35,00:18:35
60,26,5010303807,00:18:52,00:18:52
60,27,4990423835,00:19:07,00:19:07
60,28,4990423834,00:19:14,00:19:14
60,29,4990423833,00:19:43,00:19:43
60,30,4990252736,00:19:58,00:19:58
61,0,4980841300,00:00:00,00:00:00
61,1,4982950469,00:00:04,00:00:04
61,2,4982950468,00:00:46,00:00:46
61,3,4400503928,00:04:03,00:04:03
61,4,5010786355,00:04:36,00:04:36
61,5,5010786354,00:05:08,00:05:08
61,6,5010786353,00:05:23,00:05:23
61,7,5010786352,00:06:14,00:06:14
61,8,5010786351,00:06:54,00:06:54
61,9,5010786350,00:07:19,00:07:19
61,10,5010786349,00:07:35,00:07:35
61,11,5010786348,00:07:49,00:07:49
61,12,5010786347,00:08:19,00:08:19
61,13,9481039215,00:09:28,00:09:28
62,0,9481039215,00:00:00,00:00:00
62,1,5010786347,00:01:09,00:01:09
62,2,5011681557,00:03:39,00:03:39
62,3,5011681556,00:04:16,00:04:16
62,4,3210498662,00:04:50,00:04:50
62,5,4400510902,00:06:26,00:06:26
62,6,30730108,00:07:02,00:07:02
62,7,4980841300,00:08:39,00:08:39
63,0,4990252736,00:00:00,00:00:00
63,1,4710912590,00:00:55,00:00:55
63,2,4990252735,00:01:19,00:01:19
63,3,5008220727,00:01:26,00:01:26
63,4,4990252734,00:01:54,00:01:54
63,5,5011901717,00:02:07,00:02:07
63,6,4990252733,00:02:31,00:02:31
63,7,4990252732,00:03:05,00:03:05
63,8,4990252731,00:03:23,00:03:23
63,9,4990252730,00:03:32,00:03:32
63,10,4990252729,00:03:43,00:03:43
63,11,4990252728,00:03:55,00:03:55
63,12,4990252727,00:04:13,00:04:13
63,13,4990252726,00:04:24,00:04:24
63,14,4990252725,00:04:44,00:04:44
63,15,4286137016,00:04:59,00:04:59
63,16,4990252724,00:05:46,00:05:46
63,17,5011901716,00:06:06,00:06:06
64,0,5011901716,00:00:00,00:00:00
64,1,4990423848,00:00:12,00:00:12
64,2,4990423847,00:01:01,00:01:01
64,3,4990423846,00:01:39,00:01:39
64,4,4990423845,00:02:57,00:02:57
64,5,4990423844,00:03:18,00:03:18
64,6,4990423843,00:03:33,00:03:33
64,7,4990423842,00:03:56,00:03:56
64,8,4990423841,00:04:10,00:04:10
64,9,4990423839,00:04:45,00:04:45
64,10,5011961069,00:04:50,00:04:50
64,11,5008338672,00:05:09,00:05:09
64,12,4990423838,00:05:22,00:05:22
64,13,4990423837,00:05:56,00:05:56
64,14,5010303808,00:06:13,00:06:13
64,15,4990423836,00:06:21,00:06:21
64,16,5010303807,00:06:38,00:06:38
64,17,4990423835,00:06:53,00:06:53
64,18,4990423834,00:07:00,00:07:00
64,19,4990423833,00:07:29,00:07:29
64,20,4990252736,00:07:44,00:07:44
65,0,4990644995,00:00:00,00:00:00
65,1,4997071030,00:01:55,00:01:55
65,2,5007828431,00:02:04,00:02:04
65,3,4982950479,00:02:49,00:02:49
65,4,2917277221,00:03:19,00:03:19
65,5,4982950478,00:04:11,00:04:11
65,6,4982950477,00:05:04,00:05:04
65,7,4982950476,00:05:48,00:05:48
65,8,4982950475,00:06:23,00:06:23
65,9,30778854,00:07:08,00:07:08
65,10,4982950474,00:07:36,00:07:36
65,11,4982950473,00:08:00,00:08:00
65,12,4982950472,00:08:49,00:08:49
65,13,4982950471,00:09:18,00:09:18
65,14,4982950470,00:09:49,00:09:49
65,15,4982950469,00:10:18,00:10:18
65,16,4982950468,00:11:00,00:11:00
65,17,5012075059,00:11:52,00:11:52
65,18,5012075058,00:14:03,00:14:03
65,19,4400503928,00:14:24,00:14:24
65,20,5010786355,00:14:57,00:14:57
65,21,5012075057,00:15:36,00:15:36
65,22,5012075056,00:16:56,00:16:56
65,23,5012075055,00:20:39,00:20:39
65,24,5012075054,00:23:11,00:23:11
65,25,5012075053,00:24:50,00:24:50
65,26,5012075052,00:25:21,00:25:21
65,27,5012075051,00:26:35,00:26:35
66,0,5012075051,00:00:00,00:00:00
66,1,4992365329,00:03:12,00:03:12
66,2,5012402221,00:06:01,00:06:01
66,3,5012401320,00:06:40,00:06:40
66,4,6681261144,00:07:34,00:07:34
66,5,7122766827,00:07:44,00:07:44
66,6,4992365328,00:08:02,00:08:02
66,7,5012401319,00:08:18,00:08:18
66,8,4992365327,00:09:05,00:09:05
66,9,4992365326,00:10:00,00:10:00
66,10,4992365325,00:12:25,00:12:25
66,11,4992365324,00:13:53,00:13:53
66,12,4992365323,00:16:01,00:16:01
66,13,4992365322,00:16:45,00:16:45
66,14,4461423012,00:19:03,00:19:03
66,15,5008553424,00:21:50,00:21:50
66,16,2917277220,00:23:20,00:23:20
66,17,4980841293,00:23:42,00:23:42
66,18,4980841291,00:24:30,00:24:30
66,19,4980841290,00:25:27,00:25:27
66,20,4980841289,00:25:47,00:25:47
66,21,4980841288,00:26:03,00:26:03
66,22,4980841287,00:26:27,00:26:27
66,23,4980841285,00:26:52,00:26:52
66,24,4990644995,00:27:04,00:27:04
66,25,5008691253,00:27:11,00:27:11
67,0,4990070169,00:00:00,00:00:00
67,1,4990070168,00:00:16,00:00:16
67,2,4990070167,00:00:23,00:00:23
67,3,4994875971,00:00:33,00:00:33
67,4,4990070166,00:00:55,00:00:55
67,5,4990070165,00:02:06,00:02:06
67,6,4990070164,00:02:13,00:02:13
67,7,4990070163,00:02:47,00:02:47
67,8,4990070162,00:03:53,00:03:53
67,9,4990070161,00:04:27,00:04:27
67,10,4990070160,00:05:34,00:05:34
67,11,4990070158,00:06:22,00:06:22
67,12,5005192352,00:06:56,00:06:56
67,13,4994875970,00:07:21,00:07:21
67,14,4994875969,00:08:06,00:08:06
67,15,5005192351,00:08:43,00:08:43
67,16,5005192350,00:08:52,00:08:52
67,17,4994875968,00:09:14,00:09:14
68,0,4994958928,00:00:00,00:00:00
68,1,4994958926,00:01:14,00:01:14
68,2,4994958925,00:01:25,00:01:25
68,3,4994958924,00:02:19,00:02:19
68,4,4994958923,00:02:57,00:02:57
68,5,4990163124,00:03:33,00:03:33
68,6,4990163123,00:04:06,00:04:06
68,7,4995587413,00:07:43,00:07:43
68,8,4990162117,00:07:58,00:07:58
68,9,4994957018,00:08:10,00:08:10
68,10,4997066314,00:08:18,00:08:18
68,11,4990162116,00:08:28,00:08:28
68,12,4990162115,00:08:33,00:08:33
68,13,4990162114,00:08:50,00:08:50
69,0,4990644995,00:00:00,00:00:00
69,1,4990070168,00:01:33,00:01:33
69,2,4990070167,00:01:40,00:01:40
69,3,4994875971,00:01:50,00:01:50
69,4,4995193048,00:03:25,00:03:25
69,5,4992650308,00:03:46,00:03:46
69,6,4995193054,00:03:49,00:03:49
69,7,4995193047,00:04:14,00:04:14
69,8,4997374738,00:06:25,00:06:25
69,9,5013078307,00:07:41,00:07:41
69,10,5013078306,00:07:51,00:07:51
69,11,5013078305,00:08:37,00:08:37
69,12,5013078304,00:10:13,00:10:13
69,13,5013078303,00:11:09,00:11:09
69,14,5013078302,00:11:23,00:11:23
69,15,4979396673,00:11:54,00:11:54
69,16,5013078301,00:12:24,00:12:24
70,0,5013078301,00:00:00,00:00:00
70,1,4979349924,00:00:36,00:00:36
70,2,5013113666,00:01:33,00:01:33
70,3,5013113665,00:03:39,00:03:39
70,4,4992650308,00:07:17,00:07:17
70,5,4997071032,00:07:37,00:07:37
70,6,4997071031,00:07:56,00:07:56
70,7,4990162117,00:09:07,00:09:07
70,8,4994957018,00:09:19,00:09:19
70,9,4997066314,00:09:27,00:09:27
70,10,4990162116,00:09:37,00:09:37
70,11,4990162115,00:09:42,00:09:42
70,12,4990162114,00:09:59,00:09:59
70,13,4994957017,00:10:13,00:10:13
70,14,4990162113,00:10:25,00:10:25
70,15,4990162112,00:10:34,00:10:34
70,16,4990162111,00:10:45,00:10:45
70,17,4990162110,00:11:02,00:11:02
70,18,4990644995,00:11:23,00:11:23
71,0,4980841285,00:00:00,00:00:00
71,1,5010113616,00:00:41,00:00:41
71,2,5010113614,00:01:41,00:01:41
71,3,5010113613,00:01:56,00:01:56
71,4,5010113615,00:03:10,00:03:10
71,5,4752766522,00:04:17,00:04:17
71,6,5010113612,00:04:33,00:04:33
71,7,5010113611,00:05:37,00:05:37
71,8,5013209308,00:06:44,00:06:44
71,9,4462281289,00:07:11,00:07:11
71,10,5013209307,00:07:34,00:07:34
71,11,5013209303,00:08:38,00:08:38
71,12,5013209302,00:10:32,00:10:32
71,13,5058534303,00:10:42,00:10:42
72,0,5013209306,00:00:00,00:00:00
72,1,5010154455,00:04:14,00:04:14
72,2,5010154465,00:04:42,00:04:42
72,3,5013249865,00:05:34,00:05:34
72,4,5008726860,00:05:56,00:05:56
72,5,5013249864,00:06:24,00:06:24
72,6,5008726859,00:07:34,00:07:34
72,7,5008726849,00:08:14,00:08:14
72,8,3154428908,00:09:16,00:09:16
72,9,4990070174,00:09:39,00:09:39
72,10,5013249863,00:09:44,00:09:44
73,0,4990070169,00:00:00,00:00:00
73,1,4990070168,00:00:16,00:00:16
73,2,4990070167,00:00:23,00:00:23
73,3,4994875971,00:00:33,00:00:33
73,4,5014716659,00:00:53,00:00:53
73,5,5014716658,00:01:58,00:01:58
73,6,5014716657,00:02:31,00:02:31
73,7,5014716656,00:03:18,00:03:18
73,8,5014716655,00:04:36,00:04:36
73,9,5014716654,00:05:18,00:05:18
74,0,5014716654,00:00:00,00:00:00
74,1,5014786532,00:00:39,00:00:39
74,2,5014786531,00:01:57,00:01:57
74,3,5014786530,00:02:47,00:02:47
74,4,5014786529,00:04:24,00:04:24
74,5,4990162117,00:04:30,00:04:30
74,6,4994957018,00:04:42,00:04:42
74,7,4997066314,00:04:50,00:04:50
74,8,4990162116,00:05:00,00:05:00
74,9,4990162115,00:05:05,00:05:05
74,10,4990162114,00:05:22,00:05:22
75,0,5014899357,00:00:00,00:00:00
75,1,5010113616,00:00:28,00:00:28
75,2,5010113614,00:01:28,00:01:28
75,3,5010113613,00:01:43,00:01:43
75,4,5010113615,00:02:57,00:02:57
75,5,4752766522,00:04:04,00:04:04
75,6,5010113612,00:04:20,00:04:20
75,7,5014899356,00:10:16,00:10:16
75,8,5014899355,00:11:54,00:11:54
75,9,5014899354,00:12:08,00:12:08
75,10,5014899353,00:12:51,00:12:51
75,11,5014899352,00:13:19,00:13:19
75,12,5014899351,00:13:39,00:13:39
75,13,5014899350,00:13:55,00:13:55
75,14,5014899349,00:14:13,00:14:13
75,15,5014899348,00:14:33,00:14:33
75,16,5014899347,00:16:52,00:16:52
75,17,5014899346,00:17:05,00:17:05
76,0,5014899346,00:00:00,00:00:00
76,1,5015015404,00:00:33,00:00:33
76,2,5015015403,00:00:52,00:00:52
76,3,5015015402,00:01:34,00:01:34
76,4,5015015401,00:02:13,00:02:13
76,5,5015015400,00:02:30,00:02:30
76,6,5015015399,00:03:08,00:03:08
76,7,5015015398,00:03:24,00:03:24
76,8,5015015397,00:04:17,00:04:17
76,9,5015015396,00:05:22,00:05:22
76,10,5015015395,00:06:17,00:06:17
76,11,5015015394,00:06:56,00:06:56
76,12,5015015393,00:07:54,00:07:54
76,13,5015015392,00:08:46,00:08:46
76,14,5015015391,00:09:55,00:09:55
76,15,5015015390,00:10:17,00:10:17
76,16,5015015389,00:10:36,00:10:36
76,17,4983245621,00:11:12,00:11:12
76,18,4983237020,00:11:46,00:11:46
76,19,4983237019,00:12:01,00:12:01
76,20,4983237018,00:12:12,00:12:12
76,21,4983237017,00:12:26,00:12:26
76,22,4983237016,00:12:35,00:12:35
76,23,4983237015,00:12:45,00:12:45
76,24,4983237014,00:13:00,00:13:00
76,25,4983237013,00:13:06,00:13:06
76,26,4983237012,00:13:24,00:13:24
76,27,4983237011,00:13:36,00:13:36
76,28,4983237010,00:13:56,00:13:56
76,29,5015015387,00:14:16,00:14:16
76,30,4983237009,00:14:42,00:14:42
76,31,4983237008,00:14:57,00:14:57
76,32,5014899357,00:15:07,00:15:07
77,0,4710912590,00:00:00,00:00:00
77,1,4990252735,00:00:24,00:00:24
77,2,5008220727,00:00:31,00:00:31
78,0,5010303808,00:00:00,00:00:00
78,1,4990423836,00:00:08,00:00:08
78,2,5010303807,00:00:25,00:00:25
78,3,4990423835,00:00:40,00:00:40
78,4,4990423834,00:00:47,00:00:47
79,0,5020021372,00:00:00,00:00:00
79,1,5020021371,00:00:40,00:00:40
79,2,5020021370,00:01:20,00:01:20
79,3,5020021369,00:02:09,00:02:09
79,4,5020021368,00:03:00,00:03:00
79,5,4990252726,00:03:09,00:03:09
79,6,4286137016,00:03:43,00:03:43
79,7,5010252539,00:04:53,00:04:53
79,8,5008338671,00:05:43,00:05:43
79,9,5010252538,00:06:52,00:06:52
79,10,5010252537,00:07:24,00:07:24
79,11,5009934987,00:07:42,00:07:42
79,12,5008589266,00:09:12,00:09:12
79,13,5010252535,00:09:56,00:09:56
79,14,5008589265,00:11:40,00:11:40
79,15,5008589264,00:12:27,00:12:27
79,16,5008589261,00:13:35,00:13:35
79,17,5008589263,00:14:26,00:14:26
79,18,5008589262,00:15:36,00:15:36
79,19,5009934986,00:16:41,00:16:41
