trip_id,stop_sequence,stop_id,arrival_time,departure_time
45,16,4999589684,00:38:20,00:38:20
46,0,4999589684,00:00:00,00:00:00
46,1,5007960687,00:01:07,00:01:07
46,2,4971250982,00:22:19,00:22:19
46,3,4461423012,00:24:44,00:24:44
46,4,2917277220,00:29:00,00:29:00
46,5,4980841293,00:29:22,00:29:22
46,6,4980841291,00:30:10,00:30:10
46,7,4980841290,00:31:07,00:31:07
46,8,4980841289,00:31:27,00:31:27
46,9,4980841288,00:31:43,00:31:43
46,10,4980841287,00:32:07,00:32:07
46,11,4990644995,00:32:22,00:32:22
47,0,4990252736,00:00:00,00:00:00
47,1,4710912590,00:00:55,00:00:55
47,2,4990252735,00:01:19,00:01:19
47,3,5008220727,00:01:26,00:01:26
47,4,4990252734,00:01:54,00:01:54
47,5,4990252733,00:02:31,00:02:31
47,6,5008220722,00:04:38,00:04:38
47,7,5008220726,00:05:37,00:05:37
47,8,5008220725,00:06:10,00:06:10
47,9,5008220724,00:06:25,00:06:25
47,10,5008220723,00:06:52,00:06:52
48,0,5008220723,00:00:00,00:00:00
48,1,5008338675,00:00:45,00:00:45
48,2,5008338671,00:01:12,00:01:12
48,3,5008338674,00:03:15,00:03:15
48,4,4990423846,00:06:34,00:06:34
48,5,4990423845,00:07:52,00:07:52
48,6,4990423844,00:08:13,00:08:13
48,7,4990423843,00:08:28,00:08:28
48,8,4990423842,00:08:51,00:08:51
48,9,4990423841,00:09:05,00:09:05
48,10,4990423839,00:09:40,00:09:40
48,11,5008338672,00:10:03,00:10:03
48,12,4990423838,00:10:16,00:10:16
48,13,4990423837,00:10:50,00:10:50
48,14,4990423836,00:11:14,00:11:14
48,15,4990423835,00:11:46,00:11:46
48,16,4990423834,00:11:53,00:11:53
48,17,4990423833,00:12:22,00:12:22
48,18,4990252736,00:12:37,00:12:37
49,0,4990644995,00:00:00,00:00:00
49,1,4997071030,00:01:55,00:01:55
49,2,5007828431,00:02:04,00:02:04
49,3,4982950479,00:02:49,00:02:49
49,4,2917277221,00:03:19,00:03:19
49,5,4982950478,00:04:11,00:04:11
49,6,4997071029,00:06:30,00:06:30
49,7,3073421167,00:07:09,00:07:09
49,8,4997071028,00:09:14,00:09:14
49,9,4999589687,00:09:58,00:09:58
49,10,4992783155,00:18:01,00:18:01
49,11,5007828435,00:21:14,00:21:14
49,12,5007828434,00:23:59,00:23:59
49,13,4999589686,00:24:36,00:24:36
49,14,4992783153,00:32:42,00:32:42
49,15,4400503912,00:33:15,00:33:15
49,16,4992783152,00:34:05,00:34:05
49,17,3676894849,00:35:20,00:35:20
49,18,3676894848,00:36:18,00:36:18
49,19,5008528043,00:37:05,00:37:05
49,20,3676894846,00:37:22,00:37:22
49,21,3676894839,00:37:56,00:37:56
49,22,4992880435,00:38:16,00:38:16
50,0,4992880435,00:00:00,00:00:00
50,1,5007960687,00:06:08,00:06:08
50,2,4461423012,00:29:44,00:29:44
50,3,5008553424,00:32:31,00:32:31
50,4,2917277220,00:34:01,00:34:01
50,5,4980841293,00:34:23,00:34:23
50,6,4980841291,00:35:11,00:35:11
50,7,4980841290,00:36:08,00:36:08
50,8,4980841289,00:36:28,00:36:28
50,9,4980841288,00:36:44,00:36:44
50,10,4980841287,00:37:08,00:37:08
50,11,4990644995,00:37:23,00:37:23
51,0,4990252736,00:00:00,00:00:00
51,1,4990252726,00:03:38,00:03:38
51,2,4990252725,00:03:58,00:03:58
51,3,4286137016,00:04:13,00:04:13
51,4,5008338671,00:06:10,00:06:10
51,5,5008589266,00:09:33,00:09:33
51,6,5008589265,00:12:00,00:12:00
51,7,5008589264,00:12:47,00:12:47
51,8,5008589261,00:13:55,00:13:55
51,9,5008589263,00:14:46,00:14:46
51,10,5008589262,00:15:56,00:15:56
52,0,5008612827,00:00:00,00:00:00
52,1,5008612823,00:01:17,00:01:17
52,2,5008612824,00:03:19,00:03:19
52,3,1986177611,00:04:00,00:04:00
52,4,5008612825,00:06:10,00:06:10
52,5,5008338674,00:07:53,00:07:53
52,6,5008338673,00:10:09,00:10:09
52,7,4990423840,00:12:51,00:12:51
52,8,4990423839,00:13:08,00:13:08
52,9,5008338672,00:13:31,00:13:31
52,10,4990423838,00:13:44,00:13:44
52,11,4990423837,00:14:18,00:14:18
52,12,4990423836,00:14:42,00:14:42
52,13,4990423835,00:15:14,00:15:14
52,14,4990423834,00:15:21,00:15:21
52,15,4990423833,00:15:50,00:15:50
52,16,4990252736,00:16:05,00:16:05
53,0,4980841285,00:00:00,00:00:00
53,1,5010113616,00:00:41,00:00:41
53,2,5010113614,00:01:41,00:01:41
53,3,5010113613,00:01:56,00:01:56
53,4,5010113615,00:03:10,00:03:10
53,5,4752766522,00:04:17,00:04:17
53,6,5010113612,00:04:33,00:04:33
53,7,5010113611,00:05:37,00:05:37
53,8,4739884021,00:07:20,00:07:20
53,9,4739843023,00:08:03,00:08:03
53,10,5008726851,00:08:15,00:08:15
53,11,4752773021,00:09:32,00:09:32
53,12,5008691263,00:10:29,00:10:29
53,13,5008691262,00:11:19,00:11:19
53,14,5008691261,00:14:05,00:14:05
53,15,5010113610,00:14:50,00:14:50
53,16,5010113609,00:15:19,00:15:19
53,17,5008691260,00:15:48,00:15:48
53,18,4600181749,00:16:39,00:16:39
53,19,5010113604,00:17:28,00:17:28
53,20,5008691259,00:17:44,00:17:44
53,21,5008691258,00:18:13,00:18:13
53,22,5010113603,00:21:28,00:21:28
53,23,5010113608,00:22:31,00:22:31
53,24,5010113607,00:23:15,00:23:15
53,25,5008691257,00:23:53,00:23:53
53,26,5010113602,00:24:14,00:24:14
53,27,5008691256,00:24:55,00:24:55
53,28,5008691255,00:25:34,00:25:34
53,29,5010113606,00:25:49,00:25:49
53,30,5008691254,00:26:18,00:26:18
53,31,5010113605,00:26:39,00:26:39
53,32,5008691252,00:27:19,00:27:19
54,0,5008726867,00:00:00,00:00:00
54,1,5008726858,00:01:35,00:01:35
54,2,5008726855,00:02:23,00:02:23
54,3,5008726866,00:03:14,00:03:14
54,4,5008726854,00:03:32,00:03:32
54,5,5008726853,00:04:02,00:04:02
54,6,4740602044,00:05:59,00:05:59
54,7,5008726865,00:09:11,00:09:11
54,8,4740601928,00:09:34,00:09:34
54,9,5008726864,00:09:59,00:09:59
54,10,4740601929,00:10:42,00:10:42
54,11,5010154464,00:11:35,00:11:35
54,12,5008726852,00:12:02,00:12:02
54,13,4740682127,00:13:23,00:13:23
54,14,5008726863,00:14:19,00:14:19
54,15,5008726862,00:16:08,00:16:08
54,16,5289574722,00:18:38,00:18:38
54,17,5008726850,00:19:11,00:19:11
54,18,5008726861,00:19:37,00:19:37
54,19,4740682125,00:19:59,00:19:59
54,20,5010154455,00:21:47,00:21:47
54,21,5010154465,00:22:15,00:22:15
54,22,5008726860,00:23:29,00:23:29
54,23,5008726859,00:25:07,00:25:07
54,24,5008726849,00:25:47,00:25:47
54,25,3154428908,00:26:49,00:26:49
54,26,4990644995,00:27:32,00:27:32
55,0,4990252736,00:00:00,00:00:00
55,1,4710912590,00:00:55,00:00:55
55,2,4990252735,00:01:19,00:01:19
55,3,5008220727,00:01:26,00:01:26
55,4,4990252734,00:01:54,00:01:54
55,5,4990252733,00:02:31,00:02:31
55,6,5008220722,00:04:38,00:04:38
55,7,5008338671,00:05:40,00:05:40
55,8,5009934987,00:07:38,00:07:38
55,9,5008589266,00:09:08,00:09:08
55,10,5008589265,00:11:35,00:11:35
55,11,5008589264,00:12:22,00:12:22
55,12,5008589261,00:13:30,00:13:30
55,13,5008589263,00:14:21,00:14:21
55,14,5008589262,00:15:31,00:15:31
55,15,5009934986,00:16:36,00:16:36
55,16,5009934992,00:16:55,00:16:55
55,17,5009934985,00:17:51,00:17:51
55,18,5009934991,00:18:54,00:18:54
55,19,5009934984,00:19:31,00:19:31
55,20,5009934983,00:19:50,00:19:50
55,21,5009934982,00:21:10,00:21:10
55,22,5009934973,00:21:56,00:21:56
55,23,5009934990,00:24:12,00:24:12
55,24,5009934989,00:28:56,00:28:56
55,25,5009934988,00:29:14,00:29:14
56,0,5009934988,00:00:00,00:00:00
56,1,5009983533,00:04:57,00:04:57
56,2,5009983532,00:07:53,00:07:53
56,3,5009983531,00:09:35,00:09:35
56,4,5009980412,00:10:01,00:10:01
56,5,5009983530,00:11:27,00:11:27
56,6,5009983529,00:12:09,00:12:09
56,7,5008612827,00:13:19,00:13:19
56,8,5008612823,00:14:36,00:14:36
56,9,5009983528,00:15:40,00:15:40
56,10,5008612824,00:16:40,00:16:40
56,11,1986177611,00:17:21,00:17:21
56,12,5008612825,00:19:31,00:19:31
56,13,5008338673,00:23:21,00:23:21
56,14,4990423840,00:26:03,00:26:03
56,15,4990423839,00:26:20,00:26:20
56,16,5008338672,00:26:43,00:26:43
56,17,4990423838,00:26:56,00:26:56
56,18,4990423837,00:27:30,00:27:30
56,19,4990423836,00:27:54,00:27:54
56,20,4990423835,00:28:26,00:28:26
56,21,4990423834,00:28:33,00:28:33
56,22,4990423833,00:29:02,00:29:02
56,23,4990252736,00:29:17,00:29:17
57,0,4990252736,00:00:00,00:00:00
57,1,4710912590,00:00:55,00:00:55
57,2,4990252735,00:01:19,00:01:19
57,3,5008220727,00:01:26,00:01:26
57,4,4990252734,00:01:54,00:01:54
57,5,4990252733,00:02:31,00:02:31
57,6,5010252541,00:03:34,00:03:34
57,7,5010252540,00:04:34,00:04:34
57,8,5008220722,00:04:43,00:04:43
57,9,5010252539,00:05:20,00:05:20
57,10,5008338671,00:06:10,00:06:10
57,11,5010252538,00:07:19,00:07:19
57,12,5010252537,00:07:51,00:07:51
57,13,5009934987,00:08:09,00:08:09
57,14,5008589266,00:09:39,00:09:39
57,15,5010252535,00:10:23,00:10:23
57,16,5008589265,00:12:07,00:12:07
57,17,5008589264,00:12:54,00:12:54
57,18,5008589261,00:14:02,00:14:02
57,19,5008589263,00:14:53,00:14:53
57,20,5008589262,00:16:03,00:16:03
57,21,5009934992,00:17:27,00:17:27
57,22,5009934985,00:18:23,00:18:23
57,23,5009934991,00:19:26,00:19:26
58,0,5009980412,00:00:00,00:00:00
58,1,5009983530,00:01:26,00:01:26
58,2,5009983529,00:02:08,00:02:08
58,3,5008612827,00:03:18,00:03:18
58,4,5008612823,00:04:35,00:04:35
58,5,5009983528,00:05:39,00:05:39
58,6,5008612824,00:06:39,00:06:39
58,7,1986177611,00:07:20,00:07:20
58,8,5010303806,00:09:04,00:09:04
58,9,5008612825,00:09:31,00:09:31
58,10,5008338674,00:11:14,00:11:14
58,11,5010303805,00:11:57,00:11:57
58,12,5010303814,00:12:21,00:12:21
58,13,5008338673,00:13:31,00:13:31
58,14,5010303813,00:14:15,00:14:15
58,15,5010303812,00:14:53,00:14:53
58,16,5010303811,00:15:37,00:15:37
58,17,5010303810,00:15:51,00:15:51
58,18,5010303809,00:16:08,00:16:08
58,19,4990423840,00:16:43,00:16:43
58,20,4990423839,00:17:00,00:17:00
58,21,5008338672,00:17:23,00:17:23
58,22,4990423838,00:17:36,00:17:36
58,23,4990423837,00:18:10,00:18:10
58,24,5010303808,00:18:27,00:18:27
58,25,4990423836,00:18:35,00:18:35
58,26,5010303807,00:18:52,00:18:52
58,27,4990423835,00:19:07,00:19:07
58,28,4990423834,00:19:14,00:19:14
58,29,4990423833,00:19:43,00:19:43
58,30,4990252736,00:19:58,00:19:58
59,0,4990252736,00:00:00,00:00:00
59,1,4710912590,00:00:55,00:00:55
59,2,4990252735,00:01:19,00:01:19
59,3,5008220727,00:01:26,00:01:26
59,4,4990252734,00:01:54,00:01:54
59,5,5011901717,00:02:07,00:02:07
59,6,4990252733,00:02:31,00:02:31
59,7,4990252732,00:03:05,00:03:05
59,8,4990252731,00:03:23,00:03:23
59,9,4990252730,00:03:32,00:03:32
59,10,4990252729,00:03:43,00:03:43
59,11,4990252728,00:03:55,00:03:55
59,12,4990252727,00:04:13,00:04:13
59,13,4990252726,00:04:24,00:04:24
59,14,4990252725,00:04:44,00:04:44
59,15,4286137016,00:04:59,00:04:59
59,16,4990252724,00:05:46,00:05:46
59,17,5011901716,00:06:06,00:06:06
60,0,5011901716,00:00:00,00:00:00
60,1,4990423848,00:00:12,00:00:12
60,2,4990423847,00:01:01,00:01:01
60,3,4990423846,00:01:39,00:01:39
60,4,4990423845,00:02:57,00:02:57
60,5,4990423844,00:03:18,00:03:18
60,6,4990423843,00:03:33,00:03:33
60,7,4990423842,00:03:56,00:03:56
60,8,4990423841,00:04:10,00:04:10
60,9,4990423839,00:04:45,00:04:45
60,10,5011961069,00:04:50,00:04:50
60,11,5008338672,00:05:09,00:05:09
60,12,4990423838,00:05:22,00:05:22
60,13,4990423837,00:05:56,00:05:56
60,14,5010303808,00:06:13,00:06:13
60,15,4990423836,00:06:21,00:06:21
60,16,5010303807,00:06:38,00:06:38
60,17,4990423835,00:06:53,00:06:53
60,18,4990423834,00:07:00,00:07:00
60,19,4990423833,00:07:29,00:07:29
60,20,4990252736,00:07:44,00:07:44
61,0,4990644995,00:00:00,00:00:00
61,1,4997071030,00:01:55,00:01:55
61,2,5007828431,00:02:04,00:02:04
61,3,4982950479,00:02:49,00:02:49
61,4,2917277221,00:03:19,00:03:19
61,5,4982950478,00:04:11,00:04:11
61,6,4982950477,00:05:04,00:05:04
61,7,4982950476,00:05:48,00:05:48
61,8,4982950475,00:06:23,00:06:23
61,9,30778854,00:07:08,00:07:08
61,10,4982950474,00:07:36,00:07:36
61,11,4982950473,00:08:00,00:08:00
61,12,4982950472,00:08:49,00:08:49
61,13,4982950471,00:09:18,00:09:18
61,14,4982950470,00:09:49,00:09:49
61,15,4982950469,00:10:18,00:10:18
61,16,4982950468,00:11:00,00:11:00
61,17,5012075059,00:11:52,00:11:52
61,18,5012075058,00:14:03,00:14:03
61,19,4400503928,00:14:24,00:14:24
61,20,5010786355,00:14:57,00:14:57
61,21,5012075057,00:15:36,00:15:36
61,22,5012075056,00:16:56,00:16:56
61,23,5012075055,00:20:39,00:20:39
61,24,5012075054,00:23:11,00:23:11
61,25,5012075053,00:24:50,00:24:50
61,26,5012075052,00:25:21,00:25:21
61,27,5012075051,00:26:35,00:26:35
62,0,5012075051,00:00:00,00:00:00
62,1,4992365329,00:03:12,00:03:12
62,2,5012402221,00:06:01,00:06:01
62,3,5012401320,00:06:40,00:06:40
62,4,6681261144,00:07:34,00:07:34
62,5,7122766827,00:07:44,00:07:44
62,6,4992365328,00:08:02,00:08:02
62,7,5012401319,00:08:18,00:08:18
62,8,4992365327,00:09:05,00:09:05
62,9,4992365326,00:10:00,00:10:00
62,10,4992365325,00:12:25,00:12:25
62,11,4992365324,00:13:53,00:13:53
62,12,4992365323,00:16:01,00:16:01
62,13,4992365322,00:16:45,00:16:45
62,14,4461423012,00:19:03,00:19:03
62,15,5008553424,00:21:50,00:21:50
62,16,2917277220,00:23:20,00:23:20
62,17,4980841293,00:23:42,00:23:42
62,18,4980841291,00:24:30,00:24:30
62,19,4980841290,00:25:27,00:25:27
62,20,4980841289,00:25:47,00:25:47
62,21,4980841288,00:26:03,00:26:03
62,22,4980841287,00:26:27,00:26:27
62,23,4980841285,00:26:52,00:26:52
62,24,4990644995,00:27:04,00:27:04
62,25,5008691253,00:27:11,00:27:11
63,0,4990070169,00:00:00,00:00:00
63,1,4990070168,00:00:16,00:00:16
63,2,4990070167,00:00:23,00:00:23
63,3,4994875971,00:00:33,00:00:33
63,4,4990070166,00:00:55,00:00:55
63,5,4990070165,00:02:06,00:02:06
63,6,4990070164,00:02:13,00:02:13
63,7,4990070163,00:02:47,00:02:47
63,8,4990070162,00:03:53,00:03:53
63,9,4990070161,00:04:27,00:04:27
63,10,4990070160,00:05:34,00:05:34
63,11,4990070158,00:06:22,00:06:22
63,12,5005192352,00:06:56,00:06:56
63,13,4994875970,00:07:21,00:07:21
63,14,4994875969,00:08:06,00:08:06
63,15,5005192351,00:08:43,00:08:43
63,16,5005192350,00:08:52,00:08:52
63,17,4994875968,00:09:14,00:09:14
64,0,4994958928,00:00:00,00:00:00
64,1,4994958926,00:01:14,00:01:14
64,2,4994958925,00:01:25,00:01:25
64,3,4994958924,00:02:19,00:02:19
64,4,4994958923,00:02:57,00:02:57
64,5,4990163124,00:03:33,00:03:33
64,6,4990163123,00:04:06,00:04:06
64,7,4995587413,00:07:43,00:07:43
64,8,4990162117,00:07:58,00:07:58
64,9,4994957018,00:08:10,00:08:10
64,10,4997066314,00:08:18,00:08:18
64,11,4990162116,00:08:28,00:08:28
64,12,4990162115,00:08:33,00:08:33
64,13,4990162114,00:08:50,00:08:50
65,0,4990644995,00:00:00,00:00:00
65,1,4990070168,00:01:33,00:01:33
65,2,4990070167,00:01:40,00:01:40
65,3,4994875971,00:01:50,00:01:50
65,4,4995193048,00:03:25,00:03:25
65,5,4992650308,00:03:46,00:03:46
65,6,4995193054,00:03:49,00:03:49
65,7,4995193047,00:04:14,00:04:14
65,8,4997374738,00:06:25,00:06:25
65,9,5013078307,00:07:41,00:07:41
65,10,5013078306,00:07:51,00:07:51
65,11,5013078305,00:08:37,00:08:37
65,12,5013078304,00:10:13,00:10:13
65,13,5013078303,00:11:09,00:11:09
65,14,5013078302,00:11:23,00:11:23
65,15,4979396673,00:11:54,00:11:54
65,16,5013078301,00:12:24,00:12:24
66,0,5013078301,00:00:00,00:00:00
66,1,4979349924,00:00:36,00:00:36
66,2,5013113666,00:01:33,00:01:33
66,3,5013113665,00:03:39,00:03:39
66,4,4992650308,00:07:17,00:07:17
66,5,4997071032,00:07:37,00:07:37
66,6,4997071031,00:07:56,00:07:56
66,7,4990162117,00:09:07,00:09:07
66,8,4994957018,00:09:19,00:09:19
66,9,4997066314,00:09:27,00:09:27
66,10,4990162116,00:09:37,00:09:37
66,11,4990162115,00:09:42,00:09:42
66,12,4990162114,00:09:59,00:09:59
66,13,4994957017,00:10:13,00:10:13
66,14,4990162113,00:10:25,00:10:25
66,15,4990162112,00:10:34,00:10:34
66,16,4990162111,00:10:45,00:10:45
66,17,4990162110,00:11:02,00:11:02
66,18,4990644995,00:11:23,00:11:23
67,0,4990070169,00:00:00,00:00:00
67,1,4990070168,00:00:16,00:00:16
67,2,4990070167,00:00:23,00:00:23
67,3,4994875971,00:00:33,00:00:33
67,4,5014716659,00:00:53,00:00:53
67,5,5014716658,00:01:58,00:01:58
67,6,5014716657,00:02:31,00:02:31
67,7,5014716656,00:03:18,00:03:18
67,8,5014716655,00:04:36,00:04:36
67,9,5014716654,00:05:18,00:05:18
68,0,5014716654,00:00:00,00:00:00
68,1,5014786532,00:00:39,00:00:39
68,2,5014786531,00:01:57,00:01:57
68,3,5014786530,00:02:47,00:02:47
68,4,5014786529,00:04:24,00:04:24
68,5,4990162117,00:04:30,00:04:30
68,6,4994957018,00:04:42,00:04:42
68,7,4997066314,00:04:50,00:04:50
68,8,4990162116,00:05:00,00:05:00
68,9,4990162115,00:05:05,00:05:05
68,10,4990162114,00:05:22,00:05:22
69,0,5014899357,00:00:00,00:00:00
69,1,5010113616,00:00:28,00:00:28
69,2,5010113614,00:01:28,00:01:28
69,3,5010113613,00:01:43,00:01:43
69,4,5010113615,00:02:57,00:02:57
69,5,4752766522,00:04:04,00:04:04
69,6,5010113612,00:04:20,00:04:20
69,7,5014899356,00:10:16,00:10:16
69,8,5014899355,00:11:54,00:11:54
69,9,5014899354,00:12:08,00:12:08
69,10,5014899353,00:12:51,00:12:51
69,11,5014899352,00:13:19,00:13:19
69,12,5014899351,00:13:39,00:13:39
69,13,5014899350,00:13:55,00:13:55
69,14,5014899349,00:14:13,00:14:13
69,15,5014899348,00:14:33,00:14:33
69,16,5014899347,00:16:52,00:16:52
69,17,5014899346,00:17:05,00:17:05
70,0,5014899346,00:00:00,00:00:00
70,1,5015015404,00:00:33,00:00:33
70,2,5015015403,00:00:52,00:00:52
70,3,5015015402,00:01:34,00:01:34
70,4,5015015401,00:02:13,00:02:13
70,5,5015015400,00:02:30,00:02:30
70,6,5015015399,00:03:08,00:03:08
70,7,5015015398,00:03:24,00:03:24
70,8,5015015397,00:04:17,00:04:17
70,9,5015015396,00:05:22,00:05:22
70,10,5015015395,00:06:17,00:06:17
70,11,5015015394,00:06:56,00:06:56
70,12,5015015393,00:07:54,00:07:54
70,13,5015015392,00:08:46,00:08:46
70,14,5015015391,00:09:55,00:09:55
70,15,5015015390,00:10:17,00:10:17
70,16,5015015389,00:10:36,00:10:36
70,17,4983245621,00:11:12,00:11:12
70,18,4983237020,00:11:46,00:11:46
70,19,4983237019,00:12:01,00:12:01
70,20,4983237018,00:12:12,00:12:12
70,21,4983237017,00:12:26,00:12:26
70,22,4983237016,00:12:35,00:12:35
70,23,4983237015,00:12:45,00:12:45
70,24,4983237014,00:13:00,00:13:00
70,25,4983237013,00:13:06,00:13:06
70,26,4983237012,00:13:24,00:13:24
70,27,4983237011,00:13:36,00:13:36
70,28,4983237010,00:13:56,00:13:56
70,29,5015015387,00:14:16,00:14:16
70,30,4983237009,00:14:42,00:14:42
70,31,4983237008,00:14:57,00:14:57
70,32,5014899357,00:15:07,00:15:07
71,0,4710912590,00:00:00,00:00:00
71,1,4990252735,00:00:24,00:00:24
71,2,5008220727,00:00:31,00:00:31
72,0,5010303808,00:00:00,00:00:00
72,1,4990423836,00:00:08,00:00:08
72,2,5010303807,00:00:25,00:00:25
72,3,4990423835,00:00:40,00:00:40
72,4,4990423834,00:00:47,00:00:47
73,0,5020021372,00:00:00,00:00:00
73,1,5020021371,00:00:40,00:00:40
73,2,5020021370,00:01:20,00:01:20
73,3,5020021369,00:02:09,00:02:09
73,4,5020021368,00:03:00,00:03:00
73,5,4990252726,00:03:09,00:03:09
73,6,4286137016,00:03:43,00:03:43
73,7,5010252539,00:04:53,00:04:53
73,8,5008338671,00:05:43,00:05:43
73,9,5010252538,00:06:52,00:06:52
73,10,5010252537,00:07:24,00:07:24
73,11,5009934987,00:07:42,00:07:42
73,12,5008589266,00:09:12,00:09:12
73,13,5010252535,00:09:56,00:09:56
73,14,5008589265,00:11:40,00:11:40
73,15,5008589264,00:12:27,00:12:27
73,16,5008589261,00:13:35,00:13:35
73,17,5008589263,00:14:26,00:14:26
73,18,5008589262,00:15:36,00:15:36
73,19,5009934986,00:16:41,00:16:41
73,20,5009934985,00:17:55,00:17:55
73,21,5020021367,00:18:37,00:18:37
73,22,5009934991,00:18:58,00:18:58
73,23,5009934984,00:19:35,00:19:35
73,24,5009934983,00:19:54,00:19:54
73,25,5020021366,00:20:20,00:20:20
73,26,5009934982,00:21:15,00:21:15
74,0,5009983532,00:00:00,00:00:00
74,1,5020102839,00:00:40,00:00:40
74,2,5009983531,00:01:43,00:01:43
74,3,5020102838,00:03:09,00:03:09
74,4,5009983530,00:03:35,00:03:35
74,5,5009983529,00:04:17,00:04:17
74,6,5020102837,00:04:56,00:04:56
74,7,5008612827,00:05:29,00:05:29
74,8,5008612823,00:06:46,00:06:46
74,9,5009983528,00:07:50,00:07:50
74,10,5008612824,00:08:50,00:08:50
74,11,1986177611,00:09:31,00:09:31
74,12,5010303806,00:11:15,00:11:15
74,13,5008612825,00:11:42,00:11:42
74,14,5008338674,00:13:25,00:13:25
74,15,5010303805,00:14:08,00:14:08
74,16,5010303814,00:14:32,00:14:32
74,17,5008338673,00:15:42,00:15:42
74,18,4990423846,00:16:46,00:16:46
74,19,5020102832,00:17:15,00:17:15
74,20,5020102836,00:18:12,00:18:12
74,21,5020102835,00:19:25,00:19:25
74,22,5020102834,00:19:54,00:19:54
74,23,5020102833,00:21:03,00:21:03
75,0,5020282546,00:00:00,00:00:00
75,1,3133741256,00:02:28,00:02:28
75,2,5020282545,00:02:54,00:02:54
75,3,5020282544,00:04:36,00:04:36
75,4,5020282543,00:06:41,00:06:41
76,0,5058537126,00:00:00,00:00:00
76,1,5020395232,00:02:09,00:02:09
76,2,5020395234,00:04:32,00:04:32
76,3,4382426259,00:06:44,00:06:44
76,4,5020282546,00:06:55,00:06:55
77,0,5020525325,00:00:00,00:00:00
77,1,5020525329,00:00:29,00:00:29
77,2,4994958924,00:02:07,00:02:07
77,3,4994958923,00:02:45,00:02:45
77,4,5020525327,00:03:00,00:03:00
78,0,5020525327,00:00:00,00:00:00
78,1,5005192353,00:00:06,00:00:06
78,2,5020525325,00:02:16,00:02:16
79,0,4997066317,00:00:00,00:00:00
79,1,4997374736,00:00:48,00:00:48
79,2,4997374735,00:01:35,00:01:35
79,3,4997374734,00:02:04,00:02:04
79,4,4997374733,00:02:33,00:02:33
79,5,4997374754,00:03:11,00:03:11
79,6,4997374753,00:03:35,00:03:35
79,7,4997374732,00:04:00,00:04:00
79,8,4997374730,00:05:36,00:05:36
79,9,4997374731,00:06:31,00:06:31
79,10,4997374752,00:07:48,00:07:48
79,11,4977985923,00:09:17,00:09:17
79,12,4981090360,00:17:13,00:17:13
80,0,4981090360,00:00:00,00:00:00
80,1,5020021370,00:01:00,00:01:00
80,2,5020021369,00:01:49,00:01:49
80,3,5020021368,00:02:40,00:02:40
80,4,4990252726,00:02:49,00:02:49
80,5,4990252725,00:03:09,00:03:09
80,6,4286137016,00:03:24,00:03:24
80,7,5021004854,00:03:50,00:03:50
80,8,5010252539,00:04:35,00:04:35
80,9,5008338671,00:05:25,00:05:25
80,10,5010252538,00:06:34,00:06:34
80,11,5010252537,00:07:06,00:07:06
80,12,5009934987,00:07:24,00:07:24
80,13,5021041012,00:07:42,00:07:42
80,14,5021004852,00:08:17,00:08:17
80,15,5021004851,00:08:51,00:08:51
80,16,5021004850,00:09:02,00:09:02
80,17,5021004849,00:09:14,00:09:14
80,18,5021004848,00:09:27,00:09:27
80,19,5021004847,00:09:46,00:09:46
80,20,5021004846,00:10:07,00:10:07
80,21,5021004845,00:10:18,00:10:18
80,22,5021004844,00:10:29,00:10:29
80,23,5021004843,00:10:54,00:10:54
80,24,5021004842,00:11:11,00:11:11
80,25,5021004841,00:11:28,00:11:28
80,26,5021004840,00:11:45,00:11:45
80,27,5021004839,00:11:55,00:11:55
80,28,5021004838,00:12:02,00:12:02
80,29,5021004837,00:12:11,00:12:11
80,30,5021004836,00:12:29,00:12:29
80,31,5021004835,00:12:37,00:12:37
81,0,5058537134,00:00:00,00:00:00
81,1,5021041020,00:00:07,00:00:07
81,2,5021041019,00:00:35,00:00:35
81,3,5021041018,00:00:44,00:00:44
81,4,5021041017,00:01:08,00:01:08
81,5,5021041724,00:01:23,00:01:23
81,6,5021041723,00:01:42,00:01:42
81,7,5021041722,00:02:10,00:02:10
81,8,5021041016,00:02:21,00:02:21
81,9,5021041015,00:02:31,00:02:31
81,10,5021041014,00:03:01,00:03:01
81,11,5021041013,00:03:44,00:03:44
81,12,5021041721,00:04:17,00:04:17
81,13,5021041011,00:04:53,00:04:53
81,14,5010303805,00:05:48,00:05:48
81,15,5010303814,00:06:12,00:06:12
81,16,5008338673,00:07:22,00:07:22
81,17,4990423846,00:08:26,00:08:26
81,18,5020102832,00:08:55,00:08:55
81,19,5020102836,00:09:52,00:09:52
81,20,5021041010,00:10:41,00:10:41
