trip_id,stop_id,arrival_time,departure_time,stop_sequence
trip_1,1577578258,88:35:00,88:35:00,967
trip_1,1583350283,88:40:00,88:40:00,968
trip_1,1577578133,88:45:00,88:45:00,969
trip_1,1577578355,88:50:00,88:50:00,970
trip_1,1577578312,88:55:00,88:55:00,971
trip_1,4292498841,89:00:00,89:00:00,972
trip_1,2317801101,89:05:00,89:05:00,973
trip_1,1577578225,89:10:00,89:10:00,974
trip_1,1577578315,89:15:00,89:15:00,975
trip_1,1577578255,89:20:00,89:20:00,976
trip_1,2317801094,89:25:00,89:25:00,977
trip_1,1577578363,89:30:00,89:30:00,978
trip_1,1577578191,89:35:00,89:35:00,979
trip_1,1577578181,89:40:00,89:40:00,980
trip_1,11066402246,89:45:00,89:45:00,981
trip_1,1577578251,89:50:00,89:50:00,982
trip_1,1577578157,89:55:00,89:55:00,983
trip_1,2317801084,90:00:00,90:00:00,984
trip_1,5045741169,90:05:00,90:05:00,985
trip_1,2317801081,90:10:00,90:10:00,986
trip_1,2317801082,90:15:00,90:15:00,987
trip_1,1577578293,90:20:00,90:20:00,988
trip_1,2318885124,90:25:00,90:25:00,989
trip_1,2317801080,90:30:00,90:30:00,990
trip_1,3281552459,90:35:00,90:35:00,991
trip_1,2677330349,90:40:00,90:40:00,992
trip_1,2677330339,90:45:00,90:45:00,993
trip_1,2677330348,90:50:00,90:50:00,994
trip_1,3620754124,90:55:00,90:55:00,995
trip_1,3620754125,91:00:00,91:00:00,996
trip_1,2677330346,91:05:00,91:05:00,997
trip_1,2677330343,91:10:00,91:10:00,998
trip_1,2677330335,91:15:00,91:15:00,999
trip_1,2677330322,91:20:00,91:20:00,1000
trip_1,2677330313,91:25:00,91:25:00,1001
trip_1,2677330309,91:30:00,91:30:00,1002
trip_1,9951890904,91:35:00,91:35:00,1003
trip_1,2677330300,91:40:00,91:40:00,1004
trip_1,2677330275,91:45:00,91:45:00,1005
trip_1,3481745618,91:50:00,91:50:00,1006
trip_1,3620629246,91:55:00,91:55:00,1007
trip_1,3481745619,92:00:00,92:00:00,1008
trip_1,11175831559,92:05:00,92:05:00,1009
trip_1,2677330294,92:10:00,92:10:00,1010
trip_1,2677330264,92:15:00,92:15:00,1011
trip_1,10839040237,92:20:00,92:20:00,1012
trip_1,2677330245,92:25:00,92:25:00,1013
trip_1,2677330242,92:30:00,92:30:00,1014
trip_1,3017320627,92:35:00,92:35:00,1015
trip_1,3017320625,92:40:00,92:40:00,1016
trip_1,2677330223,92:45:00,92:45:00,1017
trip_1,2677330215,92:50:00,92:50:00,1018
trip_1,2677221280,92:55:00,92:55:00,1019
trip_1,10839040275,93:00:00,93:00:00,1020
trip_1,2677221275,93:05:00,93:05:00,1021
trip_1,2677221271,93:10:00,93:10:00,1022
trip_1,2677221263,93:15:00,93:15:00,1023
trip_1,2677221253,93:20:00,93:20:00,1024
trip_1,2677221248,93:25:00,93:25:00,1025
trip_1,3477118042,93:30:00,93:30:00,1026
trip_1,2677221241,93:35:00,93:35:00,1027
trip_1,1600636785,93:40:00,93:40:00,1028
trip_1,1600628533,93:45:00,93:45:00,1029
trip_1,10945818673,93:50:00,93:50:00,1030
trip_1,3017320646,93:55:00,93:55:00,1031
trip_1,3017320645,94:00:00,94:00:00,1032
trip_1,3477118005,94:05:00,94:05:00,1033
trip_1,3477117994,94:10:00,94:10:00,1034
trip_1,3477117980,94:15:00,94:15:00,1035
trip_1,3477117968,94:20:00,94:20:00,1036
trip_1,3477117961,94:25:00,94:25:00,1037
trip_1,3477117959,94:30:00,94:30:00,1038
trip_1,3477117957,94:35:00,94:35:00,1039
trip_1,3477117948,94:40:00,94:40:00,1040
trip_1,3477463154,94:45:00,94:45:00,1041
trip_1,3477463150,94:50:00,94:50:00,1042
trip_1,1600515986,94:55:00,94:55:00,1043
trip_1,1600515978,95:00:00,95:00:00,1044
trip_1,3423729914,95:05:00,95:05:00,1045
trip_1,1706129768,95:10:00,95:10:00,1046
trip_1,8158702152,95:15:00,95:15:00,1047
trip_1,1600599749,95:20:00,95:20:00,1048
trip_1,2677221016,95:25:00,95:25:00,1049
trip_1,2677220999,95:30:00,95:30:00,1050
trip_1,1600641449,95:35:00,95:35:00,1051
trip_1,12290979271,95:40:00,95:40:00,1052
trip_1,1600641417,95:45:00,95:45:00,1053
trip_1,1600641453,95:50:00,95:50:00,1054
trip_1,1600623776,95:55:00,95:55:00,1055
trip_1,1600623821,96:00:00,96:00:00,1056
trip_1,5019083434,96:05:00,96:05:00,1057
trip_1,1600623766,96:10:00,96:10:00,1058
trip_1,1600623760,96:15:00,96:15:00,1059
trip_1,1706129765,96:20:00,96:20:00,1060
trip_1,1600599679,96:25:00,96:25:00,1061
trip_1,1600599781,96:30:00,96:30:00,1062
trip_1,3412878150,96:35:00,96:35:00,1063
trip_1,1600599547,96:40:00,96:40:00,1064
trip_1,1600599827,96:45:00,96:45:00,1065
trip_1,3412878104,96:50:00,96:50:00,1066
trip_1,9829890532,96:55:00,96:55:00,1067
trip_1,1600599631,97:00:00,97:00:00,1068
trip_1,1600599642,97:05:00,97:05:00,1069
trip_1,1600599515,97:10:00,97:10:00,1070
trip_1,2032749242,97:15:00,97:15:00,1071
trip_1,9368724319,97:20:00,97:20:00,1072
trip_1,3365328376,97:25:00,97:25:00,1073
trip_1,1637667957,97:30:00,97:30:00,1074
trip_1,2032749278,97:35:00,97:35:00,1075
trip_1,2677410584,97:40:00,97:40:00,1076
trip_1,2677410587,97:45:00,97:45:00,1077
trip_1,1637667971,97:50:00,97:50:00,1078
trip_1,1637667970,97:55:00,97:55:00,1079
trip_1,1637667968,98:00:00,98:00:00,1080
trip_1,3365328396,98:05:00,98:05:00,1081
trip_1,3365328395,98:10:00,98:10:00,1082
trip_1,8729961977,98:15:00,98:15:00,1083
trip_1,8729962051,98:20:00,98:20:00,1084
trip_1,1600457620,98:25:00,98:25:00,1085
trip_1,3337267629,98:30:00,98:30:00,1086
trip_1,3337267628,98:35:00,98:35:00,1087
trip_1,2674329264,98:40:00,98:40:00,1088
trip_1,2674329124,98:45:00,98:45:00,1089
trip_1,1600457617,98:50:00,98:50:00,1090
trip_1,8729961915,98:55:00,98:55:00,1091
trip_1,1600457538,99:00:00,99:00:00,1092
trip_1,2674328974,99:05:00,99:05:00,1093
trip_1,2674328932,99:10:00,99:10:00,1094
trip_1,11106108070,99:15:00,99:15:00,1095
trip_1,8729961891,99:20:00,99:20:00,1096
trip_1,8729961976,99:25:00,99:25:00,1097
trip_1,2031079586,99:30:00,99:30:00,1098
trip_1,9052272462,99:35:00,99:35:00,1099
trip_1,9052272463,99:40:00,99:40:00,1100
trip_1,9052272465,99:45:00,99:45:00,1101
trip_1,9052272466,99:50:00,99:50:00,1102
trip_1,9052272467,99:55:00,99:55:00,1103
trip_1,9052272468,100:00:00,100:00:00,1104
trip_1,9052272469,100:05:00,100:05:00,1105
trip_1,9052272470,100:10:00,100:10:00,1106
trip_1,9052272471,100:15:00,100:15:00,1107
trip_1,9052275597,100:20:00,100:20:00,1108
trip_1,9052272475,100:25:00,100:25:00,1109
trip_1,9052272544,100:30:00,100:30:00,1110
trip_1,9052275602,100:35:00,100:35:00,1111
trip_1,9052272505,100:40:00,100:40:00,1112
trip_1,9052272502,100:45:00,100:45:00,1113
trip_1,9052272501,100:50:00,100:50:00,1114
trip_1,3328854762,100:55:00,100:55:00,1115
trip_1,3337266445,101:00:00,101:00:00,1116
trip_1,653082747,101:05:00,101:05:00,1117
trip_1,653082749,101:10:00,101:10:00,1118
trip_1,3328854766,101:15:00,101:15:00,1119
trip_1,653082752,101:20:00,101:20:00,1120
trip_1,653082755,101:25:00,101:25:00,1121
trip_1,11106108067,101:30:00,101:30:00,1122
trip_1,653082758,101:35:00,101:35:00,1123
trip_1,8741049845,101:40:00,101:40:00,1124
trip_1,12777576103,101:45:00,101:45:00,1125
trip_1,12777576106,101:50:00,101:50:00,1126
trip_1,12777576110,101:55:00,101:55:00,1127
trip_1,12508280792,102:00:00,102:00:00,1128
trip_1,9052272487,102:05:00,102:05:00,1129
trip_1,12508280784,102:10:00,102:10:00,1130
trip_1,5434000150,102:15:00,102:15:00,1131
trip_1,12777576107,102:20:00,102:20:00,1132
trip_1,2031079518,102:25:00,102:25:00,1133
trip_1,2031079513,102:30:00,102:30:00,1134
trip_1,12777576108,102:35:00,102:35:00,1135
trip_1,8192377531,102:40:00,102:40:00,1136
trip_1,324015376,102:45:00,102:45:00,1137
trip_1,843385352,102:50:00,102:50:00,1138
trip_1,2674328752,102:55:00,102:55:00,1139
trip_1,3325466473,103:00:00,103:00:00,1140
trip_1,5227462564,103:05:00,103:05:00,1141
trip_1,2031079515,103:10:00,103:10:00,1142
trip_1,12777576115,103:15:00,103:15:00,1143
trip_1,8192368910,103:20:00,103:20:00,1144
trip_1,324015373,103:25:00,103:25:00,1145
trip_1,324015371,103:30:00,103:30:00,1146
trip_1,8192377560,103:35:00,103:35:00,1147
trip_1,324015370,103:40:00,103:40:00,1148
trip_1,598789673,103:45:00,103:45:00,1149
trip_1,324015368,103:50:00,103:50:00,1150
trip_1,5227527455,103:55:00,103:55:00,1151
trip_1,324015367,104:00:00,104:00:00,1152
trip_1,2031079468,104:05:00,104:05:00,1153
trip_1,8192368877,104:10:00,104:10:00,1154
trip_1,2031079460,104:15:00,104:15:00,1155
trip_1,2031079448,104:20:00,104:20:00,1156
trip_1,10830662561,104:25:00,104:25:00,1157
trip_1,8192368884,104:30:00,104:30:00,1158
trip_1,10677741931,104:35:00,104:35:00,1159
trip_1,2031079440,104:40:00,104:40:00,1160
trip_1,2031079436,104:45:00,104:45:00,1161
trip_1,2031079434,104:50:00,104:50:00,1162
trip_1,4941281629,104:55:00,104:55:00,1163
trip_1,8192368866,105:00:00,105:00:00,1164
trip_1,8542732655,105:05:00,105:05:00,1165
trip_1,308297682,105:10:00,105:10:00,1166
trip_1,8192368864,105:15:00,105:15:00,1167
trip_1,8542732656,105:20:00,105:20:00,1168
trip_1,308297683,105:25:00,105:25:00,1169
trip_1,11072042765,105:30:00,105:30:00,1170
trip_1,12313136886,105:35:00,105:35:00,1171
trip_1,12313136883,105:40:00,105:40:00,1172
trip_1,323985741,105:45:00,105:45:00,1173
trip_1,8089836059,105:50:00,105:50:00,1174
trip_1,3322574432,105:55:00,105:55:00,1175
trip_1,8089836057,106:00:00,106:00:00,1176
trip_1,2236815474,106:05:00,106:05:00,1177
trip_1,323985099,106:10:00,106:10:00,1178
trip_1,3322574439,106:15:00,106:15:00,1179
trip_1,323985098,106:20:00,106:20:00,1180
trip_1,3322574447,106:25:00,106:25:00,1181
trip_1,12313136860,106:30:00,106:30:00,1182
trip_1,3322574450,106:35:00,106:35:00,1183
trip_1,323985733,106:40:00,106:40:00,1184
trip_1,323985728,106:45:00,106:45:00,1185
trip_1,323985094,106:50:00,106:50:00,1186
trip_1,3322575566,106:55:00,106:55:00,1187
trip_1,3322575582,107:00:00,107:00:00,1188
trip_1,323985091,107:05:00,107:05:00,1189
trip_1,3322575621,107:10:00,107:10:00,1190
trip_1,702511972,107:15:00,107:15:00,1191
trip_1,323985713,107:20:00,107:20:00,1192
trip_1,323985089,107:25:00,107:25:00,1193
trip_1,323985705,107:30:00,107:30:00,1194
trip_1,323985934,107:35:00,107:35:00,1195
trip_1,6129312154,107:40:00,107:40:00,1196
trip_1,702511964,107:45:00,107:45:00,1197
trip_1,310503058,107:50:00,107:50:00,1198
trip_1,2765190391,107:55:00,107:55:00,1199
trip_1,8238772506,108:00:00,108:00:00,1200
trip_1,8238772507,108:05:00,108:05:00,1201
trip_1,310503057,108:10:00,108:10:00,1202
trip_1,12081159175,108:15:00,108:15:00,1203
trip_1,648548822,108:20:00,108:20:00,1204
trip_1,310501001,108:25:00,108:25:00,1205
trip_1,8241386689,108:30:00,108:30:00,1206
trip_1,310500794,108:35:00,108:35:00,1207
trip_1,310500795,108:40:00,108:40:00,1208
trip_1,3674274537,108:45:00,108:45:00,1209
trip_1,648546074,108:50:00,108:50:00,1210
trip_1,2312521461,108:55:00,108:55:00,1211
trip_1,310501273,109:00:00,109:00:00,1212
trip_1,2312521466,109:05:00,109:05:00,1213
trip_1,2312521478,109:10:00,109:10:00,1214
trip_1,2312521484,109:15:00,109:15:00,1215
trip_1,310501272,109:20:00,109:20:00,1216
trip_1,2312521487,109:25:00,109:25:00,1217
trip_1,2312521497,109:30:00,109:30:00,1218
trip_1,310501271,109:35:00,109:35:00,1219
trip_1,2312521499,109:40:00,109:40:00,1220
trip_1,12098045807,109:45:00,109:45:00,1221
trip_1,2312521516,109:50:00,109:50:00,1222
trip_1,9163629267,109:55:00,109:55:00,1223
trip_1,1636978129,110:00:00,110:00:00,1224
trip_1,3297079279,110:05:00,110:05:00,1225
trip_1,1636978122,110:10:00,110:10:00,1226
trip_1,2312521506,110:15:00,110:15:00,1227
trip_1,2312521495,110:20:00,110:20:00,1228
trip_1,676069598,110:25:00,110:25:00,1229
trip_1,9163629263,110:30:00,110:30:00,1230
trip_1,9163629266,110:35:00,110:35:00,1231
trip_1,11079349297,110:40:00,110:40:00,1232
trip_1,11079424622,110:45:00,110:45:00,1233
trip_1,676069597,110:50:00,110:50:00,1234
trip_1,1636978099,110:55:00,110:55:00,1235
trip_1,1636978093,111:00:00,111:00:00,1236
trip_1,1636978087,111:05:00,111:05:00,1237
trip_1,1636978084,111:10:00,111:10:00,1238
trip_1,1636978082,111:15:00,111:15:00,1239
trip_1,6481891030,111:20:00,111:20:00,1240
trip_1,12956643101,111:25:00,111:25:00,1241
trip_1,8667184717,111:30:00,111:30:00,1242
trip_1,1636978075,111:35:00,111:35:00,1243
trip_1,598178961,111:40:00,111:40:00,1244
trip_1,9686979844,111:45:00,111:45:00,1245
trip_1,598179000,111:50:00,111:50:00,1246
trip_1,598179002,111:55:00,111:55:00,1247
trip_1,598178996,112:00:00,112:00:00,1248
trip_1,2971956228,112:05:00,112:05:00,1249
trip_1,9736277914,112:10:00,112:10:00,1250
trip_1,598178994,112:15:00,112:15:00,1251
trip_1,6806354333,112:20:00,112:20:00,1252
trip_1,2972424324,112:25:00,112:25:00,1253
trip_1,560437521,112:30:00,112:30:00,1254
trip_1,11079292076,112:35:00,112:35:00,1255
trip_1,6806412400,112:40:00,112:40:00,1256
trip_1,2972424293,112:45:00,112:45:00,1257
trip_1,2972424284,112:50:00,112:50:00,1258
trip_1,11079424619,112:55:00,112:55:00,1259
trip_1,9736277885,113:00:00,113:00:00,1260
trip_1,9356030767,113:05:00,113:05:00,1261
trip_1,2972424281,113:10:00,113:10:00,1262
trip_1,1806931202,113:15:00,113:15:00,1263
trip_1,599541136,113:20:00,113:20:00,1264
trip_1,4478186868,113:25:00,113:25:00,1265
trip_1,4478186866,113:30:00,113:30:00,1266
trip_1,9278251778,113:35:00,113:35:00,1267
trip_1,4478186813,113:40:00,113:40:00,1268
trip_1,4478186812,113:45:00,113:45:00,1269
trip_1,2422613892,113:50:00,113:50:00,1270
trip_1,11079435444,113:55:00,113:55:00,1271
trip_1,598179131,114:00:00,114:00:00,1272
trip_1,598179109,114:05:00,114:05:00,1273
trip_1,11079435445,114:10:00,114:10:00,1274
trip_1,598179108,114:15:00,114:15:00,1275
trip_1,598179110,114:20:00,114:20:00,1276
trip_1,598179111,114:25:00,114:25:00,1277
trip_1,1723604936,114:30:00,114:30:00,1278
trip_1,9005870628,114:35:00,114:35:00,1279
trip_1,1723604929,114:40:00,114:40:00,1280
trip_1,1723604913,114:45:00,114:45:00,1281
trip_1,9005870768,114:50:00,114:50:00,1282
trip_1,2530023851,114:55:00,114:55:00,1283
trip_1,2422613544,115:00:00,115:00:00,1284
trip_1,9005870736,115:05:00,115:05:00,1285
trip_1,9005870735,115:10:00,115:10:00,1286
trip_1,9005870811,115:15:00,115:15:00,1287
trip_1,3296063999,115:20:00,115:20:00,1288
trip_1,9005870818,115:25:00,115:25:00,1289
trip_1,1865085924,115:30:00,115:30:00,1290
trip_1,9005870817,115:35:00,115:35:00,1291
trip_1,10294604191,115:40:00,115:40:00,1292
trip_1,689437190,115:45:00,115:45:00,1293
trip_1,689437185,115:50:00,115:50:00,1294
trip_1,12976111025,115:55:00,115:55:00,1295
trip_1,689437186,116:00:00,116:00:00,1296
trip_1,599541142,116:05:00,116:05:00,1297
trip_1,599541141,116:10:00,116:10:00,1298
trip_1,11068696675,116:15:00,116:15:00,1299
trip_1,689437157,116:20:00,116:20:00,1300
trip_1,689437180,116:25:00,116:25:00,1301
trip_1,3267531195,116:30:00,116:30:00,1302
trip_1,689437161,116:35:00,116:35:00,1303
trip_1,11048939285,116:40:00,116:40:00,1304
trip_1,9046793638,116:45:00,116:45:00,1305
trip_1,9701500473,116:50:00,116:50:00,1306
trip_1,9701500470,116:55:00,116:55:00,1307
trip_1,599541139,117:00:00,117:00:00,1308
trip_1,3267531190,117:05:00,117:05:00,1309
trip_1,698492520,117:10:00,117:10:00,1310
trip_1,3267531188,117:15:00,117:15:00,1311
trip_1,599541138,117:20:00,117:20:00,1312
trip_1,3267531187,117:25:00,117:25:00,1313
trip_1,2582004961,117:30:00,117:30:00,1314
trip_1,4933539349,117:35:00,117:35:00,1315
trip_1,599541148,117:40:00,117:40:00,1316
trip_1,599541149,117:45:00,117:45:00,1317
trip_1,4933539362,117:50:00,117:50:00,1318
trip_1,4933539344,117:55:00,117:55:00,1319
trip_1,11372984499,118:00:00,118:00:00,1320
trip_1,698492297,118:05:00,118:05:00,1321
trip_1,10012536115,118:10:00,118:10:00,1322
trip_1,698492308,118:15:00,118:15:00,1323
trip_1,10012571224,118:20:00,118:20:00,1324
trip_1,599541119,118:25:00,118:25:00,1325
trip_1,2518322725,118:30:00,118:30:00,1326
trip_1,2518322717,118:35:00,118:35:00,1327
trip_1,8562130483,118:40:00,118:40:00,1328
trip_1,9948558244,118:45:00,118:45:00,1329
trip_1,8562130470,118:50:00,118:50:00,1330
trip_1,11070207792,118:55:00,118:55:00,1331
trip_1,8562130462,119:00:00,119:00:00,1332
trip_1,8562130463,119:05:00,119:05:00,1333
trip_1,8562130464,119:10:00,119:10:00,1334
trip_1,9740540999,119:15:00,119:15:00,1335
trip_1,8562130513,119:20:00,119:20:00,1336
trip_1,2317801196,119:25:00,119:25:00,1337
trip_1,1713523741,119:30:00,119:30:00,1338
trip_1,1737919126,119:35:00,119:35:00,1339
trip_1,1737919138,119:40:00,119:40:00,1340
trip_1,1713523722,119:45:00,119:45:00,1341
trip_1,2317801172,119:50:00,119:50:00,1342
trip_1,1737919156,119:55:00,119:55:00,1343
trip_1,1737919136,120:00:00,120:00:00,1344
trip_1,1737919131,120:05:00,120:05:00,1345
trip_1,1737919164,120:10:00,120:10:00,1346
trip_1,2317801170,120:15:00,120:15:00,1347
trip_1,10628293325,120:20:00,120:20:00,1348
trip_1,2317755894,120:25:00,120:25:00,1349
trip_1,2290559026,120:30:00,120:30:00,1350
trip_1,1574086905,120:35:00,120:35:00,1351
trip_1,3200863523,120:40:00,120:40:00,1352
trip_1,3200863521,120:45:00,120:45:00,1353
trip_1,3200863514,120:50:00,120:50:00,1354
trip_1,2317755891,120:55:00,120:55:00,1355
trip_1,8927673350,121:00:00,121:00:00,1356
trip_1,3267790101,121:05:00,121:05:00,1357
trip_1,1576391798,121:10:00,121:10:00,1358
trip_1,11552909651,121:15:00,121:15:00,1359
trip_1,7870748852,121:20:00,121:20:00,1360
trip_2,3477117934,08:00:00,08:00:00,0
trip_2,11365337992,08:05:00,08:05:00,1
trip_2,2677221163,08:10:00,08:10:00,2
trip_2,11365337991,08:15:00,08:15:00,3
trip_2,1600494840,08:20:00,08:20:00,4
trip_2,2677221182,08:25:00,08:25:00,5
trip_2,1600628531,08:30:00,08:30:00,6
trip_2,7821367633,08:35:00,08:35:00,7
trip_2,2677221139,08:40:00,08:40:00,8
trip_2,3482779325,08:45:00,08:45:00,9
trip_2,2677221124,08:50:00,08:50:00,10
trip_2,1600494858,08:55:00,08:55:00,11
trip_2,1600494860,09:00:00,09:00:00,12
trip_2,2677221100,09:05:00,09:05:00,13
trip_2,1600636789,09:10:00,09:10:00,14
trip_2,1600641418,09:15:00,09:15:00,15
trip_2,2677221091,09:20:00,09:20:00,16
trip_2,1600494845,09:25:00,09:25:00,17
trip_2,12647036056,09:30:00,09:30:00,18
trip_2,1600641440,09:35:00,09:35:00,19
trip_2,12647036058,09:40:00,09:40:00,20
trip_2,1600636772,09:45:00,09:45:00,21
trip_2,3017320710,09:50:00,09:50:00,22
trip_2,1600636790,09:55:00,09:55:00,23
trip_2,3423729571,10:00:00,10:00:00,24
trip_2,8158702167,10:05:00,10:05:00,25
trip_2,2677221061,10:10:00,10:10:00,26
trip_2,1600599839,10:15:00,10:15:00,27
trip_2,3423728891,10:20:00,10:20:00,28
trip_2,1600599682,10:25:00,10:25:00,29
trip_2,1600623754,10:30:00,10:30:00,30
trip_2,2677221046,10:35:00,10:35:00,31
trip_2,1600599672,10:40:00,10:40:00,32
trip_2,3423728856,10:45:00,10:45:00,33
trip_2,1600599778,10:50:00,10:50:00,34
trip_2,1600599753,10:55:00,10:55:00,35
trip_2,1600599719,11:00:00,11:00:00,36
trip_2,1600599700,11:05:00,11:05:00,37
trip_2,1600623814,11:10:00,11:10:00,38
trip_2,1600623778,11:15:00,11:15:00,39
trip_2,1600599746,11:20:00,11:20:00,40
trip_2,1600599518,11:25:00,11:25:00,41
trip_2,1600599689,11:30:00,11:30:00,42
trip_2,12540087817,11:35:00,11:35:00,43
trip_2,1600623775,11:40:00,11:40:00,44
trip_2,3017320703,11:45:00,11:45:00,45
trip_2,1600599508,11:50:00,11:50:00,46
trip_2,1600599634,11:55:00,11:55:00,47
trip_2,1600599754,12:00:00,12:00:00,48
trip_2,3365328408,12:05:00,12:05:00,49
trip_2,2032749227,12:10:00,12:10:00,50
trip_2,3365328417,12:15:00,12:15:00,51
trip_2,3365328422,12:20:00,12:20:00,52
trip_2,2032749289,12:25:00,12:25:00,53
trip_2,2032749235,12:30:00,12:30:00,54
trip_2,3365328454,12:35:00,12:35:00,55
trip_2,2032749252,12:40:00,12:40:00,56
trip_2,1637668033,12:45:00,12:45:00,57
trip_2,12538587814,12:50:00,12:50:00,58
trip_2,2677410637,12:55:00,12:55:00,59
trip_2,2677410633,13:00:00,13:00:00,60
trip_2,12288449162,13:05:00,13:05:00,61
trip_2,2677410631,13:10:00,13:10:00,62
trip_2,2677410627,13:15:00,13:15:00,63
trip_2,11070784564,13:20:00,13:20:00,64
trip_2,11070784563,13:25:00,13:25:00,65
trip_2,3338059195,13:30:00,13:30:00,66
trip_2,2677410620,13:35:00,13:35:00,67
trip_2,3365328423,13:40:00,13:40:00,68
trip_2,1600457552,13:45:00,13:45:00,69
trip_2,2677410605,13:50:00,13:50:00,70
trip_2,11078931156,13:55:00,13:55:00,71
trip_2,3338058989,14:00:00,14:00:00,72
trip_2,3338058985,14:05:00,14:05:00,73
trip_2,1600457528,14:10:00,14:10:00,74
trip_2,1637667960,14:15:00,14:15:00,75
trip_2,2677410575,14:20:00,14:20:00,76
trip_2,3338058974,14:25:00,14:25:00,77
trip_2,11078931157,14:30:00,14:30:00,78
trip_2,9368724322,14:35:00,14:35:00,79
trip_2,9368724335,14:40:00,14:40:00,80
trip_2,1600457509,14:45:00,14:45:00,81
trip_2,3338058969,14:50:00,14:50:00,82
trip_2,3338058965,14:55:00,14:55:00,83
trip_2,1600457650,15:00:00,15:00:00,84
trip_2,3338058961,15:05:00,15:05:00,85
trip_2,3338058959,15:10:00,15:10:00,86
trip_2,1600457579,15:15:00,15:15:00,87
trip_2,9015445645,15:20:00,15:20:00,88
trip_2,11406647629,15:25:00,15:25:00,89
trip_2,3338058954,15:30:00,15:30:00,90
trip_2,2032749236,15:35:00,15:35:00,91
trip_2,2675803604,15:40:00,15:40:00,92
trip_2,2675803578,15:45:00,15:45:00,93
trip_2,2675803565,15:50:00,15:50:00,94
trip_2,2675803550,15:55:00,15:55:00,95
trip_2,1600457607,16:00:00,16:00:00,96
trip_2,3338058945,16:05:00,16:05:00,97
trip_2,3338058943,16:10:00,16:10:00,98
trip_2,1600457610,16:15:00,16:15:00,99
trip_2,3017359161,16:20:00,16:20:00,100
trip_2,2266514671,16:25:00,16:25:00,101
trip_2,1600457545,16:30:00,16:30:00,102
trip_2,3338058935,16:35:00,16:35:00,103
trip_2,2043659189,16:40:00,16:40:00,104
trip_2,2675803286,16:45:00,16:45:00,105
trip_2,2043659157,16:50:00,16:50:00,106
trip_2,9342320219,16:55:00,16:55:00,107
trip_2,11823191064,17:00:00,17:00:00,108
trip_2,2296982305,17:05:00,17:05:00,109
trip_2,3337374369,17:10:00,17:10:00,110
trip_2,1600457640,17:15:00,17:15:00,111
trip_2,2043658753,17:20:00,17:20:00,112
trip_2,2266514654,17:25:00,17:25:00,113
trip_2,1610526987,17:30:00,17:30:00,114
trip_2,3337319129,17:35:00,17:35:00,115
trip_2,10258291963,17:40:00,17:40:00,116
trip_2,1610527049,17:45:00,17:45:00,117
trip_2,8729962047,17:50:00,17:50:00,118
trip_2,2674329297,17:55:00,17:55:00,119
trip_2,9378197654,18:00:00,18:00:00,120
trip_2,9378197653,18:05:00,18:05:00,121
trip_2,3543082784,18:10:00,18:10:00,122
trip_2,2674329292,18:15:00,18:15:00,123
trip_2,3543082782,18:20:00,18:20:00,124
trip_2,3337319094,18:25:00,18:25:00,125
trip_2,3543082783,18:30:00,18:30:00,126
trip_2,2674329294,18:35:00,18:35:00,127
trip_2,9378197650,18:40:00,18:40:00,128
trip_2,9378197651,18:45:00,18:45:00,129
trip_2,3543082787,18:50:00,18:50:00,130
trip_2,8729962050,18:55:00,18:55:00,131
trip_2,10258381350,19:00:00,19:00:00,132
trip_2,8945388381,19:05:00,19:05:00,133
trip_2,2674329301,19:10:00,19:10:00,134
trip_2,8729962103,19:15:00,19:15:00,135
trip_2,2032952265,19:20:00,19:20:00,136
trip_2,2032951994,19:25:00,19:25:00,137
trip_2,2032952019,19:30:00,19:30:00,138
trip_2,2032951778,19:35:00,19:35:00,139
trip_2,1600426562,19:40:00,19:40:00,140
trip_2,3335494284,19:45:00,19:45:00,141
trip_2,3335494286,19:50:00,19:50:00,142
trip_2,1600426599,19:55:00,19:55:00,143
trip_2,3335502895,20:00:00,20:00:00,144
trip_2,8744530001,20:05:00,20:05:00,145
trip_2,1600426627,20:10:00,20:10:00,146
trip_2,3335502893,20:15:00,20:15:00,147
trip_2,12484607568,20:20:00,20:20:00,148
trip_2,2032952107,20:25:00,20:25:00,149
trip_2,12484607566,20:30:00,20:30:00,150
trip_2,12484607564,20:35:00,20:35:00,151
trip_2,3017377565,20:40:00,20:40:00,152
trip_2,2032952030,20:45:00,20:45:00,153
trip_2,2032951897,20:50:00,20:50:00,154
trip_2,2032952142,20:55:00,20:55:00,155
trip_2,4871222800,21:00:00,21:00:00,156
trip_2,8748098602,21:05:00,21:05:00,157
trip_2,12487614728,21:10:00,21:10:00,158
trip_2,1600426552,21:15:00,21:15:00,159
trip_2,12484607542,21:20:00,21:20:00,160
trip_2,4871222807,21:25:00,21:25:00,161
trip_2,1737906678,21:30:00,21:30:00,162
trip_2,2032952249,21:35:00,21:35:00,163
trip_2,2032951979,21:40:00,21:40:00,164
trip_2,2032952227,21:45:00,21:45:00,165
trip_2,3331947272,21:50:00,21:50:00,166
trip_2,3017377431,21:55:00,21:55:00,167
trip_2,3331947185,22:00:00,22:00:00,168
trip_2,8945406894,22:05:00,22:05:00,169
trip_2,2032951784,22:10:00,22:10:00,170
trip_2,3017377429,22:15:00,22:15:00,171
trip_2,2032952190,22:20:00,22:20:00,172
trip_2,2032952152,22:25:00,22:25:00,173
trip_2,3017377428,22:30:00,22:30:00,174
